prediction_date,target_concurso,target_date,draw_day,seq_num,n1,n2,n3,n4,n5,n6,matches,prize,acertou,acuracia,validated,actual_n1,actual_n2,actual_n3,actual_n4,actual_n5,actual_n6
2001-03-02,261,2001-03-03,Saturday,4,5,15,28,35,40,50,1.0,—,Sim,16.7,True,5.0,16.0,20.0,30.0,54.0,56.0
2001-03-02,261,2001-03-03,Saturday,5,23,39,46,50,54,59,1.0,—,Sim,16.7,True,5.0,16.0,20.0,30.0,54.0,56.0
2001-03-09,262,2001-03-10,Saturday,1,14,21,32,44,48,51,1.0,—,Sim,16.7,True,11.0,20.0,48.0,53.0,58.0,60.0
2001-03-09,262,2001-03-10,Saturday,2,7,28,43,47,52,59,0.0,—,Não,0.0,True,11.0,20.0,48.0,53.0,58.0,60.0
2001-03-09,262,2001-03-10,Saturday,3,9,24,28,46,48,56,1.0,—,Sim,16.7,True,11.0,20.0,48.0,53.0,58.0,60.0
2001-03-09,262,2001-03-10,Saturday,4,5,15,28,34,40,50,0.0,—,Não,0.0,True,11.0,20.0,48.0,53.0,58.0,60.0
2001-03-09,262,2001-03-10,Saturday,5,23,39,46,50,54,59,0.0,—,Não,0.0,True,11.0,20.0,48.0,53.0,58.0,60.0
2001-03-16,263,2001-03-17,Saturday,1,14,18,32,34,44,52,0.0,—,Não,0.0,True,8.0,9.0,26.0,43.0,50.0,53.0
2001-03-16,263,2001-03-17,Saturday,2,6,27,42,47,52,59,0.0,—,Não,0.0,True,8.0,9.0,26.0,43.0,50.0,53.0
2001-03-16,263,2001-03-17,Saturday,3,9,23,28,46,47,56,1.0,—,Sim,16.7,True,8.0,9.0,26.0,43.0,50.0,53.0
2001-03-16,263,2001-03-17,Saturday,4,4,15,28,34,39,50,1.0,—,Sim,16.7,True,8.0,9.0,26.0,43.0,50.0,53.0
2001-03-16,263,2001-03-17,Saturday,5,22,39,46,50,54,59,1.0,—,Sim,16.7,True,8.0,9.0,26.0,43.0,50.0,53.0
2001-03-23,264,2001-03-24,Saturday,1,14,18,32,34,51,55,0.0,—,Não,0.0,True,1.0,5.0,13.0,25.0,31.0,33.0
2001-03-23,264,2001-03-24,Saturday,2,6,27,42,47,52,59,0.0,—,Não,0.0,True,1.0,5.0,13.0,25.0,31.0,33.0
2001-03-23,264,2001-03-24,Saturday,3,9,23,28,46,48,56,0.0,—,Não,0.0,True,1.0,5.0,13.0,25.0,31.0,33.0
2001-03-23,264,2001-03-24,Saturday,4,4,15,28,34,39,50,0.0,—,Não,0.0,True,1.0,5.0,13.0,25.0,31.0,33.0
2001-03-23,264,2001-03-24,Saturday,5,22,39,46,50,54,59,0.0,—,Não,0.0,True,1.0,5.0,13.0,25.0,31.0,33.0
2001-03-30,265,2001-03-31,Saturday,1,32,34,41,44,51,55,2.0,Duque,Sim,33.3,True,7.0,16.0,34.0,41.0,50.0,53.0
2001-03-30,265,2001-03-31,Saturday,2,6,28,43,47,52,59,0.0,—,Não,0.0,True,7.0,16.0,34.0,41.0,50.0,53.0
2001-03-30,265,2001-03-31,Saturday,3,8,23,28,47,48,56,0.0,—,Não,0.0,True,7.0,16.0,34.0,41.0,50.0,53.0
2001-03-30,265,2001-03-31,Saturday,4,4,15,28,34,40,50,2.0,Duque,Sim,33.3,True,7.0,16.0,34.0,41.0,50.0,53.0
2001-03-30,265,2001-03-31,Saturday,5,22,39,46,50,54,59,1.0,—,Sim,16.7,True,7.0,16.0,34.0,41.0,50.0,53.0
2001-04-06,266,2001-04-07,Saturday,1,14,18,32,34,52,55,0.0,—,Não,0.0,True,2.0,23.0,38.0,46.0,48.0,54.0
2001-04-06,266,2001-04-07,Saturday,2,6,28,43,47,52,59,0.0,—,Não,0.0,True,2.0,23.0,38.0,46.0,48.0,54.0
2001-04-06,266,2001-04-07,Saturday,3,9,23,28,47,48,56,2.0,Duque,Sim,33.3,True,2.0,23.0,38.0,46.0,48.0,54.0
2001-04-06,266,2001-04-07,Saturday,4,4,15,28,35,40,50,0.0,—,Não,0.0,True,2.0,23.0,38.0,46.0,48.0,54.0
2001-04-06,266,2001-04-07,Saturday,5,23,39,46,51,54,59,3.0,Terno,Sim,50.0,True,2.0,23.0,38.0,46.0,48.0,54.0
2001-04-13,267,2001-04-14,Saturday,1,14,18,34,45,55,56,2.0,Duque,Sim,33.3,True,1.0,8.0,45.0,46.0,55.0,58.0
2001-04-13,267,2001-04-14,Saturday,2,6,28,43,47,52,59,0.0,—,Não,0.0,True,1.0,8.0,45.0,46.0,55.0,58.0
2001-04-13,267,2001-04-14,Saturday,3,9,23,28,47,48,56,0.0,—,Não,0.0,True,1.0,8.0,45.0,46.0,55.0,58.0
2001-04-13,267,2001-04-14,Saturday,4,5,15,28,34,40,50,0.0,—,Não,0.0,True,1.0,8.0,45.0,46.0,55.0,58.0
2001-04-13,267,2001-04-14,Saturday,5,22,39,46,51,55,59,2.0,Duque,Sim,33.3,True,1.0,8.0,45.0,46.0,55.0,58.0
2001-04-20,268,2001-04-21,Saturday,1,14,18,32,39,56,60,0.0,—,Não,0.0,True,5.0,6.0,10.0,21.0,33.0,47.0
2001-04-20,268,2001-04-21,Saturday,2,7,27,43,47,52,59,1.0,—,Sim,16.7,True,5.0,6.0,10.0,21.0,33.0,47.0
2001-04-20,268,2001-04-21,Saturday,3,9,23,28,47,48,56,1.0,—,Sim,16.7,True,5.0,6.0,10.0,21.0,33.0,47.0
2001-04-20,268,2001-04-21,Saturday,4,5,15,28,34,39,50,1.0,—,Sim,16.7,True,5.0,6.0,10.0,21.0,33.0,47.0
2001-04-20,268,2001-04-21,Saturday,5,22,39,46,51,54,59,0.0,—,Não,0.0,True,5.0,6.0,10.0,21.0,33.0,47.0
2001-04-27,269,2001-04-28,Saturday,1,10,39,43,47,56,60,0.0,—,Não,0.0,True,17.0,18.0,19.0,25.0,49.0,52.0
2001-04-27,269,2001-04-28,Saturday,2,7,28,43,47,52,59,1.0,—,Sim,16.7,True,17.0,18.0,19.0,25.0,49.0,52.0
2001-04-27,269,2001-04-28,Saturday,3,9,24,28,47,48,56,0.0,—,Não,0.0,True,17.0,18.0,19.0,25.0,49.0,52.0
2001-04-27,269,2001-04-28,Saturday,4,5,15,28,35,40,50,0.0,—,Não,0.0,True,17.0,18.0,19.0,25.0,49.0,52.0
2001-04-27,269,2001-04-28,Saturday,5,22,39,47,51,54,59,0.0,—,Não,0.0,True,17.0,18.0,19.0,25.0,49.0,52.0
2001-05-04,270,2001-05-05,Saturday,1,14,39,43,56,57,60,0.0,—,Não,0.0,True,5.0,9.0,27.0,35.0,40.0,45.0
2001-05-04,270,2001-05-05,Saturday,2,6,28,43,47,52,59,0.0,—,Não,0.0,True,5.0,9.0,27.0,35.0,40.0,45.0
2001-05-04,270,2001-05-05,Saturday,3,9,24,28,47,48,56,1.0,—,Sim,16.7,True,5.0,9.0,27.0,35.0,40.0,45.0
2001-05-04,270,2001-05-05,Saturday,4,4,15,28,34,40,50,1.0,—,Sim,16.7,True,5.0,9.0,27.0,35.0,40.0,45.0
2001-05-04,270,2001-05-05,Saturday,5,23,39,46,51,54,59,0.0,—,Não,0.0,True,5.0,9.0,27.0,35.0,40.0,45.0
2001-05-11,271,2001-05-12,Saturday,1,14,39,50,53,56,60,1.0,—,Sim,16.7,True,14.0,24.0,26.0,29.0,31.0,54.0
2001-05-11,271,2001-05-12,Saturday,2,7,28,43,48,53,59,0.0,—,Não,0.0,True,14.0,24.0,26.0,29.0,31.0,54.0
2001-05-11,271,2001-05-12,Saturday,3,9,24,28,47,48,56,1.0,—,Sim,16.7,True,14.0,24.0,26.0,29.0,31.0,54.0
2001-05-11,271,2001-05-12,Saturday,4,4,15,28,35,40,50,0.0,—,Não,0.0,True,14.0,24.0,26.0,29.0,31.0,54.0
2001-05-11,271,2001-05-12,Saturday,5,23,39,47,51,54,59,1.0,—,Sim,16.7,True,14.0,24.0,26.0,29.0,31.0,54.0
2001-05-18,272,2001-05-19,Saturday,1,39,43,50,53,56,60,1.0,—,Sim,16.7,True,9.0,10.0,24.0,36.0,56.0,58.0
2001-05-18,272,2001-05-19,Saturday,2,6,28,43,48,53,59,0.0,—,Não,0.0,True,9.0,10.0,24.0,36.0,56.0,58.0
2001-05-18,272,2001-05-19,Saturday,3,9,24,29,47,48,56,3.0,Terno,Sim,50.0,True,9.0,10.0,24.0,36.0,56.0,58.0
2001-05-18,272,2001-05-19,Saturday,4,4,15,28,35,40,50,0.0,—,Não,0.0,True,9.0,10.0,24.0,36.0,56.0,58.0
2001-05-18,272,2001-05-19,Saturday,5,23,39,47,51,54,59,0.0,—,Não,0.0,True,9.0,10.0,24.0,36.0,56.0,58.0
2001-05-25,273,2001-05-26,Saturday,1,39,43,50,51,53,55,0.0,—,Não,0.0,True,10.0,17.0,23.0,27.0,47.0,52.0
2001-05-25,273,2001-05-26,Saturday,2,6,28,43,48,52,59,1.0,—,Sim,16.7,True,10.0,17.0,23.0,27.0,47.0,52.0
2001-05-25,273,2001-05-26,Saturday,3,8,23,28,47,48,56,2.0,Duque,Sim,33.3,True,10.0,17.0,23.0,27.0,47.0,52.0
2001-05-25,273,2001-05-26,Saturday,4,4,15,28,35,40,50,0.0,—,Não,0.0,True,10.0,17.0,23.0,27.0,47.0,52.0
2001-05-25,273,2001-05-26,Saturday,5,22,39,47,51,54,59,1.0,—,Sim,16.7,True,10.0,17.0,23.0,27.0,47.0,52.0
2001-06-01,274,2001-06-02,Saturday,1,33,39,46,53,55,60,1.0,—,Sim,16.7,True,11.0,13.0,18.0,26.0,39.0,47.0
2001-06-01,274,2001-06-02,Saturday,2,6,28,43,47,52,59,1.0,—,Sim,16.7,True,11.0,13.0,18.0,26.0,39.0,47.0
2001-06-01,274,2001-06-02,Saturday,3,8,23,29,47,48,56,1.0,—,Sim,16.7,True,11.0,13.0,18.0,26.0,39.0,47.0
2001-06-01,274,2001-06-02,Saturday,4,4,15,28,35,40,50,0.0,—,Não,0.0,True,11.0,13.0,18.0,26.0,39.0,47.0
2001-06-01,274,2001-06-02,Saturday,5,22,39,46,51,54,59,1.0,—,Sim,16.7,True,11.0,13.0,18.0,26.0,39.0,47.0
2001-06-08,275,2001-06-09,Saturday,1,33,46,50,53,55,60,0.0,—,Não,0.0,True,16.0,19.0,30.0,37.0,38.0,48.0
2001-06-08,275,2001-06-09,Saturday,2,6,28,43,48,52,59,1.0,—,Sim,16.7,True,16.0,19.0,30.0,37.0,38.0,48.0
2001-06-08,275,2001-06-09,Saturday,3,8,23,29,47,48,56,1.0,—,Sim,16.7,True,16.0,19.0,30.0,37.0,38.0,48.0
2001-06-08,275,2001-06-09,Saturday,4,4,15,28,35,40,50,0.0,—,Não,0.0,True,16.0,19.0,30.0,37.0,38.0,48.0
2001-06-08,275,2001-06-09,Saturday,5,22,39,47,51,54,59,0.0,—,Não,0.0,True,16.0,19.0,30.0,37.0,38.0,48.0
2001-06-15,276,2001-06-16,Saturday,1,43,46,51,53,57,60,2.0,Duque,Sim,33.3,True,22.0,39.0,45.0,53.0,57.0,59.0
2001-06-15,276,2001-06-16,Saturday,2,6,28,43,48,53,59,2.0,Duque,Sim,33.3,True,22.0,39.0,45.0,53.0,57.0,59.0
2001-06-15,276,2001-06-16,Saturday,3,8,24,29,47,49,57,1.0,—,Sim,16.7,True,22.0,39.0,45.0,53.0,57.0,59.0
2001-06-15,276,2001-06-16,Saturday,4,4,14,28,35,40,51,0.0,—,Não,0.0,True,22.0,39.0,45.0,53.0,57.0,59.0
2001-06-15,276,2001-06-16,Saturday,5,22,40,47,51,55,59,2.0,Duque,Sim,33.3,True,22.0,39.0,45.0,53.0,57.0,59.0
2001-06-22,277,2001-06-23,Saturday,1,42,43,50,51,54,60,0.0,—,Não,0.0,True,4.0,26.0,38.0,40.0,52.0,56.0
2001-06-22,277,2001-06-23,Saturday,2,6,27,43,47,52,59,1.0,—,Sim,16.7,True,4.0,26.0,38.0,40.0,52.0,56.0
2001-06-22,277,2001-06-23,Saturday,3,8,23,28,46,48,56,1.0,—,Sim,16.7,True,4.0,26.0,38.0,40.0,52.0,56.0
2001-06-22,277,2001-06-23,Saturday,4,4,14,28,34,40,50,2.0,Duque,Sim,33.3,True,4.0,26.0,38.0,40.0,52.0,56.0
2001-06-22,277,2001-06-23,Saturday,5,22,39,46,51,54,59,0.0,—,Não,0.0,True,4.0,26.0,38.0,40.0,52.0,56.0
2001-06-29,278,2001-06-30,Saturday,1,42,43,51,54,58,60,0.0,—,Não,0.0,True,10.0,15.0,18.0,22.0,31.0,55.0
2001-06-29,278,2001-06-30,Saturday,2,6,27,43,48,52,59,0.0,—,Não,0.0,True,10.0,15.0,18.0,22.0,31.0,55.0
2001-06-29,278,2001-06-30,Saturday,3,8,23,28,47,48,56,0.0,—,Não,0.0,True,10.0,15.0,18.0,22.0,31.0,55.0
2001-06-29,278,2001-06-30,Saturday,4,4,14,28,34,40,50,0.0,—,Não,0.0,True,10.0,15.0,18.0,22.0,31.0,55.0
2001-06-29,278,2001-06-30,Saturday,5,22,39,47,51,54,59,1.0,—,Sim,16.7,True,10.0,15.0,18.0,22.0,31.0,55.0
2001-07-06,279,2001-07-07,Saturday,1,42,43,51,54,58,60,1.0,—,Sim,16.7,True,4.0,23.0,31.0,47.0,58.0,59.0
2001-07-06,279,2001-07-07,Saturday,2,6,28,43,48,52,59,1.0,—,Sim,16.7,True,4.0,23.0,31.0,47.0,58.0,59.0
2001-07-06,279,2001-07-07,Saturday,3,8,23,28,47,48,56,2.0,Duque,Sim,33.3,True,4.0,23.0,31.0,47.0,58.0,59.0
2001-07-06,279,2001-07-07,Saturday,4,4,14,28,34,40,50,1.0,—,Sim,16.7,True,4.0,23.0,31.0,47.0,58.0,59.0
2001-07-06,279,2001-07-07,Saturday,5,22,39,47,51,54,59,2.0,Duque,Sim,33.3,True,4.0,23.0,31.0,47.0,58.0,59.0
2001-07-13,280,2001-07-14,Saturday,1,42,43,46,51,54,60,0.0,—,Não,0.0,True,5.0,16.0,20.0,25.0,30.0,58.0
2001-07-13,280,2001-07-14,Saturday,2,6,27,43,47,52,59,0.0,—,Não,0.0,True,5.0,16.0,20.0,25.0,30.0,58.0
2001-07-13,280,2001-07-14,Saturday,3,8,23,28,46,48,56,0.0,—,Não,0.0,True,5.0,16.0,20.0,25.0,30.0,58.0
2001-07-13,280,2001-07-14,Saturday,4,5,14,28,34,40,50,1.0,—,Sim,16.7,True,5.0,16.0,20.0,25.0,30.0,58.0
2001-07-13,280,2001-07-14,Saturday,5,22,39,46,50,54,59,0.0,—,Não,0.0,True,5.0,16.0,20.0,25.0,30.0,58.0
2001-07-20,281,2001-07-21,Saturday,1,42,44,48,51,53,54,1.0,—,Sim,16.7,True,5.0,11.0,31.0,38.0,47.0,53.0
2001-07-20,281,2001-07-21,Saturday,2,6,27,43,47,52,59,1.0,—,Sim,16.7,True,5.0,11.0,31.0,38.0,47.0,53.0
2001-07-20,281,2001-07-21,Saturday,3,8,23,28,47,48,56,1.0,—,Sim,16.7,True,5.0,11.0,31.0,38.0,47.0,53.0
2001-07-20,281,2001-07-21,Saturday,4,4,14,28,34,40,50,0.0,—,Não,0.0,True,5.0,11.0,31.0,38.0,47.0,53.0
2001-07-20,281,2001-07-21,Saturday,5,22,39,46,50,54,59,0.0,—,Não,0.0,True,5.0,11.0,31.0,38.0,47.0,53.0
2001-07-27,282,2001-07-28,Saturday,1,3,39,42,44,48,51,0.0,—,Não,0.0,True,9.0,14.0,23.0,24.0,33.0,36.0
2001-07-27,282,2001-07-28,Saturday,2,6,27,43,47,52,59,0.0,—,Não,0.0,True,9.0,14.0,23.0,24.0,33.0,36.0
2001-07-27,282,2001-07-28,Saturday,3,8,23,28,46,48,56,1.0,—,Sim,16.7,True,9.0,14.0,23.0,24.0,33.0,36.0
2001-07-27,282,2001-07-28,Saturday,4,4,14,28,34,40,50,1.0,—,Sim,16.7,True,9.0,14.0,23.0,24.0,33.0,36.0
2001-07-27,282,2001-07-28,Saturday,5,22,39,46,50,54,59,0.0,—,Não,0.0,True,9.0,14.0,23.0,24.0,33.0,36.0
2001-07-31,283,2001-08-01,Wednesday,1,15,26,39,51,52,59,0.0,—,Não,0.0,True,25.0,28.0,34.0,42.0,48.0,54.0
2001-07-31,283,2001-08-01,Wednesday,2,6,27,43,47,52,59,0.0,—,Não,0.0,True,25.0,28.0,34.0,42.0,48.0,54.0
2001-07-31,283,2001-08-01,Wednesday,3,8,23,28,47,48,56,2.0,Duque,Sim,33.3,True,25.0,28.0,34.0,42.0,48.0,54.0
2001-07-31,283,2001-08-01,Wednesday,4,4,15,28,34,40,50,2.0,Duque,Sim,33.3,True,25.0,28.0,34.0,42.0,48.0,54.0
2001-07-31,283,2001-08-01,Wednesday,5,22,39,46,50,54,59,1.0,—,Sim,16.7,True,25.0,28.0,34.0,42.0,48.0,54.0
2001-08-03,284,2001-08-04,Saturday,1,26,43,51,52,59,60,0.0,—,Não,0.0,True,7.0,8.0,14.0,30.0,32.0,36.0
2001-08-03,284,2001-08-04,Saturday,2,6,27,43,47,52,59,0.0,—,Não,0.0,True,7.0,8.0,14.0,30.0,32.0,36.0
2001-08-03,284,2001-08-04,Saturday,3,8,23,28,47,48,56,1.0,—,Sim,16.7,True,7.0,8.0,14.0,30.0,32.0,36.0
2001-08-03,284,2001-08-04,Saturday,4,4,15,28,34,40,50,0.0,—,Não,0.0,True,7.0,8.0,14.0,30.0,32.0,36.0
2001-08-03,284,2001-08-04,Saturday,5,22,39,46,51,54,59,0.0,—,Não,0.0,True,7.0,8.0,14.0,30.0,32.0,36.0
2001-08-07,285,2001-08-08,Wednesday,1,31,47,52,53,55,59,0.0,—,Não,0.0,True,12.0,32.0,37.0,41.0,50.0,56.0
2001-08-07,285,2001-08-08,Wednesday,2,6,27,43,47,52,59,0.0,—,Não,0.0,True,12.0,32.0,37.0,41.0,50.0,56.0
2001-08-07,285,2001-08-08,Wednesday,3,8,23,28,47,48,56,1.0,—,Sim,16.7,True,12.0,32.0,37.0,41.0,50.0,56.0
2001-08-07,285,2001-08-08,Wednesday,4,4,15,28,35,40,50,1.0,—,Sim,16.7,True,12.0,32.0,37.0,41.0,50.0,56.0
2001-08-07,285,2001-08-08,Wednesday,5,22,39,47,51,54,59,0.0,—,Não,0.0,True,12.0,32.0,37.0,41.0,50.0,56.0
2001-08-10,286,2001-08-11,Saturday,1,31,47,51,53,58,59,1.0,—,Sim,16.7,True,29.0,35.0,37.0,44.0,47.0,56.0
2001-08-10,286,2001-08-11,Saturday,2,6,27,43,47,52,59,1.0,—,Sim,16.7,True,29.0,35.0,37.0,44.0,47.0,56.0
2001-08-10,286,2001-08-11,Saturday,3,8,23,28,47,48,56,2.0,Duque,Sim,33.3,True,29.0,35.0,37.0,44.0,47.0,56.0
2001-08-10,286,2001-08-11,Saturday,4,4,15,28,34,40,50,0.0,—,Não,0.0,True,29.0,35.0,37.0,44.0,47.0,56.0
2001-08-10,286,2001-08-11,Saturday,5,22,39,46,51,54,59,0.0,—,Não,0.0,True,29.0,35.0,37.0,44.0,47.0,56.0
2001-08-14,287,2001-08-15,Wednesday,1,3,31,42,43,58,59,1.0,—,Sim,16.7,True,3.0,13.0,25.0,33.0,47.0,60.0
2001-08-14,287,2001-08-15,Wednesday,2,6,27,43,47,52,59,1.0,—,Sim,16.7,True,3.0,13.0,25.0,33.0,47.0,60.0
2001-08-14,287,2001-08-15,Wednesday,3,8,23,28,47,48,56,1.0,—,Sim,16.7,True,3.0,13.0,25.0,33.0,47.0,60.0
2001-08-14,287,2001-08-15,Wednesday,4,4,14,28,34,40,50,0.0,—,Não,0.0,True,3.0,13.0,25.0,33.0,47.0,60.0
2001-08-14,287,2001-08-15,Wednesday,5,22,39,46,51,54,59,0.0,—,Não,0.0,True,3.0,13.0,25.0,33.0,47.0,60.0
2001-08-17,288,2001-08-18,Saturday,1,23,31,43,53,58,59,0.0,—,Não,0.0,True,6.0,9.0,11.0,17.0,18.0,50.0
2001-08-17,288,2001-08-18,Saturday,2,6,27,43,47,52,59,1.0,—,Sim,16.7,True,6.0,9.0,11.0,17.0,18.0,50.0
2001-08-17,288,2001-08-18,Saturday,3,8,23,28,46,48,56,0.0,—,Não,0.0,True,6.0,9.0,11.0,17.0,18.0,50.0
2001-08-17,288,2001-08-18,Saturday,4,4,14,27,34,39,50,1.0,—,Sim,16.7,True,6.0,9.0,11.0,17.0,18.0,50.0
2001-08-17,288,2001-08-18,Saturday,5,22,39,46,50,54,59,1.0,—,Sim,16.7,True,6.0,9.0,11.0,17.0,18.0,50.0
2001-08-21,289,2001-08-22,Wednesday,1,7,8,12,31,32,41,1.0,—,Sim,16.7,True,6.0,7.0,20.0,25.0,30.0,36.0
2001-08-21,289,2001-08-22,Wednesday,2,6,27,43,47,52,59,1.0,—,Sim,16.7,True,6.0,7.0,20.0,25.0,30.0,36.0
2001-08-21,289,2001-08-22,Wednesday,3,8,23,28,46,48,56,0.0,—,Não,0.0,True,6.0,7.0,20.0,25.0,30.0,36.0
2001-08-21,289,2001-08-22,Wednesday,4,4,14,27,34,39,50,0.0,—,Não,0.0,True,6.0,7.0,20.0,25.0,30.0,36.0
2001-08-21,289,2001-08-22,Wednesday,5,22,39,46,50,54,59,0.0,—,Não,0.0,True,6.0,7.0,20.0,25.0,30.0,36.0
2001-08-24,290,2001-08-25,Saturday,1,3,12,31,41,44,53,0.0,—,Não,0.0,True,7.0,25.0,26.0,30.0,40.0,57.0
2001-08-24,290,2001-08-25,Saturday,2,6,27,43,47,52,59,0.0,—,Não,0.0,True,7.0,25.0,26.0,30.0,40.0,57.0
2001-08-24,290,2001-08-25,Saturday,3,8,23,28,46,48,56,0.0,—,Não,0.0,True,7.0,25.0,26.0,30.0,40.0,57.0
2001-08-24,290,2001-08-25,Saturday,4,4,14,28,34,40,50,1.0,—,Sim,16.7,True,7.0,25.0,26.0,30.0,40.0,57.0
2001-08-24,290,2001-08-25,Saturday,5,22,39,46,50,54,59,0.0,—,Não,0.0,True,7.0,25.0,26.0,30.0,40.0,57.0
2001-08-28,291,2001-08-29,Wednesday,1,31,43,51,53,59,60,0.0,—,Não,0.0,True,5.0,16.0,17.0,18.0,22.0,41.0
2001-08-28,291,2001-08-29,Wednesday,2,6,28,43,47,52,59,0.0,—,Não,0.0,True,5.0,16.0,17.0,18.0,22.0,41.0
2001-08-28,291,2001-08-29,Wednesday,3,8,23,28,47,48,56,0.0,—,Não,0.0,True,5.0,16.0,17.0,18.0,22.0,41.0
2001-08-28,291,2001-08-29,Wednesday,4,4,14,28,35,40,50,0.0,—,Não,0.0,True,5.0,16.0,17.0,18.0,22.0,41.0
2001-08-28,291,2001-08-29,Wednesday,5,22,39,46,51,54,59,1.0,—,Sim,16.7,True,5.0,16.0,17.0,18.0,22.0,41.0
2001-08-31,292,2001-09-01,Saturday,1,3,37,47,51,56,60,0.0,—,Não,0.0,True,13.0,23.0,24.0,34.0,45.0,53.0
2001-08-31,292,2001-09-01,Saturday,2,6,28,43,48,52,59,0.0,—,Não,0.0,True,13.0,23.0,24.0,34.0,45.0,53.0
2001-08-31,292,2001-09-01,Saturday,3,8,23,28,47,48,56,1.0,—,Sim,16.7,True,13.0,23.0,24.0,34.0,45.0,53.0
2001-08-31,292,2001-09-01,Saturday,4,4,14,28,35,40,51,0.0,—,Não,0.0,True,13.0,23.0,24.0,34.0,45.0,53.0
2001-08-31,292,2001-09-01,Saturday,5,22,39,47,51,54,59,0.0,—,Não,0.0,True,13.0,23.0,24.0,34.0,45.0,53.0
2001-09-04,293,2001-09-05,Wednesday,1,37,43,47,51,56,59,0.0,—,Não,0.0,True,5.0,6.0,7.0,12.0,28.0,35.0
2001-09-04,293,2001-09-05,Wednesday,2,6,28,43,48,52,59,2.0,Duque,Sim,33.3,True,5.0,6.0,7.0,12.0,28.0,35.0
2001-09-04,293,2001-09-05,Wednesday,3,8,24,29,47,48,56,0.0,—,Não,0.0,True,5.0,6.0,7.0,12.0,28.0,35.0
2001-09-04,293,2001-09-05,Wednesday,4,4,15,28,35,40,51,2.0,Duque,Sim,33.3,True,5.0,6.0,7.0,12.0,28.0,35.0
2001-09-04,293,2001-09-05,Wednesday,5,23,39,47,51,54,59,0.0,—,Não,0.0,True,5.0,6.0,7.0,12.0,28.0,35.0
2001-09-07,294,2001-09-08,Saturday,1,37,47,50,51,56,59,0.0,—,Não,0.0,True,22.0,25.0,28.0,41.0,45.0,57.0
2001-09-07,294,2001-09-08,Saturday,2,7,28,43,48,52,59,1.0,—,Sim,16.7,True,22.0,25.0,28.0,41.0,45.0,57.0
2001-09-07,294,2001-09-08,Saturday,3,9,24,29,47,48,56,0.0,—,Não,0.0,True,22.0,25.0,28.0,41.0,45.0,57.0
2001-09-07,294,2001-09-08,Saturday,4,4,15,28,35,40,51,1.0,—,Sim,16.7,True,22.0,25.0,28.0,41.0,45.0,57.0
2001-09-07,294,2001-09-08,Saturday,5,23,39,47,51,54,59,0.0,—,Não,0.0,True,22.0,25.0,28.0,41.0,45.0,57.0
2001-09-11,295,2001-09-12,Wednesday,1,37,43,47,50,51,56,1.0,—,Sim,16.7,True,7.0,12.0,24.0,31.0,44.0,50.0
2001-09-11,295,2001-09-12,Wednesday,2,6,28,43,48,52,59,0.0,—,Não,0.0,True,7.0,12.0,24.0,31.0,44.0,50.0
2001-09-11,295,2001-09-12,Wednesday,3,9,23,28,47,48,56,0.0,—,Não,0.0,True,7.0,12.0,24.0,31.0,44.0,50.0
2001-09-11,295,2001-09-12,Wednesday,4,4,15,28,35,40,50,1.0,—,Sim,16.7,True,7.0,12.0,24.0,31.0,44.0,50.0
2001-09-11,295,2001-09-12,Wednesday,5,22,39,47,51,54,59,0.0,—,Não,0.0,True,7.0,12.0,24.0,31.0,44.0,50.0
2001-09-14,296,2001-09-15,Saturday,1,30,43,47,51,56,59,1.0,—,Sim,16.7,True,3.0,20.0,42.0,46.0,51.0,52.0
2001-09-14,296,2001-09-15,Saturday,2,6,28,43,48,52,59,1.0,—,Sim,16.7,True,3.0,20.0,42.0,46.0,51.0,52.0
2001-09-14,296,2001-09-15,Saturday,3,8,23,28,47,48,56,0.0,—,Não,0.0,True,3.0,20.0,42.0,46.0,51.0,52.0
2001-09-14,296,2001-09-15,Saturday,4,4,15,28,35,40,51,1.0,—,Sim,16.7,True,3.0,20.0,42.0,46.0,51.0,52.0
2001-09-14,296,2001-09-15,Saturday,5,22,39,47,51,54,59,1.0,—,Sim,16.7,True,3.0,20.0,42.0,46.0,51.0,52.0
2001-09-18,297,2001-09-19,Wednesday,1,17,30,43,47,53,56,0.0,—,Não,0.0,True,1.0,20.0,28.0,33.0,36.0,41.0
2001-09-18,297,2001-09-19,Wednesday,2,6,27,43,47,52,59,0.0,—,Não,0.0,True,1.0,20.0,28.0,33.0,36.0,41.0
2001-09-18,297,2001-09-19,Wednesday,3,8,23,28,46,48,56,1.0,—,Sim,16.7,True,1.0,20.0,28.0,33.0,36.0,41.0
2001-09-18,297,2001-09-19,Wednesday,4,4,14,28,34,40,50,1.0,—,Sim,16.7,True,1.0,20.0,28.0,33.0,36.0,41.0
2001-09-18,297,2001-09-19,Wednesday,5,22,39,46,50,54,59,0.0,—,Não,0.0,True,1.0,20.0,28.0,33.0,36.0,41.0
2001-09-21,298,2001-09-22,Saturday,1,17,30,43,47,49,53,0.0,—,Não,0.0,True,5.0,22.0,23.0,24.0,34.0,60.0
2001-09-21,298,2001-09-22,Saturday,2,6,27,43,47,52,59,0.0,—,Não,0.0,True,5.0,22.0,23.0,24.0,34.0,60.0
2001-09-21,298,2001-09-22,Saturday,3,8,23,28,47,48,56,1.0,—,Sim,16.7,True,5.0,22.0,23.0,24.0,34.0,60.0
