prediction_date,target_concurso,target_date,draw_day,seq_num,n1,n2,n3,n4,n5,n6,matches,prize,acertou,acuracia,validated,actual_n1,actual_n2,actual_n3,actual_n4,actual_n5,actual_n6,strategy
2006-08-15,790,2006-08-16,Wednesday,1,2,9,19,21,26,39,2,Duque,Sim,33.3,True,2,6,19,22,28,43,cold
2006-08-15,790,2006-08-16,Wednesday,1,15,26,40,50,51,55,0,—,Não,0.0,True,2,6,19,22,28,43,random
2006-08-18,791,2006-08-19,Saturday,1,5,13,16,23,24,54,0,—,Não,0.0,True,9,14,19,35,42,58,hot
2006-08-18,791,2006-08-19,Saturday,1,2,9,19,21,26,39,2,Duque,Sim,33.3,True,9,14,19,35,42,58,cold
2006-08-18,791,2006-08-19,Saturday,1,3,4,15,17,36,54,0,—,Não,0.0,True,9,14,19,35,42,58,random
2006-08-22,792,2006-08-23,Wednesday,1,5,13,16,23,24,54,0,—,Não,0.0,True,9,29,34,43,45,56,hot
2006-08-22,792,2006-08-23,Wednesday,1,2,9,21,26,39,48,1,—,Sim,16.7,True,9,29,34,43,45,56,cold
2006-08-22,792,2006-08-23,Wednesday,1,2,9,24,26,28,48,1,—,Sim,16.7,True,9,29,34,43,45,56,random
2006-08-25,793,2006-08-26,Saturday,1,5,13,16,23,24,54,1,—,Sim,16.7,True,3,15,16,33,51,57,hot
2006-08-25,793,2006-08-26,Saturday,1,2,9,21,26,39,48,0,—,Não,0.0,True,3,15,16,33,51,57,cold
2006-08-25,793,2006-08-26,Saturday,1,10,14,20,21,50,59,0,—,Não,0.0,True,3,15,16,33,51,57,random
2006-08-29,794,2006-08-30,Wednesday,1,5,13,16,23,24,54,0,—,Não,0.0,True,3,38,42,47,55,56,hot
2006-08-29,794,2006-08-30,Wednesday,1,2,9,21,26,39,48,0,—,Não,0.0,True,3,38,42,47,55,56,cold
2006-08-29,794,2006-08-30,Wednesday,1,8,12,15,27,35,40,0,—,Não,0.0,True,3,38,42,47,55,56,random
2006-09-01,795,2006-09-02,Saturday,1,5,13,16,23,24,54,0,—,Não,0.0,True,14,21,26,29,36,48,hot
2006-09-01,795,2006-09-02,Saturday,1,2,9,21,26,39,48,3,Terno,Sim,50.0,True,14,21,26,29,36,48,cold
2006-09-01,795,2006-09-02,Saturday,1,4,6,7,9,32,52,0,—,Não,0.0,True,14,21,26,29,36,48,random
2006-09-05,796,2006-09-06,Wednesday,1,5,13,16,23,24,54,2,Duque,Sim,33.3,True,5,19,24,34,39,43,hot
2006-09-05,796,2006-09-06,Wednesday,1,2,9,18,21,26,39,1,—,Sim,16.7,True,5,19,24,34,39,43,cold
2006-09-05,796,2006-09-06,Wednesday,1,5,14,16,17,51,54,1,—,Sim,16.7,True,5,19,24,34,39,43,random
2006-09-08,797,2006-09-09,Saturday,1,5,13,16,23,24,54,0,—,Não,0.0,True,6,12,47,48,52,58,hot
2006-09-08,797,2006-09-09,Saturday,1,2,9,18,21,26,39,0,—,Não,0.0,True,6,12,47,48,52,58,cold
2006-09-08,797,2006-09-09,Saturday,1,3,9,28,31,35,51,0,—,Não,0.0,True,6,12,47,48,52,58,random
2006-09-12,798,2006-09-13,Wednesday,1,5,13,16,23,24,54,0,—,Não,0.0,True,3,4,9,29,32,52,hot
2006-09-12,798,2006-09-13,Wednesday,1,2,9,18,21,26,39,1,—,Sim,16.7,True,3,4,9,29,32,52,cold
2006-09-12,798,2006-09-13,Wednesday,1,5,23,24,25,33,51,0,—,Não,0.0,True,3,4,9,29,32,52,random
2006-09-15,799,2006-09-16,Saturday,1,5,13,16,23,24,54,0,—,Não,0.0,True,19,29,35,42,55,57,hot
2006-09-15,799,2006-09-16,Saturday,1,2,9,18,21,26,39,0,—,Não,0.0,True,19,29,35,42,55,57,cold
2006-09-15,799,2006-09-16,Saturday,1,14,31,34,36,41,55,1,—,Sim,16.7,True,19,29,35,42,55,57,random
2006-09-19,800,2006-09-20,Wednesday,1,5,13,16,23,24,54,0,—,Não,0.0,True,1,7,11,37,38,56,hot
2006-09-19,800,2006-09-20,Wednesday,1,2,9,18,21,26,39,0,—,Não,0.0,True,1,7,11,37,38,56,cold
2006-09-19,800,2006-09-20,Wednesday,1,3,24,30,42,46,58,0,—,Não,0.0,True,1,7,11,37,38,56,random
2006-09-22,801,2006-09-23,Saturday,1,5,13,16,23,24,54,0,—,Não,0.0,True,11,19,20,22,42,48,hot
2006-09-22,801,2006-09-23,Saturday,1,2,9,18,21,26,39,0,—,Não,0.0,True,11,19,20,22,42,48,cold
2006-09-22,801,2006-09-23,Saturday,1,7,24,26,43,54,55,0,—,Não,0.0,True,11,19,20,22,42,48,random
2006-09-26,802,2006-09-27,Wednesday,1,13,16,23,24,42,54,1,—,Sim,16.7,True,6,14,18,24,48,60,hot
2006-09-26,802,2006-09-27,Wednesday,1,2,9,18,21,26,39,1,—,Sim,16.7,True,6,14,18,24,48,60,cold
2006-09-26,802,2006-09-27,Wednesday,1,23,27,28,33,49,57,0,—,Não,0.0,True,6,14,18,24,48,60,random
2006-09-29,803,2006-09-30,Saturday,1,13,16,23,24,42,54,0,—,Não,0.0,True,3,5,10,21,28,57,hot
2006-09-29,803,2006-09-30,Saturday,1,2,9,18,21,26,39,1,—,Sim,16.7,True,3,5,10,21,28,57,cold
2006-09-29,803,2006-09-30,Saturday,1,6,7,36,44,50,60,0,—,Não,0.0,True,3,5,10,21,28,57,random
2006-10-03,804,2006-10-04,Wednesday,1,5,13,16,23,24,54,1,—,Sim,16.7,True,3,13,37,47,56,59,hot
2006-10-03,804,2006-10-04,Wednesday,1,2,9,18,21,26,39,0,—,Não,0.0,True,3,13,37,47,56,59,cold
2006-10-03,804,2006-10-04,Wednesday,1,18,31,33,36,41,50,0,—,Não,0.0,True,3,13,37,47,56,59,random
2006-10-06,805,2006-10-07,Saturday,1,5,13,16,23,24,54,0,—,Não,0.0,True,2,30,36,43,48,60,hot
2006-10-06,805,2006-10-07,Saturday,1,2,9,18,21,26,39,1,—,Sim,16.7,True,2,30,36,43,48,60,cold
2006-10-06,805,2006-10-07,Saturday,1,26,35,39,43,48,50,2,Duque,Sim,33.3,True,2,30,36,43,48,60,random
2006-10-11,806,2006-10-12,Thursday,1,5,13,16,23,24,54,0,—,Não,0.0,True,18,26,35,41,47,60,hot
2006-10-11,806,2006-10-12,Thursday,1,2,9,18,21,26,39,2,Duque,Sim,33.3,True,18,26,35,41,47,60,cold
2006-10-11,806,2006-10-12,Thursday,1,31,42,44,58,59,60,1,—,Sim,16.7,True,18,26,35,41,47,60,random
2006-10-13,807,2006-10-14,Saturday,1,5,13,16,23,24,54,0,—,Não,0.0,True,2,8,27,32,49,56,hot
2006-10-13,807,2006-10-14,Saturday,1,2,9,20,21,26,39,1,—,Sim,16.7,True,2,8,27,32,49,56,cold
2006-10-13,807,2006-10-14,Saturday,1,6,13,38,39,43,52,0,—,Não,0.0,True,2,8,27,32,49,56,random
2006-10-17,808,2006-10-18,Wednesday,1,5,13,16,23,24,54,0,—,Não,0.0,True,2,15,21,31,46,57,hot
2006-10-17,808,2006-10-18,Wednesday,1,2,9,20,21,26,39,2,Duque,Sim,33.3,True,2,15,21,31,46,57,cold
2006-10-17,808,2006-10-18,Wednesday,1,37,40,44,48,56,60,0,—,Não,0.0,True,2,15,21,31,46,57,random
2006-10-20,809,2006-10-21,Saturday,1,5,13,16,23,24,54,2,Duque,Sim,33.3,True,5,11,15,23,25,30,hot
2006-10-20,809,2006-10-21,Saturday,1,2,9,20,21,26,39,0,—,Não,0.0,True,5,11,15,23,25,30,cold
2006-10-20,809,2006-10-21,Saturday,1,12,17,25,41,48,54,1,—,Sim,16.7,True,5,11,15,23,25,30,random
2006-10-24,810,2006-10-25,Wednesday,1,5,13,16,23,24,54,1,—,Sim,16.7,True,1,4,5,33,37,48,hot
2006-10-24,810,2006-10-25,Wednesday,1,2,9,20,21,26,39,0,—,Não,0.0,True,1,4,5,33,37,48,cold
2006-10-24,810,2006-10-25,Wednesday,1,20,30,34,47,49,50,0,—,Não,0.0,True,1,4,5,33,37,48,random
2006-10-27,811,2006-10-28,Saturday,1,5,13,16,23,24,54,0,—,Não,0.0,True,10,28,32,41,47,57,hot
2006-10-27,811,2006-10-28,Saturday,1,2,9,20,21,26,39,0,—,Não,0.0,True,10,28,32,41,47,57,cold
2006-10-27,811,2006-10-28,Saturday,1,8,20,21,33,35,47,1,—,Sim,16.7,True,10,28,32,41,47,57,random
2006-10-31,812,2006-11-01,Wednesday,1,5,13,16,23,24,54,2,Duque,Sim,33.3,True,11,13,38,39,54,57,hot
2006-10-31,812,2006-11-01,Wednesday,1,2,9,20,21,26,39,1,—,Sim,16.7,True,11,13,38,39,54,57,cold
2006-10-31,812,2006-11-01,Wednesday,1,3,8,32,34,51,53,0,—,Não,0.0,True,11,13,38,39,54,57,random
2006-11-03,813,2006-11-04,Saturday,1,5,13,16,23,24,54,1,—,Sim,16.7,True,9,15,23,45,46,56,hot
2006-11-03,813,2006-11-04,Saturday,1,2,9,20,21,26,39,1,—,Sim,16.7,True,9,15,23,45,46,56,cold
2006-11-03,813,2006-11-04,Saturday,1,16,21,31,50,53,56,1,—,Sim,16.7,True,9,15,23,45,46,56,random
2006-11-07,814,2006-11-08,Wednesday,1,5,13,16,23,24,54,0,—,Não,0.0,True,2,8,11,41,46,50,hot
2006-11-07,814,2006-11-08,Wednesday,1,2,9,20,21,26,39,1,—,Sim,16.7,True,2,8,11,41,46,50,cold
2006-11-07,814,2006-11-08,Wednesday,1,8,34,38,42,43,48,1,—,Sim,16.7,True,2,8,11,41,46,50,random
2006-11-10,815,2006-11-11,Saturday,1,5,13,16,23,24,54,0,—,Não,0.0,True,9,19,37,39,50,57,hot
2006-11-10,815,2006-11-11,Saturday,1,2,9,20,21,26,39,2,Duque,Sim,33.3,True,9,19,37,39,50,57,cold
2006-11-10,815,2006-11-11,Saturday,1,4,6,15,32,39,59,1,—,Sim,16.7,True,9,19,37,39,50,57,random
2006-11-15,816,2006-11-16,Thursday,1,5,13,16,23,24,54,0,—,Não,0.0,True,20,21,30,40,47,52,hot
2006-11-15,816,2006-11-16,Thursday,1,2,9,20,21,26,39,2,Duque,Sim,33.3,True,20,21,30,40,47,52,cold
2006-11-15,816,2006-11-16,Thursday,1,2,6,7,8,13,37,0,—,Não,0.0,True,20,21,30,40,47,52,random
2006-11-17,817,2006-11-18,Saturday,1,5,13,16,23,24,54,0,—,Não,0.0,True,10,29,30,34,43,52,hot
2006-11-17,817,2006-11-18,Saturday,1,2,9,20,21,26,39,0,—,Não,0.0,True,10,29,30,34,43,52,cold
2006-11-17,817,2006-11-18,Saturday,1,2,8,9,10,45,46,1,—,Sim,16.7,True,10,29,30,34,43,52,random
2006-11-21,818,2006-11-22,Wednesday,1,5,13,16,23,24,54,0,—,Não,0.0,True,8,9,22,25,41,44,hot
2006-11-21,818,2006-11-22,Wednesday,1,2,9,20,21,26,39,1,—,Sim,16.7,True,8,9,22,25,41,44,cold
2006-11-21,818,2006-11-22,Wednesday,1,11,12,14,27,55,59,0,—,Não,0.0,True,8,9,22,25,41,44,random
2006-11-24,819,2006-11-25,Saturday,1,5,13,16,23,24,54,1,—,Sim,16.7,True,5,19,25,46,51,58,hot
2006-11-24,819,2006-11-25,Saturday,1,2,9,20,21,26,39,0,—,Não,0.0,True,5,19,25,46,51,58,cold
2006-11-24,819,2006-11-25,Saturday,1,23,28,31,35,50,53,0,—,Não,0.0,True,5,19,25,46,51,58,random
2006-11-28,820,2006-11-29,Wednesday,1,5,13,16,23,24,54,0,—,Não,0.0,True,10,17,21,32,45,46,hot
2006-11-28,820,2006-11-29,Wednesday,1,2,9,20,21,26,39,1,—,Sim,16.7,True,10,17,21,32,45,46,cold
2006-11-28,820,2006-11-29,Wednesday,1,3,5,15,23,44,55,0,—,Não,0.0,True,10,17,21,32,45,46,random
2006-12-01,821,2006-12-02,Saturday,1,5,13,16,23,24,54,0,—,Não,0.0,True,4,29,33,36,38,42,hot
2006-12-01,821,2006-12-02,Saturday,1,2,9,18,20,26,39,0,—,Não,0.0,True,4,29,33,36,38,42,cold
2006-12-01,821,2006-12-02,Saturday,1,6,10,15,20,28,49,0,—,Não,0.0,True,4,29,33,36,38,42,random
2006-12-05,822,2006-12-06,Wednesday,1,5,13,23,29,42,54,0,—,Não,0.0,True,4,10,17,27,41,52,hot
2006-12-05,822,2006-12-06,Wednesday,1,2,9,18,20,26,39,0,—,Não,0.0,True,4,10,17,27,41,52,cold
2006-12-05,822,2006-12-06,Wednesday,1,3,15,20,28,40,43,0,—,Não,0.0,True,4,10,17,27,41,52,random
2006-12-08,823,2006-12-09,Saturday,1,5,13,23,29,42,54,1,—,Sim,16.7,True,1,15,26,51,54,59,hot
2006-12-08,823,2006-12-09,Saturday,1,2,9,18,20,26,39,1,—,Sim,16.7,True,1,15,26,51,54,59,cold
2006-12-08,823,2006-12-09,Saturday,1,2,12,22,34,37,47,0,—,Não,0.0,True,1,15,26,51,54,59,random
2006-12-12,824,2006-12-13,Wednesday,1,5,13,23,29,42,54,0,—,Não,0.0,True,6,7,9,20,33,48,hot
2006-12-12,824,2006-12-13,Wednesday,1,2,9,18,20,26,39,2,Duque,Sim,33.3,True,6,7,9,20,33,48,cold
2006-12-12,824,2006-12-13,Wednesday,1,3,7,20,24,44,51,2,Duque,Sim,33.3,True,6,7,9,20,33,48,random
2006-12-15,825,2006-12-16,Saturday,1,5,13,23,29,42,54,0,—,Não,0.0,True,10,21,28,40,41,47,hot
2006-12-15,825,2006-12-16,Saturday,1,2,9,18,26,39,55,0,—,Não,0.0,True,10,21,28,40,41,47,cold
2006-12-15,825,2006-12-16,Saturday,1,9,21,26,27,51,59,1,—,Sim,16.7,True,10,21,28,40,41,47,random
2006-12-18,826,2006-12-19,Tuesday,1,5,13,23,29,42,54,0,—,Não,0.0,True,6,7,8,27,45,53,hot
2006-12-18,826,2006-12-19,Tuesday,1,2,9,18,26,39,55,0,—,Não,0.0,True,6,7,8,27,45,53,cold
2006-12-18,826,2006-12-19,Tuesday,1,8,15,20,22,48,53,2,Duque,Sim,33.3,True,6,7,8,27,45,53,random
2006-12-20,827,2006-12-21,Thursday,1,5,13,23,29,42,54,1,—,Sim,16.7,True,18,24,30,42,51,56,hot
2006-12-20,827,2006-12-21,Thursday,1,2,9,18,26,39,55,1,—,Sim,16.7,True,18,24,30,42,51,56,cold
2006-12-20,827,2006-12-21,Thursday,1,5,26,28,33,50,54,0,—,Não,0.0,True,18,24,30,42,51,56,random
2006-12-22,828,2006-12-23,Saturday,1,5,13,23,24,42,54,2,Duque,Sim,33.3,True,23,28,38,42,50,53,hot
2006-12-22,828,2006-12-23,Saturday,1,2,9,26,39,44,55,0,—,Não,0.0,True,23,28,38,42,50,53,cold
2006-12-22,828,2006-12-23,Saturday,1,2,4,8,29,44,48,0,—,Não,0.0,True,23,28,38,42,50,53,random
2006-12-30,829,2006-12-31,Sunday,1,5,13,23,24,42,54,0,—,Não,0.0,True,10,14,32,47,50,56,hot
2006-12-30,829,2006-12-31,Sunday,1,2,9,26,39,44,55,0,—,Não,0.0,True,10,14,32,47,50,56,cold
2006-12-30,829,2006-12-31,Sunday,1,18,25,37,42,49,50,1,—,Sim,16.7,True,10,14,32,47,50,56,random
2007-01-02,830,2007-01-03,Wednesday,1,5,13,23,24,42,54,1,—,Sim,16.7,True,2,13,41,49,51,53,hot
2007-01-02,830,2007-01-03,Wednesday,1,2,9,26,39,44,55,1,—,Sim,16.7,True,2,13,41,49,51,53,cold
2007-01-02,830,2007-01-03,Wednesday,1,6,23,25,33,50,60,0,—,Não,0.0,True,2,13,41,49,51,53,random
2007-01-05,831,2007-01-06,Saturday,1,5,13,23,24,42,54,1,—,Sim,16.7,True,3,32,33,42,48,50,hot
2007-01-05,831,2007-01-06,Saturday,1,2,9,26,39,44,55,0,—,Não,0.0,True,3,32,33,42,48,50,cold
2007-01-05,831,2007-01-06,Saturday,1,1,18,25,55,59,60,0,—,Não,0.0,True,3,32,33,42,48,50,random
2007-01-09,832,2007-01-10,Wednesday,1,5,13,23,24,42,50,1,—,Sim,16.7,True,15,17,23,33,39,49,hot
2007-01-09,832,2007-01-10,Wednesday,1,2,9,26,39,44,55,1,—,Sim,16.7,True,15,17,23,33,39,49,cold
2007-01-09,832,2007-01-10,Wednesday,1,3,14,42,46,54,59,0,—,Não,0.0,True,15,17,23,33,39,49,random
2007-01-12,833,2007-01-13,Saturday,1,5,13,23,33,42,50,1,—,Sim,16.7,True,13,16,46,53,57,58,hot
2007-01-12,833,2007-01-13,Saturday,1,2,9,26,39,44,55,0,—,Não,0.0,True,13,16,46,53,57,58,cold
2007-01-12,833,2007-01-13,Saturday,1,5,28,43,52,54,58,1,—,Sim,16.7,True,13,16,46,53,57,58,random
2007-01-16,834,2007-01-17,Wednesday,1,5,13,23,33,41,42,0,—,Não,0.0,True,10,16,17,34,44,51,hot
2007-01-16,834,2007-01-17,Wednesday,1,2,9,26,39,44,55,1,—,Sim,16.7,True,10,16,17,34,44,51,cold
2007-01-16,834,2007-01-17,Wednesday,1,1,7,35,49,56,58,0,—,Não,0.0,True,10,16,17,34,44,51,random
2007-01-19,835,2007-01-20,Saturday,1,5,13,16,23,33,42,1,—,Sim,16.7,True,18,31,33,49,57,58,hot
2007-01-19,835,2007-01-20,Saturday,1,2,9,18,26,39,55,1,—,Sim,16.7,True,18,31,33,49,57,58,cold
2007-01-19,835,2007-01-20,Saturday,1,9,20,27,38,44,55,0,—,Não,0.0,True,18,31,33,49,57,58,random
2007-01-23,836,2007-01-24,Wednesday,1,5,13,16,23,33,42,0,—,Não,0.0,True,17,22,28,38,52,59,hot
2007-01-23,836,2007-01-24,Wednesday,1,2,9,20,26,39,55,0,—,Não,0.0,True,17,22,28,38,52,59,cold
2007-01-23,836,2007-01-24,Wednesday,1,8,9,28,32,44,50,1,—,Sim,16.7,True,17,22,28,38,52,59,random
2007-01-26,837,2007-01-27,Saturday,1,5,13,16,23,33,42,2,Duque,Sim,33.3,True,5,6,16,24,34,60,hot
2007-01-26,837,2007-01-27,Saturday,1,2,9,20,26,39,55,0,—,Não,0.0,True,5,6,16,24,34,60,cold
2007-01-26,837,2007-01-27,Saturday,1,18,23,38,41,50,56,0,—,Não,0.0,True,5,6,16,24,34,60,random
2007-01-30,838,2007-01-31,Wednesday,1,5,13,16,23,33,42,1,—,Sim,16.7,True,9,23,30,38,44,47,hot
2007-01-30,838,2007-01-31,Wednesday,1,2,9,20,26,39,55,1,—,Sim,16.7,True,9,23,30,38,44,47,cold
2007-01-30,838,2007-01-31,Wednesday,1,15,17,21,24,30,44,2,Duque,Sim,33.3,True,9,23,30,38,44,47,random
2007-02-02,839,2007-02-03,Saturday,1,5,13,16,23,33,42,0,—,Não,0.0,True,7,8,11,18,37,43,hot
2007-02-02,839,2007-02-03,Saturday,1,2,9,20,26,39,55,0,—,Não,0.0,True,7,8,11,18,37,43,cold
2007-02-02,839,2007-02-03,Saturday,1,11,15,23,28,37,55,2,Duque,Sim,33.3,True,7,8,11,18,37,43,random
2007-02-06,840,2007-02-07,Wednesday,1,5,13,16,23,33,42,0,—,Não,0.0,True,17,29,31,35,43,59,hot
2007-02-06,840,2007-02-07,Wednesday,1,2,9,20,26,39,55,0,—,Não,0.0,True,17,29,31,35,43,59,cold
2007-02-06,840,2007-02-07,Wednesday,1,2,15,32,33,36,57,0,—,Não,0.0,True,17,29,31,35,43,59,random
2007-02-09,841,2007-02-10,Saturday,1,5,13,16,23,33,42,0,—,Não,0.0,True,7,22,32,36,38,51,hot
2007-02-09,841,2007-02-10,Saturday,1,2,9,20,26,39,55,0,—,Não,0.0,True,7,22,32,36,38,51,cold
2007-02-09,841,2007-02-10,Saturday,1,4,17,31,52,56,58,0,—,Não,0.0,True,7,22,32,36,38,51,random
2007-02-13,842,2007-02-14,Wednesday,1,5,13,16,23,38,42,0,—,Não,0.0,True,7,9,30,44,51,60,hot
2007-02-13,842,2007-02-14,Wednesday,1,2,9,20,26,39,55,1,—,Sim,16.7,True,7,9,30,44,51,60,cold
2007-02-13,842,2007-02-14,Wednesday,1,3,10,11,19,35,54,0,—,Não,0.0,True,7,9,30,44,51,60,random
2007-02-16,843,2007-02-17,Saturday,1,5,13,16,23,38,42,1,—,Sim,16.7,True,1,16,34,36,45,48,hot
2007-02-16,843,2007-02-17,Saturday,1,2,9,20,26,39,55,0,—,Não,0.0,True,1,16,34,36,45,48,cold
2007-02-16,843,2007-02-17,Saturday,1,2,14,26,32,38,45,1,—,Sim,16.7,True,1,16,34,36,45,48,random
2007-02-23,844,2007-02-24,Saturday,1,5,13,16,23,38,42,1,—,Sim,16.7,True,16,24,34,44,54,57,hot
2007-02-23,844,2007-02-24,Saturday,1,2,9,20,26,39,55,0,—,Não,0.0,True,16,24,34,44,54,57,cold
2007-02-23,844,2007-02-24,Saturday,1,1,8,17,26,34,54,2,Duque,Sim,33.3,True,16,24,34,44,54,57,random
2007-02-27,845,2007-02-28,Wednesday,1,5,13,16,23,24,42,0,—,Não,0.0,True,14,19,20,40,48,52,hot
2007-02-27,845,2007-02-28,Wednesday,1,2,9,20,26,39,55,1,—,Sim,16.7,True,14,19,20,40,48,52,cold
2007-02-27,845,2007-02-28,Wednesday,1,13,14,16,32,54,58,1,—,Sim,16.7,True,14,19,20,40,48,52,random
2007-03-02,846,2007-03-03,Saturday,1,5,13,16,23,24,42,0,—,Não,0.0,True,2,3,44,47,50,54,hot
2007-03-02,846,2007-03-03,Saturday,1,2,9,20,26,39,55,1,—,Sim,16.7,True,2,3,44,47,50,54,cold
2007-03-02,846,2007-03-03,Saturday,1,6,14,37,46,49,54,1,—,Sim,16.7,True,2,3,44,47,50,54,random
2007-03-06,847,2007-03-07,Wednesday,1,5,13,16,23,42,54,1,—,Sim,16.7,True,14,15,27,42,44,48,hot
2007-03-06,847,2007-03-07,Wednesday,1,2,9,20,26,39,55,0,—,Não,0.0,True,14,15,27,42,44,48,cold
2007-03-06,847,2007-03-07,Wednesday,1,1,22,32,43,54,55,0,—,Não,0.0,True,14,15,27,42,44,48,random
2007-03-09,848,2007-03-10,Saturday,1,5,13,16,23,42,54,0,—,Não,0.0,True,17,27,32,34,47,56,hot
2007-03-09,848,2007-03-10,Saturday,1,2,9,20,26,39,55,0,—,Não,0.0,True,17,27,32,34,47,56,cold
2007-03-09,848,2007-03-10,Saturday,1,6,23,25,31,34,39,1,—,Sim,16.7,True,17,27,32,34,47,56,random
2007-03-13,849,2007-03-14,Wednesday,1,5,13,16,23,42,54,0,—,Não,0.0,True,8,9,39,44,49,58,hot
2007-03-13,849,2007-03-14,Wednesday,1,2,9,20,26,39,55,2,Duque,Sim,33.3,True,8,9,39,44,49,58,cold
2007-03-13,849,2007-03-14,Wednesday,1,37,40,42,50,54,56,0,—,Não,0.0,True,8,9,39,44,49,58,random
2007-03-16,850,2007-03-17,Saturday,1,5,13,16,23,42,54,0,—,Não,0.0,True,7,22,25,44,59,60,hot
2007-03-16,850,2007-03-17,Saturday,1,2,9,20,26,39,55,0,—,Não,0.0,True,7,22,25,44,59,60,cold
2007-03-16,850,2007-03-17,Saturday,1,3,13,33,37,45,48,0,—,Não,0.0,True,7,22,25,44,59,60,random
2007-03-20,851,2007-03-21,Wednesday,1,5,13,16,23,42,54,1,—,Sim,16.7,True,3,16,19,32,35,58,hot
2007-03-20,851,2007-03-21,Wednesday,1,2,9,20,26,39,55,0,—,Não,0.0,True,3,16,19,32,35,58,cold
2007-03-20,851,2007-03-21,Wednesday,1,42,43,46,48,50,55,0,—,Não,0.0,True,3,16,19,32,35,58,random
2007-03-23,852,2007-03-24,Saturday,1,5,13,16,23,42,54,1,—,Sim,16.7,True,6,14,23,34,38,44,hot
2007-03-23,852,2007-03-24,Saturday,1,2,9,20,26,39,55,0,—,Não,0.0,True,6,14,23,34,38,44,cold
2007-03-23,852,2007-03-24,Saturday,1,2,4,25,42,51,55,0,—,Não,0.0,True,6,14,23,34,38,44,random
2007-03-27,853,2007-03-28,Wednesday,1,5,13,16,23,42,54,0,—,Não,0.0,True,30,38,46,51,56,59,hot
2007-03-27,853,2007-03-28,Wednesday,1,2,9,20,26,39,55,0,—,Não,0.0,True,30,38,46,51,56,59,cold
2007-03-27,853,2007-03-28,Wednesday,1,1,3,42,47,48,59,1,—,Sim,16.7,True,30,38,46,51,56,59,random
2007-03-30,854,2007-03-31,Saturday,1,5,13,16,23,38,42,0,—,Não,0.0,True,3,17,24,25,27,44,hot
2007-03-30,854,2007-03-31,Saturday,1,2,9,20,26,39,55,0,—,Não,0.0,True,3,17,24,25,27,44,cold
2007-03-30,854,2007-03-31,Saturday,1,2,3,8,32,53,55,1,—,Sim,16.7,True,3,17,24,25,27,44,random
2007-04-03,855,2007-04-04,Wednesday,1,13,16,23,24,38,42,2,Duque,Sim,33.3,True,3,24,31,42,43,53,hot
2007-04-03,855,2007-04-04,Wednesday,1,2,9,20,26,39,55,0,—,Não,0.0,True,3,24,31,42,43,53,cold
2007-04-03,855,2007-04-04,Wednesday,1,8,24,27,34,50,57,1,—,Sim,16.7,True,3,24,31,42,43,53,random
2007-04-06,856,2007-04-07,Saturday,1,13,16,23,24,38,42,1,—,Sim,16.7,True,11,15,40,41,42,47,hot
2007-04-06,856,2007-04-07,Saturday,1,2,9,20,26,39,55,0,—,Não,0.0,True,11,15,40,41,42,47,cold
2007-04-06,856,2007-04-07,Saturday,1,23,28,31,40,44,47,2,Duque,Sim,33.3,True,11,15,40,41,42,47,random
2007-04-10,857,2007-04-11,Wednesday,1,13,16,23,24,38,42,0,—,Não,0.0,True,2,3,17,49,50,59,hot
2007-04-10,857,2007-04-11,Wednesday,1,2,9,20,26,39,55,1,—,Sim,16.7,True,2,3,17,49,50,59,cold
2007-04-10,857,2007-04-11,Wednesday,1,11,14,16,31,51,55,0,—,Não,0.0,True,2,3,17,49,50,59,random
2007-04-13,858,2007-04-14,Saturday,1,13,16,23,24,38,42,1,—,Sim,16.7,True,4,18,23,31,37,54,hot
2007-04-13,858,2007-04-14,Saturday,1,2,9,20,26,39,55,0,—,Não,0.0,True,4,18,23,31,37,54,cold
2007-04-13,858,2007-04-14,Saturday,1,7,9,21,22,41,53,0,—,Não,0.0,True,4,18,23,31,37,54,random
2007-04-17,859,2007-04-18,Wednesday,1,13,16,23,24,42,54,0,—,Não,0.0,True,9,12,34,46,47,57,hot
2007-04-17,859,2007-04-18,Wednesday,1,2,9,20,26,39,55,1,—,Sim,16.7,True,9,12,34,46,47,57,cold
2007-04-17,859,2007-04-18,Wednesday,1,10,24,26,32,40,50,0,—,Não,0.0,True,9,12,34,46,47,57,random
2007-04-22,860,2007-04-23,Monday,1,13,16,23,24,42,54,1,—,Sim,16.7,True,2,8,17,22,42,44,hot
2007-04-22,860,2007-04-23,Monday,1,2,9,20,26,39,55,1,—,Sim,16.7,True,2,8,17,22,42,44,cold
2007-04-22,860,2007-04-23,Monday,1,2,24,29,42,43,59,2,Duque,Sim,33.3,True,2,8,17,22,42,44,random
2007-04-24,861,2007-04-25,Wednesday,1,13,16,23,24,42,54,1,—,Sim,16.7,True,39,40,42,47,59,60,hot
2007-04-24,861,2007-04-25,Wednesday,1,2,9,21,26,39,55,1,—,Sim,16.7,True,39,40,42,47,59,60,cold
2007-04-24,861,2007-04-25,Wednesday,1,2,9,16,17,26,45,0,—,Não,0.0,True,39,40,42,47,59,60,random
2007-04-27,862,2007-04-28,Saturday,1,13,16,23,24,42,47,0,—,Não,0.0,True,2,8,11,12,19,35,hot
2007-04-27,862,2007-04-28,Saturday,1,2,9,21,26,39,55,1,—,Sim,16.7,True,2,8,11,12,19,35,cold
2007-04-27,862,2007-04-28,Saturday,1,9,23,34,39,49,56,0,—,Não,0.0,True,2,8,11,12,19,35,random
