prediction_date,target_concurso,target_date,draw_day,seq_num,n1,n2,n3,n4,n5,n6,matches,prize,acertou,acuracia,validated,actual_n1,actual_n2,actual_n3,actual_n4,actual_n5,actual_n6
2024-12-02 00:00:00,2803,2024-12-03 00:00:00,Tuesday,5,22,38,46,50,54,59,1.0,—,Sim,16.7,True,1.0,20.0,32.0,43.0,57.0,59.0
2024-12-04 00:00:00,2804,2024-12-05 00:00:00,Thursday,1,14,26,31,38,44,50,2.0,Duque,Sim,33.3,True,14.0,24.0,25.0,31.0,33.0,60.0
2024-12-04 00:00:00,2804,2024-12-05 00:00:00,Thursday,2,6,27,42,47,52,59,0.0,—,Não,0.0,True,14.0,24.0,25.0,31.0,33.0,60.0
2024-12-04 00:00:00,2804,2024-12-05 00:00:00,Thursday,3,8,23,28,46,48,56,0.0,—,Não,0.0,True,14.0,24.0,25.0,31.0,33.0,60.0
2024-12-04 00:00:00,2804,2024-12-05 00:00:00,Thursday,4,4,14,27,34,39,50,1.0,—,Sim,16.7,True,14.0,24.0,25.0,31.0,33.0,60.0
2024-12-04 00:00:00,2804,2024-12-05 00:00:00,Thursday,5,22,38,46,50,54,59,0.0,—,Não,0.0,True,14.0,24.0,25.0,31.0,33.0,60.0
2024-12-06 00:00:00,2805,2024-12-07 00:00:00,Saturday,1,13,21,26,38,43,50,0.0,—,Não,0.0,True,1.0,6.0,24.0,47.0,55.0,58.0
2024-12-06 00:00:00,2805,2024-12-07 00:00:00,Saturday,2,6,27,42,47,52,59,2.0,Duque,Sim,33.3,True,1.0,6.0,24.0,47.0,55.0,58.0
2024-12-06 00:00:00,2805,2024-12-07 00:00:00,Saturday,3,8,23,28,46,48,56,0.0,—,Não,0.0,True,1.0,6.0,24.0,47.0,55.0,58.0
2024-12-06 00:00:00,2805,2024-12-07 00:00:00,Saturday,4,4,14,27,34,39,50,0.0,—,Não,0.0,True,1.0,6.0,24.0,47.0,55.0,58.0
2024-12-06 00:00:00,2805,2024-12-07 00:00:00,Saturday,5,22,38,46,50,54,59,0.0,—,Não,0.0,True,1.0,6.0,24.0,47.0,55.0,58.0
2024-12-09 00:00:00,2806,2024-12-10 00:00:00,Tuesday,1,1,14,38,43,48,50,0.0,—,Não,0.0,True,5.0,11.0,13.0,33.0,45.0,46.0
2024-12-09 00:00:00,2806,2024-12-10 00:00:00,Tuesday,2,6,27,42,47,52,59,0.0,—,Não,0.0,True,5.0,11.0,13.0,33.0,45.0,46.0
2024-12-09 00:00:00,2806,2024-12-10 00:00:00,Tuesday,3,8,23,28,46,48,56,1.0,—,Sim,16.7,True,5.0,11.0,13.0,33.0,45.0,46.0
2024-12-09 00:00:00,2806,2024-12-10 00:00:00,Tuesday,4,4,14,27,34,39,50,0.0,—,Não,0.0,True,5.0,11.0,13.0,33.0,45.0,46.0
2024-12-09 00:00:00,2806,2024-12-10 00:00:00,Tuesday,5,22,38,46,50,54,59,1.0,—,Sim,16.7,True,5.0,11.0,13.0,33.0,45.0,46.0
2024-12-11 00:00:00,2807,2024-12-12 00:00:00,Thursday,1,5,14,21,26,38,50,0.0,—,Não,0.0,True,8.0,25.0,49.0,52.0,55.0,56.0
2024-12-11 00:00:00,2807,2024-12-12 00:00:00,Thursday,2,6,27,42,47,52,59,1.0,—,Sim,16.7,True,8.0,25.0,49.0,52.0,55.0,56.0
2024-12-11 00:00:00,2807,2024-12-12 00:00:00,Thursday,3,8,23,28,46,48,56,2.0,Duque,Sim,33.3,True,8.0,25.0,49.0,52.0,55.0,56.0
2024-12-11 00:00:00,2807,2024-12-12 00:00:00,Thursday,4,4,14,27,34,39,50,0.0,—,Não,0.0,True,8.0,25.0,49.0,52.0,55.0,56.0
2024-12-11 00:00:00,2807,2024-12-12 00:00:00,Thursday,5,22,38,46,50,54,59,0.0,—,Não,0.0,True,8.0,25.0,49.0,52.0,55.0,56.0
2024-12-13 00:00:00,2808,2024-12-14 00:00:00,Saturday,1,5,6,8,14,38,50,0.0,—,Não,0.0,True,10.0,24.0,33.0,35.0,41.0,46.0
2024-12-13 00:00:00,2808,2024-12-14 00:00:00,Saturday,2,6,27,42,47,52,59,0.0,—,Não,0.0,True,10.0,24.0,33.0,35.0,41.0,46.0
2024-12-13 00:00:00,2808,2024-12-14 00:00:00,Saturday,3,8,23,28,46,48,56,1.0,—,Sim,16.7,True,10.0,24.0,33.0,35.0,41.0,46.0
2024-12-13 00:00:00,2808,2024-12-14 00:00:00,Saturday,4,4,14,27,34,39,50,0.0,—,Não,0.0,True,10.0,24.0,33.0,35.0,41.0,46.0
2024-12-13 00:00:00,2808,2024-12-14 00:00:00,Saturday,5,22,38,46,50,54,59,1.0,—,Sim,16.7,True,10.0,24.0,33.0,35.0,41.0,46.0
2024-12-16 00:00:00,2809,2024-12-17 00:00:00,Tuesday,1,8,10,14,38,47,50,0.0,—,Não,0.0,True,2.0,4.0,15.0,28.0,34.0,39.0
2024-12-16 00:00:00,2809,2024-12-17 00:00:00,Tuesday,2,6,27,42,47,52,59,0.0,—,Não,0.0,True,2.0,4.0,15.0,28.0,34.0,39.0
2024-12-16 00:00:00,2809,2024-12-17 00:00:00,Tuesday,3,8,23,28,46,48,56,1.0,—,Sim,16.7,True,2.0,4.0,15.0,28.0,34.0,39.0
2024-12-16 00:00:00,2809,2024-12-17 00:00:00,Tuesday,4,4,14,27,34,39,50,3.0,Terno,Sim,50.0,True,2.0,4.0,15.0,28.0,34.0,39.0
2024-12-16 00:00:00,2809,2024-12-17 00:00:00,Tuesday,5,22,38,46,50,54,59,0.0,—,Não,0.0,True,2.0,4.0,15.0,28.0,34.0,39.0
2024-12-30 00:00:00,2810,2024-12-31 00:00:00,Tuesday,1,8,10,34,39,47,50,1.0,—,Sim,16.7,True,1.0,17.0,19.0,29.0,50.0,57.0
2024-12-30 00:00:00,2810,2024-12-31 00:00:00,Tuesday,2,6,27,42,47,52,59,0.0,—,Não,0.0,True,1.0,17.0,19.0,29.0,50.0,57.0
2024-12-30 00:00:00,2810,2024-12-31 00:00:00,Tuesday,3,8,23,28,46,48,56,0.0,—,Não,0.0,True,1.0,17.0,19.0,29.0,50.0,57.0
2024-12-30 00:00:00,2810,2024-12-31 00:00:00,Tuesday,4,4,14,27,34,39,50,1.0,—,Sim,16.7,True,1.0,17.0,19.0,29.0,50.0,57.0
2024-12-30 00:00:00,2810,2024-12-31 00:00:00,Tuesday,5,22,38,46,50,54,59,1.0,—,Sim,16.7,True,1.0,17.0,19.0,29.0,50.0,57.0
2025-01-03 00:00:00,2811,2025-01-04 00:00:00,Saturday,1,4,8,10,34,39,50,2.0,Duque,Sim,33.3,True,8.0,27.0,36.0,37.0,39.0,45.0
2025-01-03 00:00:00,2811,2025-01-04 00:00:00,Saturday,2,6,27,42,47,52,59,1.0,—,Sim,16.7,True,8.0,27.0,36.0,37.0,39.0,45.0
2025-01-03 00:00:00,2811,2025-01-04 00:00:00,Saturday,3,8,23,28,46,48,56,1.0,—,Sim,16.7,True,8.0,27.0,36.0,37.0,39.0,45.0
2025-01-03 00:00:00,2811,2025-01-04 00:00:00,Saturday,4,4,14,27,34,39,50,2.0,Duque,Sim,33.3,True,8.0,27.0,36.0,37.0,39.0,45.0
2025-01-03 00:00:00,2811,2025-01-04 00:00:00,Saturday,5,22,38,46,50,54,59,0.0,—,Não,0.0,True,8.0,27.0,36.0,37.0,39.0,45.0
2025-01-06 00:00:00,2812,2025-01-07 00:00:00,Tuesday,1,2,10,14,24,34,50,0.0,—,Não,0.0,True,15.0,18.0,27.0,31.0,39.0,42.0
2025-01-06 00:00:00,2812,2025-01-07 00:00:00,Tuesday,2,6,27,42,47,52,59,2.0,Duque,Sim,33.3,True,15.0,18.0,27.0,31.0,39.0,42.0
2025-01-06 00:00:00,2812,2025-01-07 00:00:00,Tuesday,3,8,23,28,46,48,56,0.0,—,Não,0.0,True,15.0,18.0,27.0,31.0,39.0,42.0
2025-01-06 00:00:00,2812,2025-01-07 00:00:00,Tuesday,4,4,14,27,34,39,50,2.0,Duque,Sim,33.3,True,15.0,18.0,27.0,31.0,39.0,42.0
2025-01-06 00:00:00,2812,2025-01-07 00:00:00,Tuesday,5,22,38,46,50,54,59,0.0,—,Não,0.0,True,15.0,18.0,27.0,31.0,39.0,42.0
2025-01-08 00:00:00,2813,2025-01-09 00:00:00,Thursday,1,2,4,10,34,36,50,1.0,—,Sim,16.7,True,10.0,21.0,32.0,38.0,51.0,58.0
2025-01-08 00:00:00,2813,2025-01-09 00:00:00,Thursday,2,6,27,42,47,52,59,0.0,—,Não,0.0,True,10.0,21.0,32.0,38.0,51.0,58.0
2025-01-08 00:00:00,2813,2025-01-09 00:00:00,Thursday,3,8,23,28,46,48,56,0.0,—,Não,0.0,True,10.0,21.0,32.0,38.0,51.0,58.0
2025-01-08 00:00:00,2813,2025-01-09 00:00:00,Thursday,4,4,14,27,34,39,50,0.0,—,Não,0.0,True,10.0,21.0,32.0,38.0,51.0,58.0
2025-01-08 00:00:00,2813,2025-01-09 00:00:00,Thursday,5,22,38,46,50,54,59,1.0,—,Sim,16.7,True,10.0,21.0,32.0,38.0,51.0,58.0
2025-01-10 00:00:00,2814,2025-01-11 00:00:00,Saturday,1,1,2,33,34,36,42,0.0,—,Não,0.0,True,11.0,17.0,19.0,26.0,49.0,54.0
2025-01-10 00:00:00,2814,2025-01-11 00:00:00,Saturday,2,6,27,42,47,52,59,0.0,—,Não,0.0,True,11.0,17.0,19.0,26.0,49.0,54.0
2025-01-10 00:00:00,2814,2025-01-11 00:00:00,Saturday,3,8,23,28,46,48,56,0.0,—,Não,0.0,True,11.0,17.0,19.0,26.0,49.0,54.0
2025-01-10 00:00:00,2814,2025-01-11 00:00:00,Saturday,4,4,14,27,34,39,50,0.0,—,Não,0.0,True,11.0,17.0,19.0,26.0,49.0,54.0
2025-01-10 00:00:00,2814,2025-01-11 00:00:00,Saturday,5,22,38,46,50,54,59,1.0,—,Sim,16.7,True,11.0,17.0,19.0,26.0,49.0,54.0
2025-01-13 00:00:00,2815,2025-01-14 00:00:00,Tuesday,1,1,33,36,38,42,50,2.0,Duque,Sim,33.3,True,5.0,20.0,28.0,38.0,50.0,53.0
2025-01-13 00:00:00,2815,2025-01-14 00:00:00,Tuesday,2,6,27,42,47,52,59,0.0,—,Não,0.0,True,5.0,20.0,28.0,38.0,50.0,53.0
2025-01-13 00:00:00,2815,2025-01-14 00:00:00,Tuesday,3,8,23,28,46,48,56,1.0,—,Sim,16.7,True,5.0,20.0,28.0,38.0,50.0,53.0
2025-01-13 00:00:00,2815,2025-01-14 00:00:00,Tuesday,4,4,14,27,34,39,50,1.0,—,Sim,16.7,True,5.0,20.0,28.0,38.0,50.0,53.0
2025-01-13 00:00:00,2815,2025-01-14 00:00:00,Tuesday,5,22,38,46,50,54,59,2.0,Duque,Sim,33.3,True,5.0,20.0,28.0,38.0,50.0,53.0
2025-01-15 00:00:00,2816,2025-01-16 00:00:00,Thursday,1,1,33,36,37,42,50,0.0,—,Não,0.0,True,4.0,17.0,19.0,20.0,40.0,48.0
2025-01-15 00:00:00,2816,2025-01-16 00:00:00,Thursday,2,6,27,42,47,52,59,0.0,—,Não,0.0,True,4.0,17.0,19.0,20.0,40.0,48.0
2025-01-15 00:00:00,2816,2025-01-16 00:00:00,Thursday,3,8,23,28,46,48,56,1.0,—,Sim,16.7,True,4.0,17.0,19.0,20.0,40.0,48.0
2025-01-15 00:00:00,2816,2025-01-16 00:00:00,Thursday,4,4,14,27,34,39,50,1.0,—,Sim,16.7,True,4.0,17.0,19.0,20.0,40.0,48.0
2025-01-15 00:00:00,2816,2025-01-16 00:00:00,Thursday,5,22,38,46,50,54,59,0.0,—,Não,0.0,True,4.0,17.0,19.0,20.0,40.0,48.0
2025-01-17 00:00:00,2817,2025-01-18 00:00:00,Saturday,1,1,20,38,42,50,53,0.0,—,Não,0.0,True,24.0,30.0,43.0,46.0,55.0,60.0
2025-01-17 00:00:00,2817,2025-01-18 00:00:00,Saturday,2,6,27,42,47,52,59,0.0,—,Não,0.0,True,24.0,30.0,43.0,46.0,55.0,60.0
2025-01-17 00:00:00,2817,2025-01-18 00:00:00,Saturday,3,8,23,28,46,48,56,1.0,—,Sim,16.7,True,24.0,30.0,43.0,46.0,55.0,60.0
2025-01-17 00:00:00,2817,2025-01-18 00:00:00,Saturday,4,4,14,27,34,39,50,0.0,—,Não,0.0,True,24.0,30.0,43.0,46.0,55.0,60.0
2025-01-17 00:00:00,2817,2025-01-18 00:00:00,Saturday,5,22,38,46,50,54,59,1.0,—,Sim,16.7,True,24.0,30.0,43.0,46.0,55.0,60.0
2025-01-20 00:00:00,2818,2025-01-21 00:00:00,Tuesday,1,10,20,28,38,46,50,1.0,—,Sim,16.7,True,7.0,10.0,12.0,15.0,25.0,47.0
2025-01-20 00:00:00,2818,2025-01-21 00:00:00,Tuesday,2,6,27,42,47,52,59,1.0,—,Sim,16.7,True,7.0,10.0,12.0,15.0,25.0,47.0
2025-01-20 00:00:00,2818,2025-01-21 00:00:00,Tuesday,3,8,23,28,46,48,56,0.0,—,Não,0.0,True,7.0,10.0,12.0,15.0,25.0,47.0
2025-01-20 00:00:00,2818,2025-01-21 00:00:00,Tuesday,4,4,14,27,34,39,50,0.0,—,Não,0.0,True,7.0,10.0,12.0,15.0,25.0,47.0
2025-01-20 00:00:00,2818,2025-01-21 00:00:00,Tuesday,5,22,38,46,50,54,59,0.0,—,Não,0.0,True,7.0,10.0,12.0,15.0,25.0,47.0
2025-01-22 00:00:00,2819,2025-01-23 00:00:00,Thursday,1,7,12,20,30,38,54,1.0,—,Sim,16.7,True,11.0,12.0,39.0,43.0,46.0,50.0
2025-01-22 00:00:00,2819,2025-01-23 00:00:00,Thursday,2,6,27,42,47,52,59,0.0,—,Não,0.0,True,11.0,12.0,39.0,43.0,46.0,50.0
2025-01-22 00:00:00,2819,2025-01-23 00:00:00,Thursday,3,8,23,28,46,48,56,1.0,—,Sim,16.7,True,11.0,12.0,39.0,43.0,46.0,50.0
2025-01-22 00:00:00,2819,2025-01-23 00:00:00,Thursday,4,4,14,27,34,39,50,2.0,Duque,Sim,33.3,True,11.0,12.0,39.0,43.0,46.0,50.0
2025-01-22 00:00:00,2819,2025-01-23 00:00:00,Thursday,5,22,38,46,50,54,59,2.0,Duque,Sim,33.3,True,11.0,12.0,39.0,43.0,46.0,50.0
2025-01-24 00:00:00,2820,2025-01-25 00:00:00,Saturday,1,20,30,38,40,46,50,0.0,—,Não,0.0,True,6.0,15.0,19.0,25.0,32.0,42.0
2025-01-24 00:00:00,2820,2025-01-25 00:00:00,Saturday,2,6,27,42,47,52,59,2.0,Duque,Sim,33.3,True,6.0,15.0,19.0,25.0,32.0,42.0
2025-01-24 00:00:00,2820,2025-01-25 00:00:00,Saturday,3,8,23,28,46,48,56,0.0,—,Não,0.0,True,6.0,15.0,19.0,25.0,32.0,42.0
2025-01-24 00:00:00,2820,2025-01-25 00:00:00,Saturday,4,4,14,27,34,39,50,0.0,—,Não,0.0,True,6.0,15.0,19.0,25.0,32.0,42.0
2025-01-24 00:00:00,2820,2025-01-25 00:00:00,Saturday,5,22,38,46,50,54,59,0.0,—,Não,0.0,True,6.0,15.0,19.0,25.0,32.0,42.0
2025-01-27 00:00:00,2821,2025-01-28 00:00:00,Tuesday,1,19,20,30,40,46,50,1.0,—,Sim,16.7,True,14.0,22.0,30.0,33.0,44.0,45.0
2025-01-27 00:00:00,2821,2025-01-28 00:00:00,Tuesday,2,6,27,42,47,52,59,0.0,—,Não,0.0,True,14.0,22.0,30.0,33.0,44.0,45.0
2025-01-27 00:00:00,2821,2025-01-28 00:00:00,Tuesday,3,8,23,27,46,48,56,0.0,—,Não,0.0,True,14.0,22.0,30.0,33.0,44.0,45.0
2025-01-27 00:00:00,2821,2025-01-28 00:00:00,Tuesday,4,4,14,27,34,39,50,1.0,—,Sim,16.7,True,14.0,22.0,30.0,33.0,44.0,45.0
2025-01-27 00:00:00,2821,2025-01-28 00:00:00,Tuesday,5,22,38,46,50,54,59,1.0,—,Sim,16.7,True,14.0,22.0,30.0,33.0,44.0,45.0
2025-01-29 00:00:00,2822,2025-01-30 00:00:00,Thursday,1,7,12,19,20,46,50,1.0,—,Sim,16.7,True,29.0,39.0,46.0,47.0,53.0,56.0
2025-01-29 00:00:00,2822,2025-01-30 00:00:00,Thursday,2,6,27,42,47,52,59,1.0,—,Sim,16.7,True,29.0,39.0,46.0,47.0,53.0,56.0
2025-01-29 00:00:00,2822,2025-01-30 00:00:00,Thursday,3,8,23,27,46,48,56,2.0,Duque,Sim,33.3,True,29.0,39.0,46.0,47.0,53.0,56.0
2025-01-29 00:00:00,2822,2025-01-30 00:00:00,Thursday,4,4,14,27,34,39,50,1.0,—,Sim,16.7,True,29.0,39.0,46.0,47.0,53.0,56.0
2025-01-29 00:00:00,2822,2025-01-30 00:00:00,Thursday,5,22,38,46,50,54,59,1.0,—,Sim,16.7,True,29.0,39.0,46.0,47.0,53.0,56.0
2025-01-31 00:00:00,2823,2025-02-01 00:00:00,Saturday,1,7,10,22,32,43,44,1.0,—,Sim,16.7,True,7.0,15.0,21.0,37.0,57.0,60.0
2025-01-31 00:00:00,2823,2025-02-01 00:00:00,Saturday,2,6,27,42,47,52,59,0.0,—,Não,0.0,True,7.0,15.0,21.0,37.0,57.0,60.0
2025-01-31 00:00:00,2823,2025-02-01 00:00:00,Saturday,3,8,23,28,46,48,56,0.0,—,Não,0.0,True,7.0,15.0,21.0,37.0,57.0,60.0
2025-01-31 00:00:00,2823,2025-02-01 00:00:00,Saturday,4,4,14,27,34,39,50,0.0,—,Não,0.0,True,7.0,15.0,21.0,37.0,57.0,60.0
2025-01-31 00:00:00,2823,2025-02-01 00:00:00,Saturday,5,22,38,46,50,54,59,0.0,—,Não,0.0,True,7.0,15.0,21.0,37.0,57.0,60.0
2025-02-03 00:00:00,2824,2025-02-04 00:00:00,Tuesday,1,11,20,22,44,46,50,0.0,—,Não,0.0,True,4.0,16.0,34.0,43.0,54.0,57.0
2025-02-03 00:00:00,2824,2025-02-04 00:00:00,Tuesday,2,6,27,42,47,52,59,0.0,—,Não,0.0,True,4.0,16.0,34.0,43.0,54.0,57.0
2025-02-03 00:00:00,2824,2025-02-04 00:00:00,Tuesday,3,8,23,28,46,48,56,0.0,—,Não,0.0,True,4.0,16.0,34.0,43.0,54.0,57.0
2025-02-03 00:00:00,2824,2025-02-04 00:00:00,Tuesday,4,4,14,27,34,39,50,2.0,Duque,Sim,33.3,True,4.0,16.0,34.0,43.0,54.0,57.0
2025-02-03 00:00:00,2824,2025-02-04 00:00:00,Tuesday,5,22,38,46,50,54,59,1.0,—,Sim,16.7,True,4.0,16.0,34.0,43.0,54.0,57.0
2025-02-05 00:00:00,2825,2025-02-06 00:00:00,Thursday,1,14,16,22,25,44,46,0.0,—,Não,0.0,True,2.0,38.0,50.0,54.0,58.0,59.0
2025-02-05 00:00:00,2825,2025-02-06 00:00:00,Thursday,2,6,27,42,47,52,59,1.0,—,Sim,16.7,True,2.0,38.0,50.0,54.0,58.0,59.0
2025-02-05 00:00:00,2825,2025-02-06 00:00:00,Thursday,3,8,23,28,46,48,56,0.0,—,Não,0.0,True,2.0,38.0,50.0,54.0,58.0,59.0
2025-02-05 00:00:00,2825,2025-02-06 00:00:00,Thursday,4,4,14,27,34,39,50,1.0,—,Sim,16.7,True,2.0,38.0,50.0,54.0,58.0,59.0
2025-02-05 00:00:00,2825,2025-02-06 00:00:00,Thursday,5,22,38,46,50,54,59,4.0,Quadra,Sim,66.7,True,2.0,38.0,50.0,54.0,58.0,59.0
2025-02-07 00:00:00,2826,2025-02-08 00:00:00,Saturday,1,2,4,14,16,22,44,0.0,—,Não,0.0,True,6.0,10.0,20.0,54.0,58.0,60.0
2025-02-07 00:00:00,2826,2025-02-08 00:00:00,Saturday,2,6,27,42,47,52,59,1.0,—,Sim,16.7,True,6.0,10.0,20.0,54.0,58.0,60.0
2025-02-07 00:00:00,2826,2025-02-08 00:00:00,Saturday,3,8,23,28,46,48,56,0.0,—,Não,0.0,True,6.0,10.0,20.0,54.0,58.0,60.0
2025-02-07 00:00:00,2826,2025-02-08 00:00:00,Saturday,4,4,14,27,34,39,50,0.0,—,Não,0.0,True,6.0,10.0,20.0,54.0,58.0,60.0
2025-02-07 00:00:00,2826,2025-02-08 00:00:00,Saturday,5,22,38,46,50,54,59,1.0,—,Sim,16.7,True,6.0,10.0,20.0,54.0,58.0,60.0
2025-02-10 00:00:00,2827,2025-02-11 00:00:00,Tuesday,1,2,16,43,46,50,59,1.0,—,Sim,16.7,True,1.0,11.0,13.0,27.0,45.0,59.0
2025-02-10 00:00:00,2827,2025-02-11 00:00:00,Tuesday,2,6,27,42,47,52,59,2.0,Duque,Sim,33.3,True,1.0,11.0,13.0,27.0,45.0,59.0
2025-02-10 00:00:00,2827,2025-02-11 00:00:00,Tuesday,3,8,23,28,46,48,56,0.0,—,Não,0.0,True,1.0,11.0,13.0,27.0,45.0,59.0
2025-02-10 00:00:00,2827,2025-02-11 00:00:00,Tuesday,4,4,14,27,34,39,50,1.0,—,Sim,16.7,True,1.0,11.0,13.0,27.0,45.0,59.0
2025-02-10 00:00:00,2827,2025-02-11 00:00:00,Tuesday,5,22,38,46,50,54,59,1.0,—,Sim,16.7,True,1.0,11.0,13.0,27.0,45.0,59.0
2025-02-12 00:00:00,2828,2025-02-13 00:00:00,Thursday,1,2,13,16,20,43,59,1.0,—,Sim,16.7,True,15.0,21.0,25.0,55.0,58.0,59.0
2025-02-12 00:00:00,2828,2025-02-13 00:00:00,Thursday,2,6,27,42,47,52,59,1.0,—,Sim,16.7,True,15.0,21.0,25.0,55.0,58.0,59.0
2025-02-12 00:00:00,2828,2025-02-13 00:00:00,Thursday,3,8,23,28,46,48,56,0.0,—,Não,0.0,True,15.0,21.0,25.0,55.0,58.0,59.0
2025-02-12 00:00:00,2828,2025-02-13 00:00:00,Thursday,4,4,14,27,34,39,50,0.0,—,Não,0.0,True,15.0,21.0,25.0,55.0,58.0,59.0
2025-02-12 00:00:00,2828,2025-02-13 00:00:00,Thursday,5,22,38,46,50,54,59,1.0,—,Sim,16.7,True,15.0,21.0,25.0,55.0,58.0,59.0
2025-02-14 00:00:00,2829,2025-02-15 00:00:00,Saturday,1,2,13,16,20,50,59,1.0,—,Sim,16.7,True,13.0,22.0,38.0,46.0,51.0,56.0
2025-02-14 00:00:00,2829,2025-02-15 00:00:00,Saturday,2,6,27,42,47,52,59,0.0,—,Não,0.0,True,13.0,22.0,38.0,46.0,51.0,56.0
2025-02-14 00:00:00,2829,2025-02-15 00:00:00,Saturday,3,8,23,28,46,48,56,2.0,Duque,Sim,33.3,True,13.0,22.0,38.0,46.0,51.0,56.0
2025-02-14 00:00:00,2829,2025-02-15 00:00:00,Saturday,4,4,14,27,34,39,50,0.0,—,Não,0.0,True,13.0,22.0,38.0,46.0,51.0,56.0
2025-02-14 00:00:00,2829,2025-02-15 00:00:00,Saturday,5,22,38,46,50,54,59,3.0,Terno,Sim,50.0,True,13.0,22.0,38.0,46.0,51.0,56.0
2025-02-17 00:00:00,2830,2025-02-18 00:00:00,Tuesday,1,2,6,20,46,50,59,0.0,—,Não,0.0,True,1.0,28.0,34.0,36.0,51.0,52.0
2025-02-17 00:00:00,2830,2025-02-18 00:00:00,Tuesday,2,6,27,42,47,52,59,1.0,—,Sim,16.7,True,1.0,28.0,34.0,36.0,51.0,52.0
2025-02-17 00:00:00,2830,2025-02-18 00:00:00,Tuesday,3,8,23,28,46,48,56,1.0,—,Sim,16.7,True,1.0,28.0,34.0,36.0,51.0,52.0
2025-02-17 00:00:00,2830,2025-02-18 00:00:00,Tuesday,4,4,14,27,34,39,50,1.0,—,Sim,16.7,True,1.0,28.0,34.0,36.0,51.0,52.0
2025-02-17 00:00:00,2830,2025-02-18 00:00:00,Tuesday,5,22,38,46,50,54,59,0.0,—,Não,0.0,True,1.0,28.0,34.0,36.0,51.0,52.0
2025-02-19 00:00:00,2831,2025-02-20 00:00:00,Thursday,1,1,13,20,46,50,52,0.0,—,Não,0.0,True,2.0,9.0,32.0,38.0,48.0,55.0
2025-02-19 00:00:00,2831,2025-02-20 00:00:00,Thursday,2,6,27,42,47,52,59,0.0,—,Não,0.0,True,2.0,9.0,32.0,38.0,48.0,55.0
2025-02-19 00:00:00,2831,2025-02-20 00:00:00,Thursday,3,8,23,28,46,48,56,1.0,—,Sim,16.7,True,2.0,9.0,32.0,38.0,48.0,55.0
2025-02-19 00:00:00,2831,2025-02-20 00:00:00,Thursday,4,4,14,27,34,39,50,0.0,—,Não,0.0,True,2.0,9.0,32.0,38.0,48.0,55.0
2025-02-19 00:00:00,2831,2025-02-20 00:00:00,Thursday,5,22,38,46,50,54,59,1.0,—,Sim,16.7,True,2.0,9.0,32.0,38.0,48.0,55.0
2025-02-21 00:00:00,2832,2025-02-22 00:00:00,Saturday,1,1,2,13,36,46,52,1.0,—,Sim,16.7,True,2.0,12.0,18.0,21.0,24.0,37.0
2025-02-21 00:00:00,2832,2025-02-22 00:00:00,Saturday,2,6,27,42,47,52,59,0.0,—,Não,0.0,True,2.0,12.0,18.0,21.0,24.0,37.0
2025-02-21 00:00:00,2832,2025-02-22 00:00:00,Saturday,3,8,23,28,46,48,56,0.0,—,Não,0.0,True,2.0,12.0,18.0,21.0,24.0,37.0
2025-02-21 00:00:00,2832,2025-02-22 00:00:00,Saturday,4,4,14,27,34,39,50,0.0,—,Não,0.0,True,2.0,12.0,18.0,21.0,24.0,37.0
2025-02-21 00:00:00,2832,2025-02-22 00:00:00,Saturday,5,22,38,46,50,54,59,0.0,—,Não,0.0,True,2.0,12.0,18.0,21.0,24.0,37.0
2025-02-24 00:00:00,2833,2025-02-25 00:00:00,Tuesday,1,2,18,20,36,52,59,1.0,—,Sim,16.7,True,1.0,3.0,13.0,16.0,36.0,56.0
2025-02-24 00:00:00,2833,2025-02-25 00:00:00,Tuesday,2,6,27,42,47,52,59,0.0,—,Não,0.0,True,1.0,3.0,13.0,16.0,36.0,56.0
2025-02-24 00:00:00,2833,2025-02-25 00:00:00,Tuesday,3,8,23,28,46,48,56,1.0,—,Sim,16.7,True,1.0,3.0,13.0,16.0,36.0,56.0
2025-02-24 00:00:00,2833,2025-02-25 00:00:00,Tuesday,4,4,14,27,34,39,50,0.0,—,Não,0.0,True,1.0,3.0,13.0,16.0,36.0,56.0
2025-02-24 00:00:00,2833,2025-02-25 00:00:00,Tuesday,5,22,38,46,50,54,59,0.0,—,Não,0.0,True,1.0,3.0,13.0,16.0,36.0,56.0
2025-02-26 00:00:00,2834,2025-02-27 00:00:00,Thursday,1,2,3,18,36,46,52,0.0,—,Não,0.0,True,5.0,8.0,11.0,15.0,39.0,47.0
2025-02-26 00:00:00,2834,2025-02-27 00:00:00,Thursday,2,6,27,42,47,52,59,1.0,—,Sim,16.7,True,5.0,8.0,11.0,15.0,39.0,47.0
2025-02-26 00:00:00,2834,2025-02-27 00:00:00,Thursday,3,8,23,27,46,48,56,1.0,—,Sim,16.7,True,5.0,8.0,11.0,15.0,39.0,47.0
2025-02-26 00:00:00,2834,2025-02-27 00:00:00,Thursday,4,4,14,27,34,39,50,1.0,—,Sim,16.7,True,5.0,8.0,11.0,15.0,39.0,47.0
2025-02-26 00:00:00,2834,2025-02-27 00:00:00,Thursday,5,22,38,46,50,54,59,0.0,—,Não,0.0,True,5.0,8.0,11.0,15.0,39.0,47.0
2025-02-28 00:00:00,2835,2025-03-01 00:00:00,Saturday,1,2,3,8,18,36,52,1.0,—,Sim,16.7,True,9.0,24.0,27.0,36.0,43.0,54.0
