prediction_date,target_concurso,target_date,draw_day,seq_num,n1,n2,n3,n4,n5,n6,matches,prize,acertou,acuracia,validated,actual_n1,actual_n2,actual_n3,actual_n4,actual_n5,actual_n6
2024-07-31,2756,2024-08-01,Thursday,3,8,23,28,46,48,56,1,—,Sim,16.7,True,1,6,13,18,43,46
2024-07-31,2756,2024-08-01,Thursday,4,4,14,27,34,39,50,0,—,Não,0.0,True,1,6,13,18,43,46
2024-07-31,2756,2024-08-01,Thursday,5,22,38,46,50,54,59,1,—,Sim,16.7,True,1,6,13,18,43,46
2024-08-02,2757,2024-08-03,Saturday,1,5,11,42,50,53,59,0,—,Não,0.0,True,1,21,37,40,51,54
2024-08-02,2757,2024-08-03,Saturday,2,6,27,42,47,52,59,0,—,Não,0.0,True,1,21,37,40,51,54
2024-08-02,2757,2024-08-03,Saturday,3,8,23,28,46,48,56,0,—,Não,0.0,True,1,21,37,40,51,54
2024-08-02,2757,2024-08-03,Saturday,4,4,14,27,34,39,50,0,—,Não,0.0,True,1,21,37,40,51,54
2024-08-02,2757,2024-08-03,Saturday,5,22,38,46,50,54,59,1,—,Sim,16.7,True,1,21,37,40,51,54
2024-08-05,2758,2024-08-06,Tuesday,1,11,25,42,47,53,59,0,—,Não,0.0,True,19,35,36,37,41,60
2024-08-05,2758,2024-08-06,Tuesday,2,6,27,42,47,52,59,0,—,Não,0.0,True,19,35,36,37,41,60
2024-08-05,2758,2024-08-06,Tuesday,3,8,23,28,46,48,56,0,—,Não,0.0,True,19,35,36,37,41,60
2024-08-05,2758,2024-08-06,Tuesday,4,4,14,27,34,39,50,0,—,Não,0.0,True,19,35,36,37,41,60
2024-08-05,2758,2024-08-06,Tuesday,5,22,38,46,50,54,59,0,—,Não,0.0,True,19,35,36,37,41,60
2024-08-07,2759,2024-08-08,Thursday,1,5,31,42,47,53,59,1,—,Sim,16.7,True,3,10,38,40,48,59
2024-08-07,2759,2024-08-08,Thursday,2,6,27,42,47,52,59,1,—,Sim,16.7,True,3,10,38,40,48,59
2024-08-07,2759,2024-08-08,Thursday,3,8,23,28,46,48,56,1,—,Sim,16.7,True,3,10,38,40,48,59
2024-08-07,2759,2024-08-08,Thursday,4,4,14,27,34,39,50,0,—,Não,0.0,True,3,10,38,40,48,59
2024-08-07,2759,2024-08-08,Thursday,5,22,38,46,50,54,59,2,Duque,Sim,33.3,True,3,10,38,40,48,59
2024-08-09,2760,2024-08-10,Saturday,1,5,31,42,44,47,53,1,—,Sim,16.7,True,8,11,19,39,47,48
2024-08-09,2760,2024-08-10,Saturday,2,6,27,42,47,52,59,1,—,Sim,16.7,True,8,11,19,39,47,48
2024-08-09,2760,2024-08-10,Saturday,3,8,23,28,46,48,56,2,Duque,Sim,33.3,True,8,11,19,39,47,48
2024-08-09,2760,2024-08-10,Saturday,4,4,14,27,34,39,50,1,—,Sim,16.7,True,8,11,19,39,47,48
2024-08-09,2760,2024-08-10,Saturday,5,22,38,46,50,54,59,0,—,Não,0.0,True,8,11,19,39,47,48
2024-08-12,2761,2024-08-13,Tuesday,1,17,31,53,55,58,59,0,—,Não,0.0,True,3,22,34,44,49,57
2024-08-12,2761,2024-08-13,Tuesday,2,6,27,42,47,52,59,0,—,Não,0.0,True,3,22,34,44,49,57
2024-08-12,2761,2024-08-13,Tuesday,3,8,23,28,46,48,56,0,—,Não,0.0,True,3,22,34,44,49,57
2024-08-12,2761,2024-08-13,Tuesday,4,4,14,27,34,39,50,1,—,Sim,16.7,True,3,22,34,44,49,57
2024-08-12,2761,2024-08-13,Tuesday,5,22,38,46,50,54,59,1,—,Sim,16.7,True,3,22,34,44,49,57
2024-08-14,2762,2024-08-15,Thursday,1,19,46,48,54,59,60,1,—,Sim,16.7,True,1,17,30,40,48,50
2024-08-14,2762,2024-08-15,Thursday,2,6,27,42,47,52,59,0,—,Não,0.0,True,1,17,30,40,48,50
2024-08-14,2762,2024-08-15,Thursday,3,8,23,28,46,48,56,1,—,Sim,16.7,True,1,17,30,40,48,50
2024-08-14,2762,2024-08-15,Thursday,4,4,14,27,34,39,50,1,—,Sim,16.7,True,1,17,30,40,48,50
2024-08-14,2762,2024-08-15,Thursday,5,22,38,46,50,54,59,1,—,Sim,16.7,True,1,17,30,40,48,50
2024-08-16,2763,2024-08-17,Saturday,1,35,46,48,49,59,60,1,—,Sim,16.7,True,15,16,19,43,44,49
2024-08-16,2763,2024-08-17,Saturday,2,6,27,42,47,52,59,0,—,Não,0.0,True,15,16,19,43,44,49
2024-08-16,2763,2024-08-17,Saturday,3,8,23,28,46,48,56,0,—,Não,0.0,True,15,16,19,43,44,49
2024-08-16,2763,2024-08-17,Saturday,4,4,14,27,34,39,50,0,—,Não,0.0,True,15,16,19,43,44,49
2024-08-16,2763,2024-08-17,Saturday,5,22,38,46,50,54,59,0,—,Não,0.0,True,15,16,19,43,44,49
2024-08-19,2764,2024-08-20,Tuesday,1,11,16,39,46,48,59,0,—,Não,0.0,True,20,31,34,38,42,51
2024-08-19,2764,2024-08-20,Tuesday,2,6,27,42,47,52,59,1,—,Sim,16.7,True,20,31,34,38,42,51
2024-08-19,2764,2024-08-20,Tuesday,3,8,23,28,46,48,56,0,—,Não,0.0,True,20,31,34,38,42,51
2024-08-19,2764,2024-08-20,Tuesday,4,4,14,27,34,39,50,1,—,Sim,16.7,True,20,31,34,38,42,51
2024-08-19,2764,2024-08-20,Tuesday,5,22,38,46,50,54,59,1,—,Sim,16.7,True,20,31,34,38,42,51
2024-08-21,2765,2024-08-22,Thursday,1,11,16,19,20,39,46,1,—,Sim,16.7,True,8,12,34,39,43,47
2024-08-21,2765,2024-08-22,Thursday,2,6,27,42,47,52,59,1,—,Sim,16.7,True,8,12,34,39,43,47
2024-08-21,2765,2024-08-22,Thursday,3,8,23,27,46,48,56,1,—,Sim,16.7,True,8,12,34,39,43,47
2024-08-21,2765,2024-08-22,Thursday,4,4,14,27,34,39,50,2,Duque,Sim,33.3,True,8,12,34,39,43,47
2024-08-21,2765,2024-08-22,Thursday,5,22,38,46,50,54,59,0,—,Não,0.0,True,8,12,34,39,43,47
2024-08-23,2766,2024-08-24,Saturday,1,11,16,20,34,46,48,1,—,Sim,16.7,True,9,10,34,36,38,44
2024-08-23,2766,2024-08-24,Saturday,2,6,27,42,47,52,59,0,—,Não,0.0,True,9,10,34,36,38,44
2024-08-23,2766,2024-08-24,Saturday,3,8,23,27,46,48,56,0,—,Não,0.0,True,9,10,34,36,38,44
2024-08-23,2766,2024-08-24,Saturday,4,4,14,27,34,39,50,1,—,Sim,16.7,True,9,10,34,36,38,44
2024-08-23,2766,2024-08-24,Saturday,5,22,38,46,50,54,59,1,—,Sim,16.7,True,9,10,34,36,38,44
2024-08-26,2767,2024-08-27,Tuesday,1,2,11,16,20,30,47,1,—,Sim,16.7,True,14,21,42,47,50,59
2024-08-26,2767,2024-08-27,Tuesday,2,6,27,42,47,52,59,3,Terno,Sim,50.0,True,14,21,42,47,50,59
2024-08-26,2767,2024-08-27,Tuesday,3,8,23,27,46,48,56,0,—,Não,0.0,True,14,21,42,47,50,59
2024-08-26,2767,2024-08-27,Tuesday,4,4,14,27,34,39,50,2,Duque,Sim,33.3,True,14,21,42,47,50,59
2024-08-26,2767,2024-08-27,Tuesday,5,22,38,46,50,54,59,2,Duque,Sim,33.3,True,14,21,42,47,50,59
2024-08-28,2768,2024-08-29,Thursday,1,2,9,11,16,19,20,1,—,Sim,16.7,True,2,12,18,28,32,33
2024-08-28,2768,2024-08-29,Thursday,2,6,27,42,47,52,59,0,—,Não,0.0,True,2,12,18,28,32,33
2024-08-28,2768,2024-08-29,Thursday,3,8,23,27,46,48,56,0,—,Não,0.0,True,2,12,18,28,32,33
2024-08-28,2768,2024-08-29,Thursday,4,4,14,27,34,39,50,0,—,Não,0.0,True,2,12,18,28,32,33
2024-08-28,2768,2024-08-29,Thursday,5,22,38,46,50,54,59,0,—,Não,0.0,True,2,12,18,28,32,33
2024-08-30,2769,2024-08-31,Saturday,1,2,11,20,28,32,43,0,—,Não,0.0,True,10,16,35,46,49,60
2024-08-30,2769,2024-08-31,Saturday,2,6,27,42,47,52,59,0,—,Não,0.0,True,10,16,35,46,49,60
2024-08-30,2769,2024-08-31,Saturday,3,8,23,27,46,48,56,1,—,Sim,16.7,True,10,16,35,46,49,60
2024-08-30,2769,2024-08-31,Saturday,4,4,14,27,34,39,50,0,—,Não,0.0,True,10,16,35,46,49,60
2024-08-30,2769,2024-08-31,Saturday,5,22,38,46,50,54,59,1,—,Sim,16.7,True,10,16,35,46,49,60
2024-09-02,2770,2024-09-03,Tuesday,1,2,11,19,28,32,43,1,—,Sim,16.7,True,21,28,37,44,50,60
2024-09-02,2770,2024-09-03,Tuesday,2,6,27,42,47,52,59,0,—,Não,0.0,True,21,28,37,44,50,60
2024-09-02,2770,2024-09-03,Tuesday,3,8,23,28,46,48,56,1,—,Sim,16.7,True,21,28,37,44,50,60
2024-09-02,2770,2024-09-03,Tuesday,4,4,14,27,34,39,50,1,—,Sim,16.7,True,21,28,37,44,50,60
2024-09-02,2770,2024-09-03,Tuesday,5,22,38,46,50,54,59,1,—,Sim,16.7,True,21,28,37,44,50,60
2024-09-05,2771,2024-09-06,Friday,1,2,11,19,32,46,47,0,—,Não,0.0,True,7,13,14,33,38,50
2024-09-05,2771,2024-09-06,Friday,2,6,27,42,47,52,59,0,—,Não,0.0,True,7,13,14,33,38,50
2024-09-05,2771,2024-09-06,Friday,3,8,23,28,46,48,56,0,—,Não,0.0,True,7,13,14,33,38,50
2024-09-05,2771,2024-09-06,Friday,4,4,14,27,34,39,50,2,Duque,Sim,33.3,True,7,13,14,33,38,50
2024-09-05,2771,2024-09-06,Friday,5,22,38,46,50,54,59,2,Duque,Sim,33.3,True,7,13,14,33,38,50
2024-09-09,2772,2024-09-10,Tuesday,1,2,19,32,43,46,47,0,—,Não,0.0,True,1,12,33,41,53,56
2024-09-09,2772,2024-09-10,Tuesday,2,6,27,42,47,52,59,0,—,Não,0.0,True,1,12,33,41,53,56
2024-09-09,2772,2024-09-10,Tuesday,3,8,23,28,46,48,56,1,—,Sim,16.7,True,1,12,33,41,53,56
2024-09-09,2772,2024-09-10,Tuesday,4,4,14,27,34,39,50,0,—,Não,0.0,True,1,12,33,41,53,56
2024-09-09,2772,2024-09-10,Tuesday,5,22,38,46,50,54,59,0,—,Não,0.0,True,1,12,33,41,53,56
2024-09-11,2773,2024-09-12,Thursday,1,2,19,32,43,47,53,2,Duque,Sim,33.3,True,19,23,32,34,38,57
2024-09-11,2773,2024-09-12,Thursday,2,6,27,42,47,52,59,0,—,Não,0.0,True,19,23,32,34,38,57
2024-09-11,2773,2024-09-12,Thursday,3,8,23,28,46,48,56,1,—,Sim,16.7,True,19,23,32,34,38,57
2024-09-11,2773,2024-09-12,Thursday,4,4,14,27,34,39,50,1,—,Sim,16.7,True,19,23,32,34,38,57
2024-09-11,2773,2024-09-12,Thursday,5,22,38,46,50,54,59,1,—,Sim,16.7,True,19,23,32,34,38,57
2024-09-13,2774,2024-09-14,Saturday,1,2,43,44,46,47,53,0,—,Não,0.0,True,6,16,22,24,38,50
2024-09-13,2774,2024-09-14,Saturday,2,6,27,42,47,52,59,1,—,Sim,16.7,True,6,16,22,24,38,50
2024-09-13,2774,2024-09-14,Saturday,3,8,23,28,46,48,56,0,—,Não,0.0,True,6,16,22,24,38,50
2024-09-13,2774,2024-09-14,Saturday,4,4,14,27,34,39,50,1,—,Sim,16.7,True,6,16,22,24,38,50
2024-09-13,2774,2024-09-14,Saturday,5,22,38,46,50,54,59,3,Terno,Sim,50.0,True,6,16,22,24,38,50
2024-09-16,2775,2024-09-17,Tuesday,1,2,24,32,47,53,56,0,—,Não,0.0,True,1,4,14,26,44,51
2024-09-16,2775,2024-09-17,Tuesday,2,6,27,42,47,52,59,0,—,Não,0.0,True,1,4,14,26,44,51
2024-09-16,2775,2024-09-17,Tuesday,3,8,23,28,46,48,56,0,—,Não,0.0,True,1,4,14,26,44,51
2024-09-16,2775,2024-09-17,Tuesday,4,4,14,27,34,39,50,2,Duque,Sim,33.3,True,1,4,14,26,44,51
2024-09-16,2775,2024-09-17,Tuesday,5,22,38,46,50,54,59,0,—,Não,0.0,True,1,4,14,26,44,51
2024-09-18,2776,2024-09-19,Thursday,1,4,7,24,26,53,56,0,—,Não,0.0,True,5,17,22,37,51,52
2024-09-18,2776,2024-09-19,Thursday,2,6,27,42,47,52,59,1,—,Sim,16.7,True,5,17,22,37,51,52
2024-09-18,2776,2024-09-19,Thursday,3,8,23,28,46,48,56,0,—,Não,0.0,True,5,17,22,37,51,52
2024-09-18,2776,2024-09-19,Thursday,4,4,14,27,34,39,50,0,—,Não,0.0,True,5,17,22,37,51,52
2024-09-18,2776,2024-09-19,Thursday,5,22,38,46,50,54,59,1,—,Sim,16.7,True,5,17,22,37,51,52
2024-09-20,2777,2024-09-21,Saturday,1,4,6,24,26,53,56,0,—,Não,0.0,True,2,13,21,38,42,52
2024-09-20,2777,2024-09-21,Saturday,2,6,27,42,47,52,59,2,Duque,Sim,33.3,True,2,13,21,38,42,52
2024-09-20,2777,2024-09-21,Saturday,3,8,23,27,46,48,56,0,—,Não,0.0,True,2,13,21,38,42,52
2024-09-20,2777,2024-09-21,Saturday,4,4,14,27,34,39,50,0,—,Não,0.0,True,2,13,21,38,42,52
2024-09-20,2777,2024-09-21,Saturday,5,22,38,46,50,54,59,1,—,Sim,16.7,True,2,13,21,38,42,52
2024-09-23,2778,2024-09-24,Tuesday,1,4,5,6,24,26,37,0,—,Não,0.0,True,20,33,34,40,43,57
2024-09-23,2778,2024-09-24,Tuesday,2,6,27,42,47,52,59,0,—,Não,0.0,True,20,33,34,40,43,57
2024-09-23,2778,2024-09-24,Tuesday,3,8,23,27,46,48,56,0,—,Não,0.0,True,20,33,34,40,43,57
2024-09-23,2778,2024-09-24,Tuesday,4,4,14,27,34,39,50,1,—,Sim,16.7,True,20,33,34,40,43,57
2024-09-23,2778,2024-09-24,Tuesday,5,22,38,46,50,54,59,0,—,Não,0.0,True,20,33,34,40,43,57
2024-09-25,2779,2024-09-26,Thursday,1,4,6,24,26,37,44,1,—,Sim,16.7,True,14,19,32,44,51,54
2024-09-25,2779,2024-09-26,Thursday,2,6,27,42,47,52,59,0,—,Não,0.0,True,14,19,32,44,51,54
2024-09-25,2779,2024-09-26,Thursday,3,8,23,27,46,48,56,0,—,Não,0.0,True,14,19,32,44,51,54
2024-09-25,2779,2024-09-26,Thursday,4,4,14,27,34,39,50,1,—,Sim,16.7,True,14,19,32,44,51,54
2024-09-25,2779,2024-09-26,Thursday,5,22,38,46,50,54,59,1,—,Sim,16.7,True,14,19,32,44,51,54
2024-09-27,2780,2024-09-28,Saturday,1,2,4,5,26,37,52,0,—,Não,0.0,True,7,9,10,14,46,53
2024-09-27,2780,2024-09-28,Saturday,2,6,27,42,47,52,59,0,—,Não,0.0,True,7,9,10,14,46,53
2024-09-27,2780,2024-09-28,Saturday,3,8,23,27,46,48,56,1,—,Sim,16.7,True,7,9,10,14,46,53
2024-09-27,2780,2024-09-28,Saturday,4,4,14,27,34,39,50,1,—,Sim,16.7,True,7,9,10,14,46,53
2024-09-27,2780,2024-09-28,Saturday,5,22,38,46,50,54,59,1,—,Sim,16.7,True,7,9,10,14,46,53
2024-09-30,2781,2024-10-01,Tuesday,1,2,5,19,37,44,52,0,—,Não,0.0,True,10,31,35,45,50,55
2024-09-30,2781,2024-10-01,Tuesday,2,6,27,42,47,52,59,0,—,Não,0.0,True,10,31,35,45,50,55
2024-09-30,2781,2024-10-01,Tuesday,3,8,23,27,46,48,56,0,—,Não,0.0,True,10,31,35,45,50,55
2024-09-30,2781,2024-10-01,Tuesday,4,4,14,27,34,39,50,1,—,Sim,16.7,True,10,31,35,45,50,55
2024-09-30,2781,2024-10-01,Tuesday,5,22,38,46,50,54,59,1,—,Sim,16.7,True,10,31,35,45,50,55
2024-10-02,2782,2024-10-03,Thursday,1,2,19,37,43,44,54,0,—,Não,0.0,True,6,11,16,25,28,45
2024-10-02,2782,2024-10-03,Thursday,2,6,27,42,47,52,59,1,—,Sim,16.7,True,6,11,16,25,28,45
2024-10-02,2782,2024-10-03,Thursday,3,8,23,28,46,48,56,1,—,Sim,16.7,True,6,11,16,25,28,45
2024-10-02,2782,2024-10-03,Thursday,4,4,14,27,34,39,50,0,—,Não,0.0,True,6,11,16,25,28,45
2024-10-02,2782,2024-10-03,Thursday,5,22,38,46,50,54,59,0,—,Não,0.0,True,6,11,16,25,28,45
2024-10-04,2783,2024-10-05,Saturday,1,11,19,25,37,40,43,1,—,Sim,16.7,True,7,30,38,39,43,54
2024-10-04,2783,2024-10-05,Saturday,2,6,27,42,47,52,59,0,—,Não,0.0,True,7,30,38,39,43,54
2024-10-04,2783,2024-10-05,Saturday,3,8,23,28,46,48,56,0,—,Não,0.0,True,7,30,38,39,43,54
2024-10-04,2783,2024-10-05,Saturday,4,4,14,27,34,39,50,1,—,Sim,16.7,True,7,30,38,39,43,54
2024-10-04,2783,2024-10-05,Saturday,5,22,38,46,50,54,59,2,Duque,Sim,33.3,True,7,30,38,39,43,54
2024-10-07,2784,2024-10-08,Tuesday,1,11,19,25,30,37,44,2,Duque,Sim,33.3,True,27,30,35,44,57,59
2024-10-07,2784,2024-10-08,Tuesday,2,6,27,42,47,52,59,2,Duque,Sim,33.3,True,27,30,35,44,57,59
2024-10-07,2784,2024-10-08,Tuesday,3,8,23,28,46,48,56,0,—,Não,0.0,True,27,30,35,44,57,59
2024-10-07,2784,2024-10-08,Tuesday,4,4,14,27,34,39,50,1,—,Sim,16.7,True,27,30,35,44,57,59
2024-10-07,2784,2024-10-08,Tuesday,5,22,38,46,50,54,59,1,—,Sim,16.7,True,27,30,35,44,57,59
2024-10-10,2785,2024-10-11,Friday,1,11,19,25,31,38,43,0,—,Não,0.0,True,20,27,48,50,57,59
2024-10-10,2785,2024-10-11,Friday,2,6,27,42,47,52,59,2,Duque,Sim,33.3,True,20,27,48,50,57,59
2024-10-10,2785,2024-10-11,Friday,3,8,23,28,46,48,56,1,—,Sim,16.7,True,20,27,48,50,57,59
2024-10-10,2785,2024-10-11,Friday,4,4,14,27,34,39,50,2,Duque,Sim,33.3,True,20,27,48,50,57,59
2024-10-10,2785,2024-10-11,Friday,5,22,38,46,50,54,59,2,Duque,Sim,33.3,True,20,27,48,50,57,59
2024-10-15,2786,2024-10-16,Wednesday,1,11,25,31,39,43,48,1,—,Sim,16.7,True,6,11,17,20,40,51
2024-10-15,2786,2024-10-16,Wednesday,2,6,27,42,47,52,59,1,—,Sim,16.7,True,6,11,17,20,40,51
2024-10-15,2786,2024-10-16,Wednesday,3,8,23,28,46,48,56,0,—,Não,0.0,True,6,11,17,20,40,51
2024-10-15,2786,2024-10-16,Wednesday,4,4,14,27,34,39,50,0,—,Não,0.0,True,6,11,17,20,40,51
2024-10-15,2786,2024-10-16,Wednesday,5,22,38,46,50,54,59,0,—,Não,0.0,True,6,11,17,20,40,51
2024-10-18,2787,2024-10-19,Saturday,1,19,25,38,43,44,48,0,—,Não,0.0,True,8,10,23,34,36,50
2024-10-18,2787,2024-10-19,Saturday,2,6,27,42,47,52,59,0,—,Não,0.0,True,8,10,23,34,36,50
2024-10-18,2787,2024-10-19,Saturday,3,8,23,28,46,48,56,2,Duque,Sim,33.3,True,8,10,23,34,36,50
2024-10-18,2787,2024-10-19,Saturday,4,4,14,27,34,39,50,2,Duque,Sim,33.3,True,8,10,23,34,36,50
2024-10-18,2787,2024-10-19,Saturday,5,22,38,46,50,54,59,1,—,Sim,16.7,True,8,10,23,34,36,50
2024-10-21,2788,2024-10-22,Tuesday,1,8,36,38,43,44,48,0,—,Não,0.0,True,23,37,39,47,52,56
2024-10-21,2788,2024-10-22,Tuesday,2,6,27,42,47,52,59,2,Duque,Sim,33.3,True,23,37,39,47,52,56
2024-10-21,2788,2024-10-22,Tuesday,3,8,23,28,46,48,56,2,Duque,Sim,33.3,True,23,37,39,47,52,56
2024-10-21,2788,2024-10-22,Tuesday,4,4,14,27,34,39,50,1,—,Sim,16.7,True,23,37,39,47,52,56
2024-10-21,2788,2024-10-22,Tuesday,5,22,38,46,50,54,59,0,—,Não,0.0,True,23,37,39,47,52,56
2024-10-23,2789,2024-10-24,Thursday,1,8,34,36,44,47,48,0,—,Não,0.0,True,3,17,18,19,20,55
2024-10-23,2789,2024-10-24,Thursday,2,6,27,42,47,52,59,0,—,Não,0.0,True,3,17,18,19,20,55
2024-10-23,2789,2024-10-24,Thursday,3,8,23,28,46,48,56,0,—,Não,0.0,True,3,17,18,19,20,55
2024-10-23,2789,2024-10-24,Thursday,4,4,14,27,34,39,50,0,—,Não,0.0,True,3,17,18,19,20,55
2024-10-23,2789,2024-10-24,Thursday,5,22,38,46,50,54,59,0,—,Não,0.0,True,3,17,18,19,20,55
2024-10-25,2790,2024-10-26,Saturday,1,3,8,18,36,47,48,0,—,Não,0.0,True,29,32,40,42,49,58
2024-10-25,2790,2024-10-26,Saturday,2,6,27,42,47,52,59,1,—,Sim,16.7,True,29,32,40,42,49,58
2024-10-25,2790,2024-10-26,Saturday,3,8,23,28,46,48,56,0,—,Não,0.0,True,29,32,40,42,49,58
2024-10-25,2790,2024-10-26,Saturday,4,4,14,27,34,39,50,0,—,Não,0.0,True,29,32,40,42,49,58
2024-10-25,2790,2024-10-26,Saturday,5,22,38,46,50,54,59,0,—,Não,0.0,True,29,32,40,42,49,58
2024-10-28,2791,2024-10-29,Tuesday,1,8,10,18,34,36,47,0,—,Não,0.0,True,2,3,11,25,37,43
2024-10-28,2791,2024-10-29,Tuesday,2,6,27,42,47,52,59,0,—,Não,0.0,True,2,3,11,25,37,43
2024-10-28,2791,2024-10-29,Tuesday,3,8,23,28,46,48,56,0,—,Não,0.0,True,2,3,11,25,37,43
2024-10-28,2791,2024-10-29,Tuesday,4,4,14,27,34,39,50,0,—,Não,0.0,True,2,3,11,25,37,43
2024-10-28,2791,2024-10-29,Tuesday,5,22,38,46,50,54,59,0,—,Não,0.0,True,2,3,11,25,37,43
2024-10-31,2792,2024-11-01,Friday,1,8,10,18,34,36,47,1,—,Sim,16.7,True,16,22,33,34,49,59
2024-10-31,2792,2024-11-01,Friday,2,6,27,42,47,52,59,1,—,Sim,16.7,True,16,22,33,34,49,59
2024-10-31,2792,2024-11-01,Friday,3,8,23,28,46,48,56,0,—,Não,0.0,True,16,22,33,34,49,59
2024-10-31,2792,2024-11-01,Friday,4,4,14,27,34,39,50,1,—,Sim,16.7,True,16,22,33,34,49,59
2024-10-31,2792,2024-11-01,Friday,5,22,38,46,50,54,59,2,Duque,Sim,33.3,True,16,22,33,34,49,59
2024-11-04,2793,2024-11-05,Tuesday,1,18,43,44,47,56,58,0,—,Não,0.0,True,7,9,25,37,57,59
2024-11-04,2793,2024-11-05,Tuesday,2,6,27,42,47,52,59,1,—,Sim,16.7,True,7,9,25,37,57,59
2024-11-04,2793,2024-11-05,Tuesday,3,8,23,28,46,48,56,0,—,Não,0.0,True,7,9,25,37,57,59
2024-11-04,2793,2024-11-05,Tuesday,4,4,14,27,34,39,50,0,—,Não,0.0,True,7,9,25,37,57,59
2024-11-04,2793,2024-11-05,Tuesday,5,22,38,46,50,54,59,1,—,Sim,16.7,True,7,9,25,37,57,59
2024-11-06,2794,2024-11-07,Thursday,1,18,19,34,43,44,58,0,—,Não,0.0,True,3,9,14,20,28,52
2024-11-06,2794,2024-11-07,Thursday,2,6,27,42,47,52,59,1,—,Sim,16.7,True,3,9,14,20,28,52
2024-11-06,2794,2024-11-07,Thursday,3,8,23,28,46,48,56,1,—,Sim,16.7,True,3,9,14,20,28,52
2024-11-06,2794,2024-11-07,Thursday,4,4,14,27,34,39,50,1,—,Sim,16.7,True,3,9,14,20,28,52
2024-11-06,2794,2024-11-07,Thursday,5,22,38,46,50,54,59,0,—,Não,0.0,True,3,9,14,20,28,52
2024-11-08,2795,2024-11-09,Saturday,1,2,19,34,43,50,58,1,—,Sim,16.7,True,13,16,33,43,46,55
2024-11-08,2795,2024-11-09,Saturday,2,6,27,42,47,52,59,0,—,Não,0.0,True,13,16,33,43,46,55
2024-11-08,2795,2024-11-09,Saturday,3,8,23,28,46,48,56,1,—,Sim,16.7,True,13,16,33,43,46,55
2024-11-08,2795,2024-11-09,Saturday,4,4,14,27,34,39,50,0,—,Não,0.0,True,13,16,33,43,46,55
2024-11-08,2795,2024-11-09,Saturday,5,22,38,46,50,54,59,1,—,Sim,16.7,True,13,16,33,43,46,55
2024-11-12,2796,2024-11-13,Wednesday,1,14,19,34,43,44,50,1,—,Sim,16.7,True,3,6,14,33,55,58
2024-11-12,2796,2024-11-13,Wednesday,2,6,27,42,47,52,59,1,—,Sim,16.7,True,3,6,14,33,55,58
2024-11-12,2796,2024-11-13,Wednesday,3,8,23,28,46,48,56,0,—,Não,0.0,True,3,6,14,33,55,58
2024-11-12,2796,2024-11-13,Wednesday,4,4,14,27,34,39,50,1,—,Sim,16.7,True,3,6,14,33,55,58
2024-11-12,2796,2024-11-13,Wednesday,5,22,38,46,50,54,59,0,—,Não,0.0,True,3,6,14,33,55,58
2024-11-15,2797,2024-11-16,Saturday,1,19,22,34,44,50,52,1,—,Sim,16.7,True,1,3,15,25,45,52
2024-11-15,2797,2024-11-16,Saturday,2,6,27,42,47,52,59,1,—,Sim,16.7,True,1,3,15,25,45,52
2024-11-15,2797,2024-11-16,Saturday,3,8,23,28,46,48,56,0,—,Não,0.0,True,1,3,15,25,45,52
2024-11-15,2797,2024-11-16,Saturday,4,4,14,27,34,39,50,0,—,Não,0.0,True,1,3,15,25,45,52
2024-11-15,2797,2024-11-16,Saturday,5,22,38,46,50,54,59,0,—,Não,0.0,True,1,3,15,25,45,52
2024-11-18,2798,2024-11-19,Tuesday,1,1,2,13,19,34,44,0,—,Não,0.0,True,3,9,18,54,59,60
2024-11-18,2798,2024-11-19,Tuesday,2,6,27,42,47,52,59,1,—,Sim,16.7,True,3,9,18,54,59,60
2024-11-18,2798,2024-11-19,Tuesday,3,8,23,28,46,48,56,0,—,Não,0.0,True,3,9,18,54,59,60
2024-11-18,2798,2024-11-19,Tuesday,4,4,14,27,34,39,50,0,—,Não,0.0,True,3,9,18,54,59,60
2024-11-18,2798,2024-11-19,Tuesday,5,22,38,46,50,54,59,2,Duque,Sim,33.3,True,3,9,18,54,59,60
2024-11-22,2799,2024-11-23,Saturday,1,1,13,34,43,44,60,2,Duque,Sim,33.3,True,1,31,38,40,45,60
2024-11-22,2799,2024-11-23,Saturday,2,6,27,42,47,52,59,0,—,Não,0.0,True,1,31,38,40,45,60
2024-11-22,2799,2024-11-23,Saturday,3,8,23,28,46,48,56,0,—,Não,0.0,True,1,31,38,40,45,60
2024-11-22,2799,2024-11-23,Saturday,4,4,14,27,34,39,50,0,—,Não,0.0,True,1,31,38,40,45,60
2024-11-22,2799,2024-11-23,Saturday,5,22,38,46,50,54,59,1,—,Sim,16.7,True,1,31,38,40,45,60
2024-11-25,2800,2024-11-26,Tuesday,1,2,13,14,15,34,44,1,—,Sim,16.7,True,1,13,19,46,50,57
2024-11-25,2800,2024-11-26,Tuesday,2,6,27,42,47,52,59,0,—,Não,0.0,True,1,13,19,46,50,57
2024-11-25,2800,2024-11-26,Tuesday,3,8,23,28,46,48,56,1,—,Sim,16.7,True,1,13,19,46,50,57
2024-11-25,2800,2024-11-26,Tuesday,4,4,14,27,34,39,50,1,—,Sim,16.7,True,1,13,19,46,50,57
2024-11-25,2800,2024-11-26,Tuesday,5,22,38,46,50,54,59,2,Duque,Sim,33.3,True,1,13,19,46,50,57
2024-11-27,2801,2024-11-28,Thursday,1,14,15,34,38,40,60,0,—,Não,0.0,True,25,27,33,46,48,56
