week_date,ticker,family,prob_d1,direction_d1,prob_d2,direction_d2,prob_d3,direction_d3,ref_price,actual_d1,actual_d2,actual_d3,correct_d1,correct_d2,correct_d3,validated
2026-07-09,NVDA,neural_atencao,0.5517,up,0.5533,up,0.5567,up,204.1199951171875,202.77999877929688,202.77999877929688,202.77999877929688,False,False,False,True
2026-07-09,NVDA,bayesiano,0.6032,up,0.5307,up,0.5337,up,204.1199951171875,202.77999877929688,202.77999877929688,202.77999877929688,False,False,False,True
2026-07-09,NVDA,generativo,0.6284,up,0.5103,up,0.6022,up,204.1199951171875,202.77999877929688,202.77999877929688,202.77999877929688,False,False,False,True
2026-07-09,NVDA,reinforcement,0.254,down,0.7642,up,0.2694,down,204.1199951171875,202.77999877929688,202.77999877929688,202.77999877929688,True,False,True,True
2026-07-09,NVDA,contrarian,0.4611,down,0.3886,down,0.3622,down,204.1199951171875,202.77999877929688,202.77999877929688,202.77999877929688,True,True,True,True
2026-07-09,NVDA,eficiente,0.5517,up,0.5533,up,0.5567,up,204.1199951171875,202.77999877929688,202.77999877929688,202.77999877929688,False,False,False,True
2026-07-09,NVDA,foundation,0.7011,up,0.6856,up,0.5878,up,204.1199951171875,202.77999877929688,202.77999877929688,202.77999877929688,False,False,False,True
2026-07-09,NVDA,conformal,0.967,up,0.7019,up,0.9186,up,204.1199951171875,202.77999877929688,202.77999877929688,202.77999877929688,False,False,False,True
2026-07-09,NVDA,drift,0.5056,up,0.5033,up,0.5104,up,204.1199951171875,202.77999877929688,202.77999877929688,202.77999877929688,False,False,False,True
2026-07-09,ALV.DE,classico_avancado,0.425,down,0.1896,down,0.1003,down,422.7999877929688,418.5,418.5,418.5,True,True,True,True
2026-07-09,ALV.DE,estado_oculto,0.7848,up,0.8804,up,0.9108,up,422.7999877929688,418.5,418.5,418.5,False,False,False,True
2026-07-09,ALV.DE,series_temporais,0.5693,up,0.6218,up,0.6167,up,422.7999877929688,418.5,418.5,418.5,False,False,False,True
2026-07-09,ALV.DE,neural_recorrente,0.5666,up,0.6086,up,0.6242,up,422.7999877929688,418.5,418.5,418.5,False,False,False,True
2026-07-09,ALV.DE,neural_atencao,0.5666,up,0.6086,up,0.6242,up,422.7999877929688,418.5,418.5,418.5,False,False,False,True
2026-07-09,ALV.DE,bayesiano,0.3724,down,0.3535,down,0.3317,down,422.7999877929688,418.5,418.5,418.5,True,True,True,True
2026-07-09,ALV.DE,generativo,0.4392,down,0.5022,up,0.5094,up,422.7999877929688,418.5,418.5,418.5,True,False,False,True
2026-07-09,ALV.DE,reinforcement,0.7325,up,0.7677,up,0.7898,up,422.7999877929688,418.5,418.5,418.5,False,False,False,True
2026-07-09,ALV.DE,contrarian,0.5307,up,0.6135,up,0.6772,up,422.7999877929688,418.5,418.5,418.5,False,False,False,True
2026-07-09,ALV.DE,eficiente,0.5666,up,0.6086,up,0.6242,up,422.7999877929688,418.5,418.5,418.5,False,False,False,True
2026-07-09,ALV.DE,foundation,0.4777,down,0.4224,down,0.4161,down,422.7999877929688,418.5,418.5,418.5,True,True,True,True
2026-07-09,ALV.DE,conformal,0.1529,down,0.0952,down,0.0875,down,422.7999877929688,418.5,418.5,418.5,True,True,True,True
2026-07-09,ALV.DE,drift,0.3725,down,0.3586,down,0.4784,down,422.7999877929688,418.5,418.5,418.5,True,True,True,True
2026-07-09,BTC-USD,classico_avancado,0.3473,down,0.4015,down,0.4025,down,62145.9296875,63124.640625,63124.640625,63124.640625,False,False,False,True
2026-07-09,BTC-USD,estado_oculto,0.2579,down,0.3406,down,0.3708,down,62145.9296875,63124.640625,63124.640625,63124.640625,False,False,False,True
2026-07-09,BTC-USD,series_temporais,0.5171,up,0.534,up,0.5316,up,62145.9296875,63124.640625,63124.640625,63124.640625,True,True,True,True
2026-07-09,BTC-USD,neural_recorrente,0.5026,up,0.5099,up,0.5098,up,62145.9296875,63124.640625,63124.640625,63124.640625,True,True,True,True
2026-07-09,BTC-USD,neural_atencao,0.5026,up,0.5099,up,0.5098,up,62145.9296875,63124.640625,63124.640625,63124.640625,True,True,True,True
2026-07-09,BTC-USD,bayesiano,0.4456,down,0.528,up,0.5182,up,62145.9296875,63124.640625,63124.640625,63124.640625,False,True,True,True
2026-07-09,BTC-USD,generativo,0.5401,up,0.5591,up,0.5175,up,62145.9296875,63124.640625,63124.640625,63124.640625,True,True,True,True
2026-07-09,BTC-USD,reinforcement,0.2752,down,0.2472,down,0.2677,down,62145.9296875,63124.640625,63124.640625,63124.640625,False,False,False,True
2026-07-09,BTC-USD,contrarian,0.5208,up,0.5659,up,0.4097,down,62145.9296875,63124.640625,63124.640625,63124.640625,True,True,False,True
2026-07-09,BTC-USD,eficiente,0.5026,up,0.5099,up,0.5098,up,62145.9296875,63124.640625,63124.640625,63124.640625,True,True,True,True
2026-07-09,BTC-USD,foundation,0.4851,down,0.5899,up,0.5065,up,62145.9296875,63124.640625,63124.640625,63124.640625,False,True,True,True
2026-07-09,BTC-USD,conformal,0.8629,up,0.6324,up,0.5039,up,62145.9296875,63124.640625,63124.640625,63124.640625,True,True,True,True
2026-07-09,BTC-USD,drift,0.4993,down,0.4948,down,0.4992,down,62145.9296875,63124.640625,63124.640625,63124.640625,False,False,False,True
2026-07-09,BABA,classico_avancado,0.4187,down,0.5671,up,0.4426,down,108.9800033569336,111.13999938964844,111.13999938964844,111.13999938964844,False,True,False,True
2026-07-09,BABA,estado_oculto,0.7407,up,0.8322,up,0.6121,up,108.9800033569336,111.13999938964844,111.13999938964844,111.13999938964844,True,True,True,True
2026-07-09,BABA,series_temporais,0.4797,down,0.5124,up,0.5057,up,108.9800033569336,111.13999938964844,111.13999938964844,111.13999938964844,False,True,True,True
2026-07-09,BABA,neural_recorrente,0.4655,down,0.4791,down,0.4796,down,108.9800033569336,111.13999938964844,111.13999938964844,111.13999938964844,False,False,False,True
2026-07-09,BABA,neural_atencao,0.4655,down,0.4791,down,0.4796,down,108.9800033569336,111.13999938964844,111.13999938964844,111.13999938964844,False,False,False,True
2026-07-09,BABA,bayesiano,0.3569,down,0.3645,down,0.4861,down,108.9800033569336,111.13999938964844,111.13999938964844,111.13999938964844,False,False,False,True
2026-07-09,BABA,generativo,0.538,up,0.5037,up,0.5582,up,108.9800033569336,111.13999938964844,111.13999938964844,111.13999938964844,True,True,True,True
2026-07-09,BABA,reinforcement,0.2517,down,0.7342,up,0.7708,up,108.9800033569336,111.13999938964844,111.13999938964844,111.13999938964844,False,True,True,True
2026-07-09,BABA,contrarian,0.4968,down,0.3896,down,0.3309,down,108.9800033569336,111.13999938964844,111.13999938964844,111.13999938964844,False,False,False,True
2026-07-09,BABA,eficiente,0.4655,down,0.4791,down,0.4796,down,108.9800033569336,111.13999938964844,111.13999938964844,111.13999938964844,False,False,False,True
2026-07-09,BABA,foundation,0.477,down,0.3861,down,0.5197,up,108.9800033569336,111.13999938964844,111.13999938964844,111.13999938964844,False,False,True,True
2026-07-09,BABA,conformal,0.9451,up,0.9175,up,0.97,up,108.9800033569336,111.13999938964844,111.13999938964844,111.13999938964844,True,True,True,True
2026-07-09,BABA,drift,0.4822,down,0.5,up,0.5001,up,108.9800033569336,111.13999938964844,111.13999938964844,111.13999938964844,False,True,True,True
2026-07-10,LLY,classico_avancado,0.4377,down,0.4609,down,0.3727,down,1216.949951171875,1188.5799560546875,1188.5799560546875,1188.5799560546875,True,True,True,True
2026-07-10,LLY,estado_oculto,0.7808,up,0.8408,up,0.6286,up,1216.949951171875,1188.5799560546875,1188.5799560546875,1188.5799560546875,False,False,False,True
2026-07-10,LLY,series_temporais,0.5462,up,0.4889,down,0.5335,up,1216.949951171875,1188.5799560546875,1188.5799560546875,1188.5799560546875,False,True,False,True
2026-07-10,LLY,neural_recorrente,0.5307,up,0.518,up,0.527,up,1216.949951171875,1188.5799560546875,1188.5799560546875,1188.5799560546875,False,False,False,True
2026-07-10,LLY,neural_atencao,0.5307,up,0.518,up,0.527,up,1216.949951171875,1188.5799560546875,1188.5799560546875,1188.5799560546875,False,False,False,True
2026-07-10,LLY,bayesiano,0.6394,up,0.5202,up,0.6243,up,1216.949951171875,1188.5799560546875,1188.5799560546875,1188.5799560546875,False,False,False,True
2026-07-10,LLY,generativo,0.6197,up,0.6281,up,0.6027,up,1216.949951171875,1188.5799560546875,1188.5799560546875,1188.5799560546875,False,False,False,True
2026-07-10,LLY,reinforcement,0.2312,down,0.73,up,0.2298,down,1216.949951171875,1188.5799560546875,1188.5799560546875,1188.5799560546875,True,False,True,True
2026-07-10,LLY,contrarian,0.5215,up,0.4673,down,0.4418,down,1216.949951171875,1188.5799560546875,1188.5799560546875,1188.5799560546875,False,True,True,True
2026-07-10,LLY,eficiente,0.5307,up,0.518,up,0.527,up,1216.949951171875,1188.5799560546875,1188.5799560546875,1188.5799560546875,False,False,False,True
2026-07-10,LLY,foundation,0.5371,up,0.3454,down,0.5347,up,1216.949951171875,1188.5799560546875,1188.5799560546875,1188.5799560546875,False,True,False,True
2026-07-10,LLY,conformal,0.9545,up,0.8478,up,0.9362,up,1216.949951171875,1188.5799560546875,1188.5799560546875,1188.5799560546875,False,False,False,True
2026-07-10,LLY,drift,0.5037,up,0.5021,up,0.5032,up,1216.949951171875,1188.5799560546875,1188.5799560546875,1188.5799560546875,False,False,False,True
2026-07-10,NVDA,classico_avancado,0.6989,up,0.588,up,0.7614,up,202.77999877929688,210.9600067138672,210.9600067138672,210.9600067138672,True,True,True,True
2026-07-10,NVDA,estado_oculto,0.2844,down,0.3614,down,0.3854,down,202.77999877929688,210.9600067138672,210.9600067138672,210.9600067138672,False,False,False,True
2026-07-10,NVDA,series_temporais,0.5417,up,0.5585,up,0.5639,up,202.77999877929688,210.9600067138672,210.9600067138672,210.9600067138672,True,True,True,True
2026-07-10,NVDA,neural_recorrente,0.5517,up,0.5533,up,0.5567,up,202.77999877929688,210.9600067138672,210.9600067138672,210.9600067138672,True,True,True,True
2026-07-10,NVDA,neural_atencao,0.5517,up,0.5533,up,0.5567,up,202.77999877929688,210.9600067138672,210.9600067138672,210.9600067138672,True,True,True,True
2026-07-10,NVDA,bayesiano,0.6095,up,0.5492,up,0.6799,up,202.77999877929688,210.9600067138672,210.9600067138672,210.9600067138672,True,True,True,True
2026-07-10,NVDA,generativo,0.6285,up,0.5046,up,0.57,up,202.77999877929688,210.9600067138672,210.9600067138672,210.9600067138672,True,True,True,True
2026-07-10,NVDA,reinforcement,0.254,down,0.7566,up,0.2699,down,202.77999877929688,210.9600067138672,210.9600067138672,210.9600067138672,False,True,False,True
2026-07-10,NVDA,contrarian,0.4611,down,0.3848,down,0.3538,down,202.77999877929688,210.9600067138672,210.9600067138672,210.9600067138672,False,False,False,True
2026-07-10,NVDA,eficiente,0.5517,up,0.5533,up,0.5567,up,202.77999877929688,210.9600067138672,210.9600067138672,210.9600067138672,True,True,True,True
2026-07-10,NVDA,foundation,0.7011,up,0.7022,up,0.6712,up,202.77999877929688,210.9600067138672,210.9600067138672,210.9600067138672,True,True,True,True
2026-07-10,NVDA,conformal,0.967,up,0.74,up,0.9167,up,202.77999877929688,210.9600067138672,210.9600067138672,210.9600067138672,True,True,True,True
2026-07-10,NVDA,drift,0.5056,up,0.504,up,0.5102,up,202.77999877929688,210.9600067138672,210.9600067138672,210.9600067138672,True,True,True,True
2026-07-10,ALV.DE,classico_avancado,0.3601,down,0.1908,down,0.1003,down,418.5,422.7000122070313,422.7000122070313,422.7000122070313,False,False,False,True
2026-07-10,ALV.DE,estado_oculto,0.7848,up,0.8804,up,0.9108,up,418.5,422.7000122070313,422.7000122070313,422.7000122070313,True,True,True,True
2026-07-10,ALV.DE,series_temporais,0.5693,up,0.6218,up,0.6167,up,418.5,422.7000122070313,422.7000122070313,422.7000122070313,True,True,True,True
2026-07-10,ALV.DE,neural_recorrente,0.5666,up,0.6086,up,0.6242,up,418.5,422.7000122070313,422.7000122070313,422.7000122070313,True,True,True,True
2026-07-10,ALV.DE,neural_atencao,0.5666,up,0.6086,up,0.6242,up,418.5,422.7000122070313,422.7000122070313,422.7000122070313,True,True,True,True
2026-07-10,ALV.DE,bayesiano,0.3441,down,0.3569,down,0.3455,down,418.5,422.7000122070313,422.7000122070313,422.7000122070313,False,False,False,True
2026-07-10,ALV.DE,generativo,0.4403,down,0.502,up,0.5092,up,418.5,422.7000122070313,422.7000122070313,422.7000122070313,False,True,True,True
2026-07-10,ALV.DE,reinforcement,0.729,up,0.7676,up,0.7899,up,418.5,422.7000122070313,422.7000122070313,422.7000122070313,True,True,True,True
2026-07-10,ALV.DE,contrarian,0.5397,up,0.6135,up,0.6772,up,418.5,422.7000122070313,422.7000122070313,422.7000122070313,True,True,True,True
2026-07-10,ALV.DE,eficiente,0.5666,up,0.6086,up,0.6242,up,418.5,422.7000122070313,422.7000122070313,422.7000122070313,True,True,True,True
2026-07-10,ALV.DE,foundation,0.611,up,0.439,down,0.4161,down,418.5,422.7000122070313,422.7000122070313,422.7000122070313,True,False,False,True
2026-07-10,ALV.DE,conformal,0.1529,down,0.0952,down,0.0875,down,418.5,422.7000122070313,422.7000122070313,422.7000122070313,False,False,False,True
2026-07-10,ALV.DE,drift,0.3616,down,0.3586,down,0.4784,down,418.5,422.7000122070313,422.7000122070313,422.7000122070313,False,False,False,True
2026-07-10,BTC-USD,classico_avancado,0.348,down,0.4015,down,0.4024,down,63124.640625,64082.19140625,64082.19140625,64082.19140625,False,False,False,True
2026-07-10,BTC-USD,estado_oculto,0.2579,down,0.3406,down,0.3708,down,63124.640625,64082.19140625,64082.19140625,64082.19140625,False,False,False,True
2026-07-10,BTC-USD,series_temporais,0.5171,up,0.534,up,0.5316,up,63124.640625,64082.19140625,64082.19140625,64082.19140625,True,True,True,True
2026-07-10,BTC-USD,neural_recorrente,0.5026,up,0.5099,up,0.5098,up,63124.640625,64082.19140625,64082.19140625,64082.19140625,True,True,True,True
2026-07-10,BTC-USD,neural_atencao,0.5026,up,0.5099,up,0.5098,up,63124.640625,64082.19140625,64082.19140625,64082.19140625,True,True,True,True
2026-07-10,BTC-USD,bayesiano,0.5275,up,0.5184,up,0.5049,up,63124.640625,64082.19140625,64082.19140625,64082.19140625,True,True,True,True
2026-07-10,BTC-USD,generativo,0.5512,up,0.5592,up,0.5176,up,63124.640625,64082.19140625,64082.19140625,64082.19140625,True,True,True,True
2026-07-10,BTC-USD,reinforcement,0.2719,down,0.2471,down,0.2678,down,63124.640625,64082.19140625,64082.19140625,64082.19140625,False,False,False,True
2026-07-10,BTC-USD,contrarian,0.51,up,0.5659,up,0.4097,down,63124.640625,64082.19140625,64082.19140625,64082.19140625,True,True,False,True
2026-07-10,BTC-USD,eficiente,0.5026,up,0.5099,up,0.5098,up,63124.640625,64082.19140625,64082.19140625,64082.19140625,True,True,True,True
2026-07-10,BTC-USD,foundation,0.5517,up,0.5899,up,0.5732,up,63124.640625,64082.19140625,64082.19140625,64082.19140625,True,True,True,True
2026-07-10,BTC-USD,conformal,0.7846,up,0.6324,up,0.5039,up,63124.640625,64082.19140625,64082.19140625,64082.19140625,True,True,True,True
2026-07-10,BTC-USD,drift,0.4991,down,0.4948,down,0.4992,down,63124.640625,64082.19140625,64082.19140625,64082.19140625,False,False,False,True
2026-07-10,BABA,classico_avancado,0.4451,down,0.5464,up,0.4163,down,111.13999938964844,112.33000183105467,112.33000183105467,112.33000183105467,False,True,False,True
2026-07-10,BABA,estado_oculto,0.7407,up,0.8322,up,0.8791,up,111.13999938964844,112.33000183105467,112.33000183105467,112.33000183105467,True,True,True,True
2026-07-10,BABA,series_temporais,0.4797,down,0.5124,up,0.5057,up,111.13999938964844,112.33000183105467,112.33000183105467,112.33000183105467,False,True,True,True
2026-07-10,BABA,neural_recorrente,0.4655,down,0.4791,down,0.4796,down,111.13999938964844,112.33000183105467,112.33000183105467,112.33000183105467,False,False,False,True
2026-07-10,BABA,neural_atencao,0.4655,down,0.4791,down,0.4796,down,111.13999938964844,112.33000183105467,112.33000183105467,112.33000183105467,False,False,False,True
2026-07-10,BABA,bayesiano,0.3448,down,0.3342,down,0.5353,up,111.13999938964844,112.33000183105467,112.33000183105467,112.33000183105467,False,False,True,True
2026-07-10,BABA,generativo,0.5258,up,0.5123,up,0.584,up,111.13999938964844,112.33000183105467,112.33000183105467,112.33000183105467,True,True,True,True
2026-07-10,BABA,reinforcement,0.7272,up,0.7329,up,0.7777,up,111.13999938964844,112.33000183105467,112.33000183105467,112.33000183105467,True,True,True,True
2026-07-10,BABA,contrarian,0.5016,up,0.41,down,0.3439,down,111.13999938964844,112.33000183105467,112.33000183105467,112.33000183105467,True,False,False,True
2026-07-10,BABA,eficiente,0.4655,down,0.4791,down,0.4796,down,111.13999938964844,112.33000183105467,112.33000183105467,112.33000183105467,False,False,False,True
2026-07-10,BABA,foundation,0.3103,down,0.4361,down,0.4864,down,111.13999938964844,112.33000183105467,112.33000183105467,112.33000183105467,False,False,False,True
2026-07-10,BABA,conformal,0.8469,up,0.8469,up,0.9118,up,111.13999938964844,112.33000183105467,112.33000183105467,112.33000183105467,True,True,True,True
2026-07-10,BABA,drift,0.5276,up,0.4993,down,0.5004,up,111.13999938964844,112.33000183105467,112.33000183105467,112.33000183105467,True,False,True,True
2026-07-11,LLY,classico_avancado,0.4078,down,0.4226,down,0.3519,down,1188.5799560546875,1181.8699951171875,1181.8699951171875,1181.8699951171875,True,True,True,True
2026-07-11,LLY,estado_oculto,0.7808,up,0.6701,up,0.8839,up,1188.5799560546875,1181.8699951171875,1181.8699951171875,1181.8699951171875,False,False,False,True
2026-07-11,LLY,series_temporais,0.5462,up,0.4889,down,0.5335,up,1188.5799560546875,1181.8699951171875,1181.8699951171875,1181.8699951171875,False,True,False,True
2026-07-11,LLY,neural_recorrente,0.5307,up,0.518,up,0.527,up,1188.5799560546875,1181.8699951171875,1181.8699951171875,1181.8699951171875,False,False,False,True
2026-07-11,LLY,neural_atencao,0.5307,up,0.518,up,0.527,up,1188.5799560546875,1181.8699951171875,1181.8699951171875,1181.8699951171875,False,False,False,True
2026-07-11,LLY,bayesiano,0.6081,up,0.6894,up,0.6266,up,1188.5799560546875,1181.8699951171875,1181.8699951171875,1181.8699951171875,False,False,False,True
2026-07-11,LLY,generativo,0.5863,up,0.559,up,0.5369,up,1188.5799560546875,1181.8699951171875,1181.8699951171875,1181.8699951171875,False,False,False,True
2026-07-11,LLY,reinforcement,0.2317,down,0.7288,up,0.2374,down,1188.5799560546875,1181.8699951171875,1181.8699951171875,1181.8699951171875,True,False,True,True
2026-07-11,LLY,contrarian,0.5015,up,0.458,down,0.4636,down,1188.5799560546875,1181.8699951171875,1181.8699951171875,1181.8699951171875,False,True,True,True
2026-07-11,LLY,eficiente,0.5307,up,0.518,up,0.527,up,1188.5799560546875,1181.8699951171875,1181.8699951171875,1181.8699951171875,False,False,False,True
2026-07-11,LLY,foundation,0.5871,up,0.4454,down,0.4514,down,1188.5799560546875,1181.8699951171875,1181.8699951171875,1181.8699951171875,False,True,True,True
2026-07-11,LLY,conformal,0.4143,down,0.5208,up,0.957,up,1188.5799560546875,1181.8699951171875,1181.8699951171875,1181.8699951171875,True,False,False,True
2026-07-11,LLY,drift,0.4913,down,0.5034,up,0.5023,up,1188.5799560546875,1181.8699951171875,1181.8699951171875,1181.8699951171875,True,False,False,True
2026-07-11,NVDA,classico_avancado,0.3365,down,0.5686,up,0.4411,down,210.9600067138672,203.52999877929688,203.52999877929688,203.52999877929688,True,False,True,True
2026-07-11,NVDA,estado_oculto,0.2636,down,0.3614,down,0.3854,down,210.9600067138672,203.52999877929688,203.52999877929688,203.52999877929688,True,True,True,True
2026-07-11,NVDA,series_temporais,0.5417,up,0.5585,up,0.5639,up,210.9600067138672,203.52999877929688,203.52999877929688,203.52999877929688,False,False,False,True
2026-07-11,NVDA,neural_recorrente,0.5517,up,0.5533,up,0.5567,up,210.9600067138672,203.52999877929688,203.52999877929688,203.52999877929688,False,False,False,True
2026-07-11,NVDA,neural_atencao,0.5517,up,0.5533,up,0.5567,up,210.9600067138672,203.52999877929688,203.52999877929688,203.52999877929688,False,False,False,True
2026-07-11,NVDA,bayesiano,0.491,down,0.4439,down,0.6787,up,210.9600067138672,203.52999877929688,203.52999877929688,203.52999877929688,True,True,False,True
2026-07-11,NVDA,generativo,0.56,up,0.52,up,0.5682,up,210.9600067138672,203.52999877929688,203.52999877929688,203.52999877929688,False,False,False,True
2026-07-11,NVDA,reinforcement,0.2436,down,0.7452,up,0.2764,down,210.9600067138672,203.52999877929688,203.52999877929688,203.52999877929688,True,False,True,True
2026-07-11,NVDA,contrarian,0.5119,up,0.4237,down,0.3642,down,210.9600067138672,203.52999877929688,203.52999877929688,203.52999877929688,False,True,True,True
2026-07-11,NVDA,eficiente,0.5517,up,0.5533,up,0.5567,up,210.9600067138672,203.52999877929688,203.52999877929688,203.52999877929688,False,False,False,True
2026-07-11,NVDA,foundation,0.5845,up,0.6522,up,0.5878,up,210.9600067138672,203.52999877929688,203.52999877929688,203.52999877929688,False,False,False,True
2026-07-11,NVDA,conformal,0.75,up,0.5745,up,0.7683,up,210.9600067138672,203.52999877929688,203.52999877929688,203.52999877929688,False,False,False,True
2026-07-11,NVDA,drift,0.5022,up,0.5016,up,0.5107,up,210.9600067138672,203.52999877929688,203.52999877929688,203.52999877929688,False,False,False,True
2026-07-11,ALV.DE,classico_avancado,0.2777,down,0.1896,down,0.1445,down,422.7000122070313,421.6000061035156,421.6000061035156,421.6000061035156,True,True,True,True
2026-07-11,ALV.DE,estado_oculto,0.7795,up,0.8804,up,0.9108,up,422.7000122070313,421.6000061035156,421.6000061035156,421.6000061035156,False,False,False,True
2026-07-11,ALV.DE,series_temporais,0.5693,up,0.6218,up,0.6167,up,422.7000122070313,421.6000061035156,421.6000061035156,421.6000061035156,False,False,False,True
2026-07-11,ALV.DE,neural_recorrente,0.5666,up,0.6086,up,0.6242,up,422.7000122070313,421.6000061035156,421.6000061035156,421.6000061035156,False,False,False,True
2026-07-11,ALV.DE,neural_atencao,0.5666,up,0.6086,up,0.6242,up,422.7000122070313,421.6000061035156,421.6000061035156,421.6000061035156,False,False,False,True
2026-07-11,ALV.DE,bayesiano,0.4156,down,0.3516,down,0.3179,down,422.7000122070313,421.6000061035156,421.6000061035156,421.6000061035156,True,True,True,True
2026-07-11,ALV.DE,generativo,0.4566,down,0.5022,up,0.5113,up,422.7000122070313,421.6000061035156,421.6000061035156,421.6000061035156,True,False,False,True
2026-07-11,ALV.DE,reinforcement,0.7365,up,0.7677,up,0.7788,up,422.7000122070313,421.6000061035156,421.6000061035156,421.6000061035156,False,False,False,True
2026-07-11,ALV.DE,contrarian,0.5546,up,0.6135,up,0.6635,up,422.7000122070313,421.6000061035156,421.6000061035156,421.6000061035156,False,False,False,True
2026-07-11,ALV.DE,eficiente,0.5666,up,0.6086,up,0.6242,up,422.7000122070313,421.6000061035156,421.6000061035156,421.6000061035156,False,False,False,True
2026-07-11,ALV.DE,foundation,0.3777,down,0.4057,down,0.4161,down,422.7000122070313,421.6000061035156,421.6000061035156,421.6000061035156,True,True,True,True
2026-07-11,ALV.DE,conformal,0.1529,down,0.0952,down,0.1077,down,422.7000122070313,421.6000061035156,421.6000061035156,421.6000061035156,True,True,True,True
2026-07-11,ALV.DE,drift,0.3724,down,0.3586,down,0.4813,down,422.7000122070313,421.6000061035156,421.6000061035156,421.6000061035156,True,True,True,True
2026-07-11,BTC-USD,classico_avancado,0.5189,up,0.3809,down,0.4023,down,64082.19140625,62232.05859375,62232.05859375,62232.05859375,False,True,True,True
2026-07-11,BTC-USD,estado_oculto,0.2435,down,0.1641,down,0.3708,down,64082.19140625,62232.05859375,62232.05859375,62232.05859375,True,True,True,True
2026-07-11,BTC-USD,series_temporais,0.5171,up,0.534,up,0.5316,up,64082.19140625,62232.05859375,62232.05859375,62232.05859375,False,False,False,True
2026-07-11,BTC-USD,neural_recorrente,0.5026,up,0.5099,up,0.5098,up,64082.19140625,62232.05859375,62232.05859375,62232.05859375,False,False,False,True
2026-07-11,BTC-USD,neural_atencao,0.5026,up,0.5099,up,0.5098,up,64082.19140625,62232.05859375,62232.05859375,62232.05859375,False,False,False,True
2026-07-11,BTC-USD,bayesiano,0.5521,up,0.455,down,0.509,up,64082.19140625,62232.05859375,62232.05859375,62232.05859375,False,True,False,True
2026-07-11,BTC-USD,generativo,0.5394,up,0.543,up,0.5176,up,64082.19140625,62232.05859375,62232.05859375,62232.05859375,False,False,False,True
2026-07-11,BTC-USD,reinforcement,0.2736,down,0.2473,down,0.2678,down,64082.19140625,62232.05859375,62232.05859375,62232.05859375,True,True,True,True
2026-07-11,BTC-USD,contrarian,0.491,down,0.5654,up,0.4097,down,64082.19140625,62232.05859375,62232.05859375,62232.05859375,True,False,True,True
2026-07-11,BTC-USD,eficiente,0.5026,up,0.5099,up,0.5098,up,64082.19140625,62232.05859375,62232.05859375,62232.05859375,False,False,False,True
2026-07-11,BTC-USD,foundation,0.4517,down,0.5232,up,0.6065,up,64082.19140625,62232.05859375,62232.05859375,62232.05859375,True,False,False,True
2026-07-11,BTC-USD,conformal,0.8425,up,0.7246,up,0.5039,up,64082.19140625,62232.05859375,62232.05859375,62232.05859375,False,False,False,True
2026-07-11,BTC-USD,drift,0.5,up,0.4955,down,0.4992,down,64082.19140625,62232.05859375,62232.05859375,62232.05859375,False,True,True,True
2026-07-11,BABA,classico_avancado,0.5844,up,0.4979,down,0.3855,down,112.33000183105467,112.3499984741211,112.3499984741211,112.3499984741211,True,False,False,True
2026-07-11,BABA,estado_oculto,0.7407,up,0.8322,up,0.8791,up,112.33000183105467,112.3499984741211,112.3499984741211,112.3499984741211,True,True,True,True
2026-07-11,BABA,series_temporais,0.4797,down,0.5124,up,0.5057,up,112.33000183105467,112.3499984741211,112.3499984741211,112.3499984741211,False,True,True,True
2026-07-11,BABA,neural_recorrente,0.4655,down,0.4791,down,0.4796,down,112.33000183105467,112.3499984741211,112.3499984741211,112.3499984741211,False,False,False,True
2026-07-11,BABA,neural_atencao,0.4655,down,0.4791,down,0.4796,down,112.33000183105467,112.3499984741211,112.3499984741211,112.3499984741211,False,False,False,True
2026-07-11,BABA,bayesiano,0.5691,up,0.4441,down,0.3831,down,112.33000183105467,112.3499984741211,112.3499984741211,112.3499984741211,True,False,False,True
2026-07-11,BABA,generativo,0.5177,up,0.5063,up,0.546,up,112.33000183105467,112.3499984741211,112.3499984741211,112.3499984741211,True,True,True,True
2026-07-11,BABA,reinforcement,0.7359,up,0.7472,up,0.7799,up,112.33000183105467,112.3499984741211,112.3499984741211,112.3499984741211,True,True,True,True
2026-07-11,BABA,contrarian,0.4736,down,0.386,down,0.3533,down,112.33000183105467,112.3499984741211,112.3499984741211,112.3499984741211,False,False,False,True
2026-07-11,BABA,eficiente,0.4655,down,0.4791,down,0.4796,down,112.33000183105467,112.3499984741211,112.3499984741211,112.3499984741211,False,False,False,True
2026-07-11,BABA,foundation,0.3103,down,0.3194,down,0.4364,down,112.33000183105467,112.3499984741211,112.3499984741211,112.3499984741211,False,False,False,True
2026-07-11,BABA,conformal,0.8351,up,0.8889,up,0.9118,up,112.33000183105467,112.3499984741211,112.3499984741211,112.3499984741211,True,True,True,True
2026-07-11,BABA,drift,0.5347,up,0.5016,up,0.5002,up,112.33000183105467,112.3499984741211,112.3499984741211,112.3499984741211,True,True,True,True
2026-07-14,LLY,classico_avancado,0.4077,down,0.4031,down,0.4229,down,1181.8699951171875,1156.6300048828125,1156.6300048828125,1156.6300048828125,True,True,True,True
2026-07-14,LLY,estado_oculto,0.7808,up,0.8408,up,0.6286,up,1181.8699951171875,1156.6300048828125,1156.6300048828125,1156.6300048828125,False,False,False,True
