ticker,pred_date,target_date,horizon,direction,pred_price,confidence,actual_price,correct,model_rf,model_gb,model_sgd,actual_change_pct,atr_at_prediction,predicted_price,ref_price
EQR,2026-06-17,2026-06-18,1,down,65.7718,0.7435,64.08999633789062,1.0,down,down,down,-3.4789,1.2564,,66.4
EQR,2026-06-17,2026-06-22,2,down,65.5116,0.8482,64.7300033569336,1.0,down,down,down,-2.5151,1.2564,,66.4
EQR,2026-06-17,2026-06-23,3,down,65.3119,0.799,65.69999694824219,1.0,down,down,down,-1.0542,1.2564,,66.4
MRNA,2026-06-17,2026-06-18,1,down,53.8107,0.731,63.959999084472656,0.0,down,up,down,15.4513,3.1786,,55.4
MRNA,2026-06-17,2026-06-22,2,down,53.1524,0.7303,59.345001220703125,0.0,down,down,down,7.1209,3.1786,,55.4
MRNA,2026-06-17,2026-06-23,3,down,52.6473,0.6776,61.0,0.0,down,down,down,10.1083,3.1786,,55.4
BNTX,2026-06-17,2026-06-18,1,up,90.9119,0.7678,90.88999938964844,1.0,up,up,up,1.5531,2.8238,,89.5
BNTX,2026-06-17,2026-06-22,2,up,91.4967,0.6699,90.19000244140624,1.0,up,up,up,0.771,2.8238,,89.5
BNTX,2026-06-17,2026-06-23,3,up,91.9455,0.6579,90.62000274658205,1.0,up,up,up,1.2514,2.8238,,89.5
NVAX,2026-06-17,2026-06-18,1,up,9.5279,0.689,9.130000114440918,0.0,up,up,up,-0.7609,0.6557,,9.2
NVAX,2026-06-17,2026-06-22,2,up,9.6637,0.6238,9.0,0.0,up,down,up,-2.1739,0.6557,,9.2
NVAX,2026-06-17,2026-06-23,3,down,8.6321,0.6959,9.0,1.0,down,down,down,-2.1739,0.6557,,9.2
IONS,2026-06-17,2026-06-18,1,down,72.0732,0.5841,74.12000274658203,0.0,down,up,down,1.4092,2.0336,,73.09
IONS,2026-06-17,2026-06-22,2,up,74.5279,0.5703,75.88999938964844,1.0,down,down,up,3.8309,2.0336,,73.09
IONS,2026-06-17,2026-06-23,3,up,74.8511,0.6154,75.98999786376953,1.0,down,up,up,3.9677,2.0336,,73.09
ALNY,2026-06-17,2026-06-18,1,up,287.2346,0.7163,278.0899963378906,0.0,up,up,up,-1.3515,10.6693,,281.9
ALNY,2026-06-17,2026-06-22,2,up,289.4443,0.5811,286.4100036621094,1.0,up,up,down,1.5999,10.6693,,281.9
ALNY,2026-06-17,2026-06-23,3,down,272.6601,0.5599,288.17999267578125,0.0,up,up,down,2.2277,10.6693,,281.9
ACAD,2026-06-17,2026-06-18,1,up,21.2482,0.7732,21.6200008392334,1.0,up,up,up,3.2474,0.6164,,20.94
ACAD,2026-06-17,2026-06-22,2,down,20.5041,0.5385,22.09000015258789,0.0,up,up,down,5.4919,0.6164,,20.94
ACAD,2026-06-17,2026-06-23,3,down,20.4062,0.5687,22.600000381469727,0.0,up,up,down,7.9274,0.6164,,20.94
NBIX,2026-06-17,2026-06-18,1,up,159.0761,0.7614,158.2899932861328,1.0,up,up,up,1.1955,5.3121,,156.42
NBIX,2026-06-17,2026-06-22,2,down,152.6637,0.542,161.6199951171875,0.0,up,up,down,3.3244,5.3121,,156.42
NBIX,2026-06-17,2026-06-23,3,up,161.0204,0.7374,161.44000244140625,1.0,up,up,up,3.2093,5.3121,,156.42
SRPT,2026-06-17,2026-06-18,1,up,16.1689,0.7227,17.530000686645508,1.0,down,up,up,11.09,0.7779,,15.78
SRPT,2026-06-17,2026-06-22,2,up,16.33,0.5669,17.649999618530273,1.0,down,down,up,11.8504,0.7779,,15.78
SRPT,2026-06-17,2026-06-23,3,down,15.1064,0.6946,17.260000228881836,0.0,down,up,down,9.379,0.7779,,15.78
EXEL,2026-06-17,2026-06-18,1,up,52.9011,0.6994,51.90999984741211,0.0,up,up,up,-0.3647,1.6021,,52.1
EXEL,2026-06-17,2026-06-22,2,up,53.2329,0.5817,51.34999847412109,0.0,down,down,up,-1.4395,1.6021,,52.1
EXEL,2026-06-17,2026-06-23,3,down,50.7125,0.7048,51.34000015258789,1.0,down,down,down,-1.4587,1.6021,,52.1
MDGL,2026-06-17,2026-06-18,1,down,490.9518,0.7726,505.75,0.0,down,down,down,0.9098,20.4764,,501.19
MDGL,2026-06-17,2026-06-22,2,down,486.711,0.6289,512.8800048828125,0.0,down,up,down,2.3324,20.4764,,501.19
MDGL,2026-06-17,2026-06-23,3,down,483.4569,0.6388,513.4299926757812,0.0,up,down,down,2.4422,20.4764,,501.19
FOLD,2026-06-17,2026-06-18,1,down,14.4821,0.6669,,,up,up,down,,0.0157,,14.49
FOLD,2026-06-17,2026-06-22,2,up,14.5011,0.5904,,,down,up,up,,0.0157,,14.49
FOLD,2026-06-17,2026-06-23,3,down,14.4764,0.596,,,down,up,down,,0.0157,,14.49
PCVX,2026-06-17,2026-06-18,1,down,48.3309,0.6639,51.43999862670898,0.0,down,up,down,4.3196,1.9582,,49.31
PCVX,2026-06-17,2026-06-22,2,up,50.6947,0.6009,52.11000061035156,1.0,down,up,up,5.6784,1.9582,,49.31
PCVX,2026-06-17,2026-06-23,3,down,47.6141,0.5273,51.959999084472656,0.0,down,down,up,5.3742,1.9582,,49.31
HOOD,2026-06-17,2026-06-18,1,down,92.9923,0.66,108.1500015258789,0.0,up,up,down,11.8292,7.4354,,96.71
HOOD,2026-06-17,2026-06-22,2,down,91.4524,0.6256,105.70999908447266,0.0,up,down,down,9.3062,7.4354,,96.71
HOOD,2026-06-17,2026-06-23,3,up,103.1492,0.5156,103.25,1.0,down,up,up,6.7625,7.4354,,96.71
SOFI,2026-06-17,2026-06-18,1,up,18.244,0.713,17.90999984741211,1.0,up,up,up,1.1293,1.068,,17.71
SOFI,2026-06-17,2026-06-22,2,down,16.9548,0.5362,17.100000381469727,1.0,up,up,down,-3.4444,1.068,,17.71
SOFI,2026-06-17,2026-06-23,3,down,16.7851,0.5692,17.290000915527344,1.0,down,up,down,-2.3715,1.068,,17.71
AFRM,2026-06-17,2026-06-18,1,up,76.8527,0.6625,73.91999816894531,0.0,down,down,up,-1.0309,4.3254,,74.69
AFRM,2026-06-17,2026-06-22,2,up,77.7485,0.553,72.19999694824219,0.0,up,down,up,-3.3338,4.3254,,74.69
AFRM,2026-06-17,2026-06-23,3,down,70.9441,0.6497,71.83000183105469,1.0,down,down,down,-3.8292,4.3254,,74.69
UPST,2026-06-17,2026-06-18,1,down,31.0735,0.6695,32.43000030517578,0.0,up,down,down,0.5893,2.333,,32.24
UPST,2026-06-17,2026-06-22,2,down,30.5903,0.5058,31.31999969482422,1.0,up,down,down,-2.8536,2.333,,32.24
UPST,2026-06-17,2026-06-23,3,up,34.2604,0.795,31.459999084472656,0.0,up,up,up,-2.4194,2.333,,32.24
NU,2026-06-17,2026-06-18,1,up,12.9771,0.7302,12.710000038146973,0.0,up,up,up,-0.0786,0.5143,,12.72
NU,2026-06-17,2026-06-22,2,up,13.0837,0.726,12.789999961853027,1.0,up,up,up,0.5503,0.5143,,12.72
NU,2026-06-17,2026-06-23,3,up,13.1654,0.6703,12.59000015258789,0.0,up,up,up,-1.022,0.5143,,12.72
MELI,2026-06-17,2026-06-18,1,down,1644.9521,0.7295,1635.1500244140625,1.0,down,down,down,-2.3255,58.2557,,1674.08
MELI,2026-06-17,2026-06-22,2,down,1632.8869,0.5805,1589.449951171875,1.0,up,up,down,-5.0553,58.2557,,1674.08
MELI,2026-06-17,2026-06-23,3,down,1623.629,0.613,1583.6600341796875,1.0,down,up,down,-5.4012,58.2557,,1674.08
STNE,2026-06-17,2026-06-18,1,down,10.7696,0.5191,10.59000015258789,1.0,up,up,down,-3.6397,0.4407,,10.99
STNE,2026-06-17,2026-06-22,2,down,10.6784,0.5338,10.739999771118164,1.0,up,up,down,-2.2748,0.4407,,10.99
STNE,2026-06-17,2026-06-23,3,down,10.6083,0.5673,10.720000267028809,1.0,up,up,down,-2.4568,0.4407,,10.99
VTEX,2026-06-17,2026-06-18,1,up,3.7198,0.7307,3.609999895095825,0.0,up,up,up,-0.551,0.1795,,3.63
VTEX,2026-06-17,2026-06-22,2,up,3.7569,0.6609,3.5799999237060547,0.0,down,up,up,-1.3774,0.1795,,3.63
VTEX,2026-06-17,2026-06-23,3,up,3.7855,0.6534,3.5,0.0,down,up,up,-3.5813,0.1795,,3.63
F,2026-06-17,2026-06-18,1,up,14.7618,0.7283,14.0600004196167,0.0,up,up,up,-2.4289,0.7036,,14.41
F,2026-06-17,2026-06-22,2,up,14.9075,0.5102,14.109999656677246,0.0,up,up,down,-2.0819,0.7036,,14.41
F,2026-06-17,2026-06-23,3,up,15.0193,0.6857,14.0,0.0,up,up,up,-2.8452,0.7036,,14.41
GM,2026-06-17,2026-06-18,1,up,83.9526,0.699,79.29000091552734,0.0,up,up,up,-3.9026,2.8851,,82.51
GM,2026-06-17,2026-06-22,2,up,84.5501,0.6605,80.43000030517578,0.0,up,up,up,-2.5209,2.8851,,82.51
GM,2026-06-17,2026-06-23,3,down,80.0114,0.528,78.94999694824219,1.0,up,up,down,-4.3146,2.8851,,82.51
RIVN,2026-06-17,2026-06-18,1,down,15.3272,0.6962,16.520000457763672,0.0,down,down,down,3.7037,1.2056,,15.93
RIVN,2026-06-17,2026-06-22,2,up,16.7825,0.5501,15.100000381469728,0.0,up,up,down,-5.2103,1.2056,,15.93
RIVN,2026-06-17,2026-06-23,3,down,14.8859,0.5131,14.890000343322754,1.0,up,up,down,-6.5286,1.2056,,15.93
LCID,2026-06-17,2026-06-18,1,up,5.2425,0.6248,5.360000133514404,1.0,down,down,up,6.7729,0.445,,5.02
LCID,2026-06-17,2026-06-22,2,down,4.7053,0.6592,5.159999847412109,0.0,down,down,down,2.7888,0.445,,5.02
LCID,2026-06-17,2026-06-23,3,down,4.6346,0.7068,5.190000057220459,0.0,down,down,down,3.3865,0.445,,5.02
TM,2026-06-17,2026-06-18,1,down,176.4818,0.5809,173.94000244140625,1.0,up,up,down,-2.3851,3.4164,,178.19
TM,2026-06-17,2026-06-22,2,down,175.7742,0.5177,169.72999572753906,1.0,up,up,down,-4.7477,3.4164,,178.19
TM,2026-06-17,2026-06-23,3,down,175.2313,0.5389,167.22999572753906,1.0,up,up,down,-6.1507,3.4164,,178.19
DAL,2026-06-17,2026-06-18,1,up,84.5571,0.7122,84.18000030517578,1.0,up,up,up,1.2509,2.8343,,83.14
DAL,2026-06-17,2026-06-22,2,up,85.1441,0.648,85.91999816894531,1.0,down,up,up,3.3438,2.8343,,83.14
DAL,2026-06-17,2026-06-23,3,up,85.5946,0.6352,86.72000122070312,1.0,up,up,up,4.306,2.8343,,83.14
UAL,2026-06-17,2026-06-18,1,down,115.8121,0.6278,118.31999969482422,1.0,up,up,down,-0.1603,5.3957,,118.51
UAL,2026-06-17,2026-06-22,2,down,114.6947,0.6409,118.68000030517578,0.0,down,down,down,0.1434,5.3957,,118.51
UAL,2026-06-17,2026-06-23,3,up,123.1828,0.7546,121.5500030517578,1.0,up,up,up,2.5652,5.3957,,118.51
AAL,2026-06-17,2026-06-18,1,down,15.3796,0.8115,15.989999771118164,0.0,down,down,down,1.7823,0.6607,,15.71
AAL,2026-06-17,2026-06-22,2,down,15.2428,0.6228,16.079999923706055,0.0,down,down,up,2.3552,0.6607,,15.71
AAL,2026-06-17,2026-06-23,3,down,15.1378,0.9304,16.139999389648438,0.0,down,down,down,2.7371,0.6607,,15.71
LUV,2026-06-17,2026-06-18,1,down,46.5701,0.5995,47.970001220703125,0.0,up,up,down,1.1385,1.7199,,47.43
LUV,2026-06-17,2026-06-22,2,up,48.6461,0.6119,48.56999969482422,1.0,up,down,up,2.4035,1.7199,,47.43
LUV,2026-06-17,2026-06-23,3,up,48.9194,0.6251,49.40999984741211,1.0,up,down,up,4.1746,1.7199,,47.43
ALK,2026-06-17,2026-06-18,1,up,50.3432,0.5664,49.2599983215332,1.0,down,down,up,0.3054,2.4664,,49.11
ALK,2026-06-17,2026-06-22,2,down,47.366,0.7241,48.79999923706055,1.0,down,down,down,-0.6312,2.4664,,49.11
ALK,2026-06-17,2026-06-23,3,down,46.974,0.8047,49.209999084472656,0.0,down,down,down,0.2036,2.4664,,49.11
MAR,2026-06-17,2026-06-18,1,up,403.8071,0.7073,396.2000122070313,0.0,up,up,up,-0.7266,9.4143,,399.1
MAR,2026-06-17,2026-06-22,2,down,392.4431,0.5835,384.1900024414063,1.0,up,up,down,-3.7359,9.4143,,399.1
MAR,2026-06-17,2026-06-23,3,up,407.253,0.6491,386.8299865722656,0.0,up,up,up,-3.0744,9.4143,,399.1
HLT,2026-06-17,2026-06-18,1,down,346.1989,0.9017,348.8399963378906,1.0,down,down,down,-0.394,8.0421,,350.22
HLT,2026-06-17,2026-06-22,2,up,355.9067,0.5522,342.92999267578125,0.0,down,up,up,-2.0816,8.0421,,350.22
HLT,2026-06-17,2026-06-23,3,down,343.2553,0.6141,343.8299865722656,1.0,down,up,down,-1.8246,8.0421,,350.22
CCL,2026-06-17,2026-06-18,1,up,31.4907,0.7511,30.8700008392334,0.0,up,up,up,-0.0971,1.1814,,30.9
CCL,2026-06-17,2026-06-22,2,up,31.7354,0.6451,30.190000534057617,0.0,up,up,up,-2.2977,1.1814,,30.9
CCL,2026-06-17,2026-06-23,3,up,31.9231,0.6561,28.71999931335449,0.0,up,up,up,-7.055,1.1814,,30.9
RCL,2026-06-17,2026-06-18,1,down,305.9934,0.6167,312.510009765625,1.0,up,up,down,-0.1055,13.6932,,312.84
RCL,2026-06-17,2026-06-22,2,up,322.5226,0.602,309.3599853515625,0.0,up,down,up,-1.1124,13.6932,,312.84
RCL,2026-06-17,2026-06-23,3,down,300.9813,0.5525,309.5299987792969,1.0,up,up,down,-1.058,13.6932,,312.84
ABNB,2026-06-17,2026-06-18,1,down,139.0104,0.8473,142.41000366210938,0.0,down,down,down,0.8569,4.3792,,141.2
ABNB,2026-06-17,2026-06-22,2,down,138.1034,0.5953,139.19000244140625,1.0,down,down,down,-1.4235,4.3792,,141.2
ABNB,2026-06-17,2026-06-23,3,down,137.4075,0.7014,138.85000610351562,1.0,down,down,down,-1.6643,4.3792,,141.2
BKNG,2026-06-17,2026-06-18,1,up,178.6477,0.8009,171.77999877929688,0.0,up,up,up,-2.2422,5.8553,,175.72
BKNG,2026-06-17,2026-06-22,2,up,179.8603,0.6521,167.77000427246094,0.0,up,up,up,-4.5242,5.8553,,175.72
BKNG,2026-06-17,2026-06-23,3,up,180.7908,0.6925,168.94000244140625,0.0,up,up,up,-3.8584,5.8553,,175.72
EXPE,2026-06-17,2026-06-18,1,down,239.27,0.6929,240.8999938964844,1.0,up,down,down,-1.0921,8.58,,243.56
EXPE,2026-06-17,2026-06-22,2,up,249.627,0.7091,238.0200042724609,0.0,up,up,up,-2.2746,8.58,,243.56
EXPE,2026-06-17,2026-06-23,3,down,236.1295,0.6437,245.07000732421875,0.0,down,up,down,0.62,8.58,,243.56
FCX,2026-06-17,2026-06-18,1,up,71.8982,0.7531,68.68000030517578,0.0,up,up,up,-2.0955,3.4964,,70.15
FCX,2026-06-17,2026-06-22,2,up,72.6223,0.7106,69.20999908447266,0.0,up,up,up,-1.34,3.4964,,70.15
FCX,2026-06-17,2026-06-23,3,up,73.178,0.7111,64.4000015258789,0.0,up,up,up,-8.1967,3.4964,,70.15
NEM,2026-06-17,2026-06-18,1,up,110.8729,0.8252,103.79000091552734,0.0,up,up,up,-4.2881,4.8657,,108.44
NEM,2026-06-17,2026-06-22,2,up,111.8806,0.7937,101.8000030517578,0.0,up,up,up,-6.1232,4.8657,,108.44
NEM,2026-06-17,2026-06-23,3,down,104.2262,0.5028,97.83999633789062,1.0,up,up,down,-9.775,4.8657,,108.44
GOLD,2026-06-17,2026-06-18,1,down,42.8249,0.6608,42.25,1.0,down,up,down,-3.3844,1.8101,,43.73
GOLD,2026-06-17,2026-06-22,2,down,42.45,0.5713,41.810001373291016,1.0,up,up,down,-4.3906,1.8101,,43.73
GOLD,2026-06-17,2026-06-23,3,down,42.1624,0.72,42.380001068115234,1.0,down,down,down,-3.0871,1.8101,,43.73
WPM,2026-06-17,2026-06-18,1,up,131.3868,0.7457,122.56999969482422,0.0,up,up,up,-4.4214,6.2936,,128.24
WPM,2026-06-17,2026-06-22,2,up,132.6902,0.5709,121.72000122070312,0.0,up,up,down,-5.0842,6.2936,,128.24
WPM,2026-06-17,2026-06-23,3,down,122.7896,0.5028,116.45999908447266,1.0,up,up,down,-9.1859,6.2936,,128.24
AEM,2026-06-17,2026-06-18,1,up,179.9318,0.7118,166.66000366210938,0.0,up,up,up,-5.2099,8.2235,,175.82
AEM,2026-06-17,2026-06-22,2,down,170.0051,0.518,166.85000610351562,1.0,up,up,down,-5.1018,8.2235,,175.82
AEM,2026-06-17,2026-06-23,3,up,182.9418,0.633,160.16000366210938,0.0,up,up,down,-8.9068,8.2235,,175.82
PAAS,2026-06-17,2026-06-18,1,up,53.36,0.7403,49.0,0.0,up,up,up,-5.624,2.88,,51.92
PAAS,2026-06-17,2026-06-22,2,down,49.8835,0.5501,48.90999984741211,1.0,up,up,down,-5.7974,2.88,,51.92
PAAS,2026-06-17,2026-06-23,3,down,49.4258,0.5728,46.220001220703125,1.0,down,up,down,-10.9784,2.88,,51.92
AG,2026-06-17,2026-06-18,1,up,20.0714,0.8291,18.0,0.0,up,up,up,-7.312,1.3029,,19.42
AG,2026-06-17,2026-06-22,2,up,20.3413,0.5432,17.719999313354492,0.0,up,up,down,-8.7539,1.3029,,19.42
AG,2026-06-17,2026-06-23,3,up,20.5483,0.6841,16.5,0.0,up,up,up,-15.036,1.3029,,19.42
BIDU,2026-06-17,2026-06-18,1,up,115.5507,0.8492,111.76000213623048,0.0,up,up,up,-0.8517,5.6614,,112.72
BIDU,2026-06-17,2026-06-22,2,up,116.7232,0.6814,111.73999786376952,0.0,up,down,up,-0.8694,5.6614,,112.72
BIDU,2026-06-17,2026-06-23,3,up,117.6229,0.5104,110.13999938964844,0.0,up,up,down,-2.2889,5.6614,,112.72
JD,2026-06-17,2026-06-18,1,up,28.77,0.6564,27.56999969482422,0.0,up,down,up,-2.8541,0.78,,28.38
JD,2026-06-17,2026-06-22,2,up,28.9315,0.5813,27.020000457763672,0.0,down,down,up,-4.7921,0.78,,28.38
JD,2026-06-17,2026-06-23,3,up,29.0555,0.5719,26.1200008392334,0.0,down,down,up,-7.9634,0.78,,28.38
PDD,2026-06-17,2026-06-18,1,up,83.05,0.8041,79.55999755859375,0.0,up,up,up,-2.4881,2.92,,81.59
PDD,2026-06-17,2026-06-22,2,up,83.6547,0.8175,78.11000061035156,0.0,up,up,up,-4.2652,2.92,,81.59
PDD,2026-06-17,2026-06-23,3,up,84.1188,0.7562,76.55999755859375,0.0,up,up,up,-6.165,2.92,,81.59
NTES,2026-06-17,2026-06-18,1,up,123.1995,0.7252,121.33000183105467,0.0,up,up,up,-0.3941,2.7789,,121.81
NTES,2026-06-17,2026-06-22,2,up,123.775,0.6151,121.56999969482422,0.0,down,down,up,-0.197,2.7789,,121.81
NTES,2026-06-17,2026-06-23,3,up,124.2166,0.6113,119.25,0.0,up,down,up,-2.1016,2.7789,,121.81
TCEHY,2026-06-17,2026-06-18,1,up,58.0561,0.683,56.09999847412109,0.0,up,down,up,-1.9574,1.6721,,57.22
TCEHY,2026-06-17,2026-06-22,2,down,56.0376,0.6461,55.31999969482422,1.0,down,up,down,-3.3205,1.6721,,57.22
TCEHY,2026-06-17,2026-06-23,3,down,55.7719,0.579,53.619998931884766,1.0,up,down,down,-6.2915,1.6721,,57.22
BEKE,2026-06-17,2026-06-18,1,down,15.8866,0.6817,14.90999984741211,1.0,up,down,down,-7.5062,0.4668,,16.12
BEKE,2026-06-17,2026-06-22,2,down,15.7899,0.6396,15.0,1.0,down,up,down,-6.9479,0.4668,,16.12
BEKE,2026-06-17,2026-06-23,3,down,15.7158,0.6997,14.90999984741211,1.0,down,down,down,-7.5062,0.4668,,16.12
NIO,2026-06-17,2026-06-18,1,up,5.1396,0.714,5.019999980926514,1.0,down,up,up,0.1996,0.2593,,5.01
NIO,2026-06-17,2026-06-22,2,up,5.1933,0.5754,5.050000190734863,1.0,down,up,up,0.7984,0.2593,,5.01
NIO,2026-06-17,2026-06-23,3,down,4.7855,0.5239,5.090000152587891,0.0,up,up,down,1.5968,0.2593,,5.01
XPEV,2026-06-17,2026-06-18,1,up,14.2123,0.836,13.210000038146973,0.0,up,up,up,-4.552,0.7446,,13.84
XPEV,2026-06-17,2026-06-22,2,up,14.3665,0.5236,13.350000381469728,0.0,up,up,down,-3.5405,0.7446,,13.84
XPEV,2026-06-17,2026-06-23,3,up,14.4849,0.6417,12.760000228881836,0.0,up,down,up,-7.8035,0.7446,,13.84
LI,2026-06-17,2026-06-18,1,up,14.3215,0.6421,13.210000038146973,0.0,up,up,up,-5.9117,0.5631,,14.04
LI,2026-06-17,2026-06-22,2,down,13.6418,0.6348,12.81999969482422,1.0,down,down,down,-8.6895,0.5631,,14.04
LI,2026-06-17,2026-06-23,3,down,13.5524,0.6544,12.630000114440918,1.0,up,down,down,-10.0427,0.5631,,14.04
VNET,2026-06-17,2026-06-18,1,up,9.3639,0.7013,8.75,0.0,down,up,up,-3.1008,0.6679,,9.03
VNET,2026-06-17,2026-06-22,2,up,9.5022,0.7991,8.550000190734863,0.0,up,up,up,-5.3156,0.6679,,9.03
VNET,2026-06-17,2026-06-23,3,up,9.6084,0.682,8.359999656677246,0.0,up,up,up,-7.4197,0.6679,,9.03
SAP,2026-06-17,2026-06-18,1,down,161.5221,0.511,155.22000122070312,1.0,up,up,down,-6.1604,7.7757,,165.41
SAP,2026-06-17,2026-06-22,2,down,159.9117,0.5753,149.50999450683594,1.0,up,up,down,-9.6125,7.7757,,165.41
SAP,2026-06-17,2026-06-23,3,down,158.676,0.6395,153.3800048828125,1.0,down,up,down,-7.2728,7.7757,,165.41
NVS,2026-06-17,2026-06-18,1,up,152.4128,0.7267,147.0800018310547,0.0,up,up,up,-2.5509,2.9657,,150.93
NVS,2026-06-17,2026-06-22,2,up,153.0271,0.8386,148.92999267578125,0.0,up,up,up,-1.3251,2.9657,,150.93
NVS,2026-06-17,2026-06-23,3,up,153.4984,0.8453,153.3800048828125,1.0,up,up,up,1.6233,2.9657,,150.93
NSRGY,2026-06-17,2026-06-18,1,up,100.8693,0.5927,98.0999984741211,0.0,down,up,up,-1.9784,1.5786,,100.08
NSRGY,2026-06-17,2026-06-22,2,up,101.1962,0.5889,97.31999969482422,0.0,up,down,up,-2.7578,1.5786,,100.08
NSRGY,2026-06-17,2026-06-23,3,down,98.7129,0.7551,99.30999755859376,1.0,down,down,down,-0.7694,1.5786,,100.08
LIN,2026-06-17,2026-06-18,1,down,512.7612,0.6582,512.1500244140625,1.0,up,up,down,-1.1618,10.8176,,518.17
LIN,2026-06-17,2026-06-22,2,down,510.5208,0.6162,516.7100219726562,1.0,up,down,down,-0.2818,10.8176,,518.17
LIN,2026-06-17,2026-06-23,3,down,508.8017,0.6526,512.260009765625,1.0,down,down,down,-1.1406,10.8176,,518.17
SONY,2026-06-17,2026-06-18,1,up,20.6275,0.8399,20.32999992370605,0.0,up,up,up,-0.2453,0.495,,20.38
SONY,2026-06-17,2026-06-22,2,down,20.03,0.6049,19.51000022888184,1.0,up,up,down,-4.2689,0.495,,20.38
SONY,2026-06-17,2026-06-23,3,up,20.8087,0.6507,19.63999938964844,0.0,down,up,up,-3.631,0.495,,20.38
HMC,2026-06-17,2026-06-18,1,up,27.2257,0.7538,26.26000022888184,0.0,up,up,up,-2.1974,0.7514,,26.85
HMC,2026-06-17,2026-06-22,2,up,27.3813,0.637,25.989999771118164,0.0,up,up,up,-3.203,0.7514,,26.85
HMC,2026-06-17,2026-06-23,3,down,26.1992,0.5382,25.57999992370605,1.0,up,up,down,-4.73,0.7514,,26.85
MUFG,2026-06-17,2026-06-18,1,up,20.4829,0.7002,21.07999992370605,1.0,up,up,up,3.8424,0.3657,,20.3
MUFG,2026-06-17,2026-06-22,2,up,20.5586,0.6094,20.86000061035156,1.0,down,up,up,2.7586,0.3657,,20.3
MUFG,2026-06-17,2026-06-23,3,down,19.9833,0.6107,20.170000076293945,1.0,down,up,down,-0.6404,0.3657,,20.3
BP,2026-06-17,2026-06-18,1,up,41.6971,0.6874,39.09999847412109,0.0,up,down,up,-4.9818,1.0943,,41.15
BP,2026-06-17,2026-06-22,2,up,41.9238,0.7824,39.77999877929688,0.0,up,up,up,-3.3293,1.0943,,41.15
BP,2026-06-17,2026-06-23,3,up,42.0977,0.8773,39.33000183105469,0.0,up,up,up,-4.4228,1.0943,,41.15
SHEL,2026-06-17,2026-06-18,1,up,83.0802,0.9042,78.80999755859375,0.0,up,up,up,-4.1824,1.6604,,82.25
SHEL,2026-06-17,2026-06-22,2,up,83.424,0.539,79.66000366210938,0.0,up,up,down,-3.1489,1.6604,,82.25
SHEL,2026-06-17,2026-06-23,3,up,83.6879,0.5249,79.51000213623047,0.0,up,up,down,-3.3313,1.6604,,82.25
GSK,2026-06-17,2026-06-18,1,up,52.7139,0.6139,50.66999816894531,0.0,up,down,up,-2.9682,0.9879,,52.22
GSK,2026-06-17,2026-06-22,2,up,52.9185,0.7355,50.7400016784668,0.0,up,up,up,-2.8342,0.9879,,52.22
GSK,2026-06-17,2026-06-23,3,down,51.3645,0.576,52.06999969482422,1.0,up,up,down,-0.2872,0.9879,,52.22
VOD,2026-06-17,2026-06-18,1,up,15.0253,0.783,14.300000190734863,0.0,up,up,up,-3.9624,0.2706,,14.89
VOD,2026-06-17,2026-06-22,2,down,14.6986,0.5129,14.119999885559082,1.0,up,up,down,-5.1713,0.2706,,14.89
VOD,2026-06-17,2026-06-23,3,down,14.6556,0.5539,14.050000190734863,1.0,up,up,down,-5.6414,0.2706,,14.89
RY,2026-06-17,2026-06-18,1,down,199.5968,0.596,201.5599975585937,0.0,up,up,down,0.2138,3.0664,,201.13
RY,2026-06-17,2026-06-22,2,down,198.9617,0.5791,202.7400054931641,0.0,down,down,down,0.8005,3.0664,,201.13
RY,2026-06-17,2026-06-23,3,up,203.7856,0.691,202.92999267578125,1.0,up,up,up,0.8949,3.0664,,201.13
TD,2026-06-17,2026-06-18,1,up,119.2214,0.7786,119.29000091552734,1.0,up,up,up,0.9136,2.0229,,118.21
TD,2026-06-17,2026-06-22,2,up,119.6404,0.7827,119.58000183105467,1.0,up,up,up,1.159,2.0229,,118.21
TD,2026-06-17,2026-06-23,3,up,119.9618,0.5643,119.48999786376952,1.0,up,up,down,1.0828,2.0229,,118.21
CNI,2026-06-17,2026-06-18,1,up,118.7798,0.6895,113.43000030517578,0.0,up,up,up,-3.6033,2.2197,,117.67
CNI,2026-06-17,2026-06-22,2,down,116.1004,0.6971,114.12999725341795,1.0,down,down,down,-3.0084,2.2197,,117.67
CNI,2026-06-17,2026-06-23,3,down,115.7477,0.736,114.9000015258789,1.0,down,down,down,-2.354,2.2197,,117.67
BAM,2026-06-17,2026-06-18,1,down,47.8914,0.6391,47.43999862670898,1.0,up,up,down,-2.3466,1.3773,,48.58
BAM,2026-06-17,2026-06-22,2,up,49.5539,0.6468,47.290000915527344,0.0,up,up,up,-2.6554,1.3773,,48.58
BAM,2026-06-17,2026-06-23,3,up,49.7728,0.7113,46.959999084472656,0.0,up,up,up,-3.3347,1.3773,,48.58
SE,2026-06-17,2026-06-18,1,up,88.9932,0.6381,91.27999877929688,1.0,down,down,up,5.1492,4.3664,,86.81
SE,2026-06-17,2026-06-22,2,down,83.7225,0.593,89.04000091552734,0.0,up,up,down,2.5688,4.3664,,86.81
SE,2026-06-17,2026-06-23,3,down,83.0286,0.5535,91.79000091552734,0.0,up,up,down,5.7367,4.3664,,86.81
