asset_type,pred_date,target_date,horizon,direction,confidence,actual_change_pct,correct,model_rf,model_gb,model_sgd
watchlist,2026-06-17,2026-06-22,2,up,0.7106,-1.34,0.0,up,up,up
watchlist,2026-06-17,2026-06-23,3,up,0.7111,-8.1967,0.0,up,up,up
watchlist,2026-06-17,2026-06-18,1,up,0.8252,-4.2881,0.0,up,up,up
watchlist,2026-06-17,2026-06-22,2,up,0.7937,-6.1232,0.0,up,up,up
watchlist,2026-06-17,2026-06-23,3,down,0.5028,-9.775,1.0,up,up,down
watchlist,2026-06-17,2026-06-18,1,down,0.6608,-3.3844,1.0,down,up,down
watchlist,2026-06-17,2026-06-22,2,down,0.5713,-4.3906,1.0,up,up,down
watchlist,2026-06-17,2026-06-23,3,down,0.72,-3.0871,1.0,down,down,down
watchlist,2026-06-17,2026-06-18,1,up,0.7457,-4.4214,0.0,up,up,up
watchlist,2026-06-17,2026-06-22,2,up,0.5709,-5.0842,0.0,up,up,down
watchlist,2026-06-17,2026-06-23,3,down,0.5028,-9.1859,1.0,up,up,down
watchlist,2026-06-17,2026-06-18,1,up,0.7118,-5.2099,0.0,up,up,up
watchlist,2026-06-17,2026-06-22,2,down,0.518,-5.1018,1.0,up,up,down
watchlist,2026-06-17,2026-06-23,3,up,0.633,-8.9068,0.0,up,up,down
watchlist,2026-06-17,2026-06-18,1,up,0.7403,-5.624,0.0,up,up,up
watchlist,2026-06-17,2026-06-22,2,down,0.5501,-5.7974,1.0,up,up,down
watchlist,2026-06-17,2026-06-23,3,down,0.5728,-10.9784,1.0,down,up,down
watchlist,2026-06-17,2026-06-18,1,up,0.8291,-7.312,0.0,up,up,up
watchlist,2026-06-17,2026-06-22,2,up,0.5432,-8.7539,0.0,up,up,down
watchlist,2026-06-17,2026-06-23,3,up,0.6841,-15.036,0.0,up,up,up
watchlist,2026-06-17,2026-06-18,1,up,0.8492,-0.8517,0.0,up,up,up
watchlist,2026-06-17,2026-06-22,2,up,0.6814,-0.8694,0.0,up,down,up
watchlist,2026-06-17,2026-06-23,3,up,0.5104,-2.2889,0.0,up,up,down
watchlist,2026-06-17,2026-06-18,1,up,0.6564,-2.8541,0.0,up,down,up
watchlist,2026-06-17,2026-06-22,2,up,0.5813,-4.7921,0.0,down,down,up
watchlist,2026-06-17,2026-06-23,3,up,0.5719,-7.9634,0.0,down,down,up
watchlist,2026-06-17,2026-06-18,1,up,0.8041,-2.4881,0.0,up,up,up
watchlist,2026-06-17,2026-06-22,2,up,0.8175,-4.2652,0.0,up,up,up
watchlist,2026-06-17,2026-06-23,3,up,0.7562,-6.165,0.0,up,up,up
watchlist,2026-06-17,2026-06-18,1,up,0.7252,-0.3941,0.0,up,up,up
watchlist,2026-06-17,2026-06-22,2,up,0.6151,-0.197,0.0,down,down,up
watchlist,2026-06-17,2026-06-23,3,up,0.6113,-2.1016,0.0,up,down,up
watchlist,2026-06-17,2026-06-18,1,up,0.683,-1.9574,0.0,up,down,up
watchlist,2026-06-17,2026-06-22,2,down,0.6461,-3.3205,1.0,down,up,down
watchlist,2026-06-17,2026-06-23,3,down,0.579,-6.2915,1.0,up,down,down
watchlist,2026-06-17,2026-06-18,1,down,0.6817,-7.5062,1.0,up,down,down
watchlist,2026-06-17,2026-06-22,2,down,0.6396,-6.9479,1.0,down,up,down
watchlist,2026-06-17,2026-06-23,3,down,0.6997,-7.5062,1.0,down,down,down
watchlist,2026-06-17,2026-06-18,1,up,0.714,0.1996,1.0,down,up,up
watchlist,2026-06-17,2026-06-22,2,up,0.5754,0.7984,1.0,down,up,up
watchlist,2026-06-17,2026-06-23,3,down,0.5239,1.5968,0.0,up,up,down
watchlist,2026-06-17,2026-06-18,1,up,0.836,-4.552,0.0,up,up,up
watchlist,2026-06-17,2026-06-22,2,up,0.5236,-3.5405,0.0,up,up,down
watchlist,2026-06-17,2026-06-23,3,up,0.6417,-7.8035,0.0,up,down,up
watchlist,2026-06-17,2026-06-18,1,up,0.6421,-5.9117,0.0,up,up,up
watchlist,2026-06-17,2026-06-22,2,down,0.6348,-8.6895,1.0,down,down,down
watchlist,2026-06-17,2026-06-23,3,down,0.6544,-10.0427,1.0,up,down,down
watchlist,2026-06-17,2026-06-18,1,up,0.7013,-3.1008,0.0,down,up,up
watchlist,2026-06-17,2026-06-22,2,up,0.7991,-5.3156,0.0,up,up,up
watchlist,2026-06-17,2026-06-23,3,up,0.682,-7.4197,0.0,up,up,up
watchlist,2026-06-17,2026-06-18,1,down,0.511,-6.1604,1.0,up,up,down
watchlist,2026-06-17,2026-06-22,2,down,0.5753,-9.6125,1.0,up,up,down
watchlist,2026-06-17,2026-06-23,3,down,0.6395,-7.2728,1.0,down,up,down
watchlist,2026-06-17,2026-06-18,1,up,0.7267,-2.5509,0.0,up,up,up
watchlist,2026-06-17,2026-06-22,2,up,0.8386,-1.3251,0.0,up,up,up
watchlist,2026-06-17,2026-06-23,3,up,0.8453,1.6233,1.0,up,up,up
watchlist,2026-06-17,2026-06-18,1,up,0.5927,-1.9784,0.0,down,up,up
watchlist,2026-06-17,2026-06-22,2,up,0.5889,-2.7578,0.0,up,down,up
watchlist,2026-06-17,2026-06-23,3,down,0.7551,-0.7694,1.0,down,down,down
watchlist,2026-06-17,2026-06-18,1,down,0.6582,-1.1618,1.0,up,up,down
watchlist,2026-06-17,2026-06-22,2,down,0.6162,-0.2818,1.0,up,down,down
watchlist,2026-06-17,2026-06-23,3,down,0.6526,-1.1406,1.0,down,down,down
watchlist,2026-06-17,2026-06-18,1,up,0.8399,-0.2453,0.0,up,up,up
watchlist,2026-06-17,2026-06-22,2,down,0.6049,-4.2689,1.0,up,up,down
watchlist,2026-06-17,2026-06-23,3,up,0.6507,-3.631,0.0,down,up,up
watchlist,2026-06-17,2026-06-18,1,up,0.7538,-2.1974,0.0,up,up,up
watchlist,2026-06-17,2026-06-22,2,up,0.637,-3.203,0.0,up,up,up
watchlist,2026-06-17,2026-06-23,3,down,0.5382,-4.73,1.0,up,up,down
watchlist,2026-06-17,2026-06-18,1,up,0.7002,3.8424,1.0,up,up,up
watchlist,2026-06-17,2026-06-22,2,up,0.6094,2.7586,1.0,down,up,up
watchlist,2026-06-17,2026-06-23,3,down,0.6107,-0.6404,1.0,down,up,down
watchlist,2026-06-17,2026-06-18,1,up,0.6874,-4.9818,0.0,up,down,up
watchlist,2026-06-17,2026-06-22,2,up,0.7824,-3.3293,0.0,up,up,up
watchlist,2026-06-17,2026-06-23,3,up,0.8773,-4.4228,0.0,up,up,up
watchlist,2026-06-17,2026-06-18,1,up,0.9042,-4.1824,0.0,up,up,up
watchlist,2026-06-17,2026-06-22,2,up,0.539,-3.1489,0.0,up,up,down
watchlist,2026-06-17,2026-06-23,3,up,0.5249,-3.3313,0.0,up,up,down
watchlist,2026-06-17,2026-06-18,1,up,0.6139,-2.9682,0.0,up,down,up
watchlist,2026-06-17,2026-06-22,2,up,0.7355,-2.8342,0.0,up,up,up
watchlist,2026-06-17,2026-06-23,3,down,0.576,-0.2872,1.0,up,up,down
watchlist,2026-06-17,2026-06-18,1,up,0.783,-3.9624,0.0,up,up,up
watchlist,2026-06-17,2026-06-22,2,down,0.5129,-5.1713,1.0,up,up,down
watchlist,2026-06-17,2026-06-23,3,down,0.5539,-5.6414,1.0,up,up,down
watchlist,2026-06-17,2026-06-18,1,down,0.596,0.2138,0.0,up,up,down
watchlist,2026-06-17,2026-06-22,2,down,0.5791,0.8005,0.0,down,down,down
watchlist,2026-06-17,2026-06-23,3,up,0.691,0.8949,1.0,up,up,up
watchlist,2026-06-17,2026-06-18,1,up,0.7786,0.9136,1.0,up,up,up
watchlist,2026-06-17,2026-06-22,2,up,0.7827,1.159,1.0,up,up,up
watchlist,2026-06-17,2026-06-23,3,up,0.5643,1.0828,1.0,up,up,down
watchlist,2026-06-17,2026-06-18,1,up,0.6895,-3.6033,0.0,up,up,up
watchlist,2026-06-17,2026-06-22,2,down,0.6971,-3.0084,1.0,down,down,down
watchlist,2026-06-17,2026-06-23,3,down,0.736,-2.354,1.0,down,down,down
watchlist,2026-06-17,2026-06-18,1,down,0.6391,-2.3466,1.0,up,up,down
watchlist,2026-06-17,2026-06-22,2,up,0.6468,-2.6554,0.0,up,up,up
watchlist,2026-06-17,2026-06-23,3,up,0.7113,-3.3347,0.0,up,up,up
watchlist,2026-06-17,2026-06-18,1,up,0.6381,5.1492,1.0,down,down,up
watchlist,2026-06-17,2026-06-22,2,down,0.593,2.5688,0.0,up,up,down
watchlist,2026-06-17,2026-06-23,3,down,0.5535,5.7367,0.0,up,up,down
watchlist,2026-06-17,2026-06-18,1,down,0.5356,2.2923,0.0,up,up,down
watchlist,2026-06-17,2026-06-22,2,up,0.7462,0.0,1.0,up,up,up
watchlist,2026-06-17,2026-06-23,3,down,0.6005,-0.8596,1.0,up,up,down
watchlist,2026-06-17,2026-06-18,1,down,0.676,-0.1664,1.0,up,down,down
watchlist,2026-06-17,2026-06-22,2,up,0.6278,-3.9933,0.0,up,down,up
watchlist,2026-06-17,2026-06-23,3,up,0.6543,-2.8841,0.0,up,up,up
watchlist,2026-06-17,2026-06-18,1,up,0.721,-0.831,0.0,up,up,up
watchlist,2026-06-17,2026-06-22,2,down,0.6226,-0.7123,1.0,down,up,down
watchlist,2026-06-17,2026-06-23,3,down,0.645,-0.9893,1.0,down,up,down
watchlist,2026-06-17,2026-06-18,1,up,0.67,-3.8682,0.0,up,down,up
watchlist,2026-06-17,2026-06-22,2,down,0.5519,-4.6366,1.0,up,up,down
watchlist,2026-06-17,2026-06-23,3,down,0.5664,-4.9015,1.0,up,up,down
watchlist,2026-06-17,2026-06-18,1,up,0.5495,-1.611,0.0,down,down,up
watchlist,2026-06-17,2026-06-22,2,up,0.5919,-4.4879,0.0,down,down,up
watchlist,2026-06-17,2026-06-23,3,up,0.6577,-6.6743,0.0,up,up,up
watchlist,2026-06-17,2026-06-18,1,down,0.6069,-7.436,1.0,up,up,down
watchlist,2026-06-17,2026-06-22,2,down,0.6068,-10.0316,1.0,up,up,down
watchlist,2026-06-17,2026-06-23,3,up,0.5864,-11.7853,0.0,up,down,up
watchlist,2026-06-17,2026-06-18,1,up,0.5723,-2.6063,0.0,down,down,up
watchlist,2026-06-17,2026-06-22,2,down,0.7888,-4.7554,1.0,down,down,down
watchlist,2026-06-17,2026-06-23,3,down,0.679,-6.2643,1.0,down,down,down
watchlist,2026-06-17,2026-06-18,1,down,0.7497,-2.376,1.0,down,down,down
watchlist,2026-06-17,2026-06-22,2,up,0.5042,-2.9387,0.0,down,down,up
watchlist,2026-06-17,2026-06-23,3,down,0.6735,-2.2093,1.0,down,down,down
watchlist,2026-06-17,2026-06-18,1,up,0.7477,1.7942,1.0,up,up,up
watchlist,2026-06-17,2026-06-22,2,down,0.6021,-0.0482,1.0,down,up,down
watchlist,2026-06-17,2026-06-23,3,down,0.632,0.463,0.0,down,up,down
watchlist,2026-06-17,2026-06-18,1,up,0.6831,-0.4495,0.0,up,up,up
watchlist,2026-06-17,2026-06-22,2,up,0.7927,-2.3294,0.0,up,up,up
watchlist,2026-06-17,2026-06-23,3,up,0.6865,-2.4111,0.0,up,up,up
watchlist,2026-06-18,2026-06-22,1,down,0.5476,-8.5202,1.0,up,up,down
watchlist,2026-06-18,2026-06-23,2,down,0.5009,-10.6637,1.0,up,up,down
watchlist,2026-06-18,2026-06-24,3,down,0.5625,-13.1134,1.0,up,up,down
watchlist,2026-06-18,2026-06-22,1,up,0.5471,-2.6642,0.0,down,down,up
watchlist,2026-06-18,2026-06-23,2,down,0.5045,-12.531,1.0,down,down,up
watchlist,2026-06-18,2026-06-24,3,down,0.5141,-14.2762,1.0,down,down,up
watchlist,2026-06-18,2026-06-22,1,down,0.6769,6.3273,0.0,down,up,down
watchlist,2026-06-18,2026-06-23,2,up,0.5693,-3.6264,0.0,down,down,up
watchlist,2026-06-18,2026-06-24,3,up,0.5593,-4.4346,0.0,down,down,up
watchlist,2026-06-18,2026-06-22,1,down,0.6786,27.6458,0.0,down,down,down
watchlist,2026-06-18,2026-06-23,2,down,0.6099,19.9424,0.0,up,up,down
watchlist,2026-06-18,2026-06-24,3,down,0.6323,16.8107,0.0,down,down,down
watchlist,2026-06-18,2026-06-22,1,down,0.579,-2.5869,1.0,up,up,down
watchlist,2026-06-18,2026-06-23,2,down,0.651,0.4818,0.0,down,down,down
watchlist,2026-06-18,2026-06-24,3,down,0.6639,-1.7595,1.0,down,down,down
watchlist,2026-06-18,2026-06-22,1,up,0.7001,-4.6096,0.0,up,up,up
watchlist,2026-06-18,2026-06-23,2,up,0.6252,-10.0093,0.0,down,up,up
watchlist,2026-06-18,2026-06-24,3,down,0.6165,-14.1666,1.0,down,up,down
watchlist,2026-06-18,2026-06-22,1,up,0.6692,-0.1455,0.0,up,up,up
watchlist,2026-06-18,2026-06-23,2,up,0.6312,2.0176,1.0,up,up,up
watchlist,2026-06-18,2026-06-24,3,up,0.579,3.5152,1.0,up,down,up
watchlist,2026-06-18,2026-06-22,1,up,0.7264,4.2904,1.0,up,up,up
watchlist,2026-06-18,2026-06-23,2,down,0.5307,-1.5234,1.0,up,up,down
watchlist,2026-06-18,2026-06-24,3,down,0.5142,-1.4612,1.0,up,up,down
watchlist,2026-06-18,2026-06-22,1,up,0.7317,7.4326,1.0,up,up,up
watchlist,2026-06-18,2026-06-23,2,up,0.7271,-0.5162,0.0,up,up,up
watchlist,2026-06-18,2026-06-24,3,up,0.6985,-1.1459,0.0,up,up,up
watchlist,2026-06-18,2026-06-22,1,up,0.7543,0.8339,1.0,up,up,up
watchlist,2026-06-18,2026-06-23,2,down,0.5505,-0.5632,1.0,up,up,down
watchlist,2026-06-18,2026-06-24,3,up,0.7452,-0.5769,0.0,up,up,up
watchlist,2026-06-18,2026-06-22,1,up,0.7438,0.6883,1.0,up,up,up
watchlist,2026-06-18,2026-06-23,2,up,0.7025,-0.744,0.0,up,up,up
watchlist,2026-06-18,2026-06-24,3,up,0.8355,-0.8394,0.0,up,up,up
watchlist,2026-06-18,2026-06-22,1,up,0.7395,0.4629,1.0,up,up,up
watchlist,2026-06-18,2026-06-23,2,up,0.7112,-0.996,0.0,up,up,up
watchlist,2026-06-18,2026-06-24,3,up,0.7758,-1.0419,0.0,up,up,up
watchlist,2026-06-18,2026-06-22,1,down,0.6677,0.1511,0.0,down,down,down
watchlist,2026-06-18,2026-06-23,2,down,0.6014,0.062,0.0,up,up,down
watchlist,2026-06-18,2026-06-24,3,up,0.6939,0.43,1.0,up,up,up
watchlist,2026-06-18,2026-06-22,1,up,0.7584,0.6962,1.0,up,up,up
watchlist,2026-06-18,2026-06-23,2,up,0.7241,-0.7366,0.0,up,up,up
watchlist,2026-06-18,2026-06-24,3,up,0.8201,-0.8012,0.0,up,up,up
watchlist,2026-06-18,2026-06-22,1,up,0.8147,0.7526,1.0,up,up,up
watchlist,2026-06-18,2026-06-23,2,up,0.7527,-0.5552,0.0,up,up,up
watchlist,2026-06-18,2026-06-24,3,up,0.7995,-0.6231,0.0,up,up,up
watchlist,2026-06-18,2026-06-22,1,up,0.767,0.7676,1.0,up,up,up
watchlist,2026-06-18,2026-06-23,2,up,0.8089,-0.6281,0.0,up,up,up
watchlist,2026-06-18,2026-06-24,3,up,0.8296,-0.9072,0.0,up,up,up
watchlist,2026-06-18,2026-06-22,1,up,0.7716,0.6167,1.0,up,up,up
watchlist,2026-06-18,2026-06-23,2,up,0.7224,-0.6852,0.0,up,up,up
watchlist,2026-06-18,2026-06-24,3,up,0.7706,-0.9935,0.0,up,up,up
watchlist,2026-06-18,2026-06-22,1,up,0.7189,1.1606,1.0,up,up,up
watchlist,2026-06-18,2026-06-23,2,up,0.6752,0.1385,1.0,up,up,up
watchlist,2026-06-18,2026-06-24,3,up,0.6883,0.7552,1.0,up,up,up
watchlist,2026-06-18,2026-06-22,1,up,0.7378,1.4619,1.0,up,up,up
watchlist,2026-06-18,2026-06-23,2,up,0.7225,0.594,1.0,up,up,up
watchlist,2026-06-18,2026-06-24,3,up,0.8199,0.7667,1.0,up,up,up
watchlist,2026-06-18,2026-06-22,1,up,0.7334,0.4558,1.0,up,up,up
watchlist,2026-06-18,2026-06-23,2,up,0.6783,-0.8671,0.0,up,up,up
watchlist,2026-06-18,2026-06-24,3,up,0.6254,-0.9004,0.0,up,up,down
watchlist,2026-06-18,2026-06-22,1,up,0.7967,0.6317,1.0,up,up,up
watchlist,2026-06-18,2026-06-23,2,up,0.7225,-0.8155,0.0,up,up,up
watchlist,2026-06-18,2026-06-24,3,up,0.8143,-0.9189,0.0,up,up,up
watchlist,2026-06-18,2026-06-22,1,down,0.6312,5.1634,0.0,down,up,down
watchlist,2026-06-18,2026-06-23,2,down,0.6029,0.4539,0.0,up,down,down
watchlist,2026-06-18,2026-06-24,3,up,0.681,0.0426,1.0,up,up,up
watchlist,2026-06-18,2026-06-22,1,down,0.6315,3.9403,0.0,up,down,down
watchlist,2026-06-18,2026-06-23,2,up,0.6768,0.3462,1.0,up,down,up
watchlist,2026-06-18,2026-06-24,3,up,0.7324,0.1069,1.0,up,up,up
watchlist,2026-06-18,2026-06-22,1,up,0.6853,0.6435,1.0,up,down,up
watchlist,2026-06-18,2026-06-23,2,up,0.6047,-0.6715,0.0,up,down,up
watchlist,2026-06-18,2026-06-24,3,down,0.5005,-0.5875,1.0,up,up,down
watchlist,2026-06-18,2026-06-22,1,up,0.7402,-0.3804,0.0,up,up,up
watchlist,2026-06-18,2026-06-23,2,up,0.7333,-0.0951,0.0,up,up,up
watchlist,2026-06-18,2026-06-24,3,up,0.8406,0.2325,1.0,up,up,up
watchlist,2026-06-18,2026-06-22,1,up,0.6957,1.1847,1.0,up,up,up
watchlist,2026-06-18,2026-06-23,2,down,0.5543,0.6201,0.0,up,up,down
watchlist,2026-06-18,2026-06-24,3,up,0.6102,0.6942,1.0,up,down,up
watchlist,2026-06-18,2026-06-22,1,down,0.5796,0.3387,0.0,up,up,down
watchlist,2026-06-18,2026-06-23,2,down,0.5729,-1.7872,1.0,up,up,down
watchlist,2026-06-18,2026-06-24,3,up,0.7656,-2.0792,0.0,up,up,up
watchlist,2026-06-18,2026-06-22,1,down,0.5976,0.8019,0.0,up,up,down
watchlist,2026-06-18,2026-06-23,2,up,0.6959,0.6922,1.0,up,up,up
watchlist,2026-06-18,2026-06-24,3,up,0.5828,1.5068,1.0,down,down,up
watchlist,2026-06-18,2026-06-22,1,up,0.7323,2.2337,1.0,up,up,up
watchlist,2026-06-18,2026-06-23,2,up,0.7291,0.637,1.0,up,up,up
watchlist,2026-06-18,2026-06-24,3,up,0.68,1.2254,1.0,up,up,up
watchlist,2026-06-18,2026-06-22,1,down,0.5754,1.4331,0.0,up,up,down
watchlist,2026-06-18,2026-06-23,2,up,0.6557,0.662,1.0,up,down,up
watchlist,2026-06-18,2026-06-24,3,up,0.773,1.4195,1.0,up,up,up
watchlist,2026-06-18,2026-06-22,1,up,0.7717,1.1441,1.0,up,up,up
watchlist,2026-06-18,2026-06-23,2,up,0.7475,0.2892,1.0,up,up,up
watchlist,2026-06-18,2026-06-24,3,up,0.8199,0.7292,1.0,up,up,up
watchlist,2026-06-18,2026-06-22,1,down,0.6108,-0.0955,1.0,up,up,down
watchlist,2026-06-18,2026-06-23,2,up,0.5119,1.2277,1.0,up,up,down
watchlist,2026-06-18,2026-06-24,3,up,0.787,1.8824,1.0,up,up,up
watchlist,2026-06-18,2026-06-22,1,up,0.6538,1.4501,1.0,up,down,up
watchlist,2026-06-18,2026-06-23,2,down,0.6356,-1.5181,1.0,up,down,down
watchlist,2026-06-18,2026-06-24,3,down,0.5407,-1.4274,1.0,up,up,down
watchlist,2026-06-18,2026-06-22,1,up,0.7285,-1.1893,0.0,up,up,up
watchlist,2026-06-18,2026-06-23,2,up,0.7987,-0.6107,0.0,up,up,up
watchlist,2026-06-18,2026-06-24,3,up,0.8012,0.0643,1.0,up,up,up
watchlist,2026-06-18,2026-06-22,1,up,0.6838,0.5677,1.0,up,up,up
watchlist,2026-06-18,2026-06-23,2,up,0.7581,0.1835,1.0,up,up,up
watchlist,2026-06-18,2026-06-24,3,up,0.7461,0.7053,1.0,up,up,up
watchlist,2026-06-18,2026-06-22,1,up,0.5566,1.0307,1.0,up,up,down
watchlist,2026-06-18,2026-06-23,2,down,0.5739,0.5814,0.0,up,up,down
watchlist,2026-06-18,2026-06-24,3,up,0.722,1.4271,1.0,up,up,up
watchlist,2026-06-18,2026-06-22,1,up,0.746,1.3986,1.0,up,up,up
watchlist,2026-06-18,2026-06-23,2,up,0.6811,0.1656,1.0,up,up,up
watchlist,2026-06-18,2026-06-24,3,up,0.754,0.276,1.0,up,up,up
watchlist,2026-06-18,2026-06-22,1,up,0.7248,9.2175,1.0,up,up,up
watchlist,2026-06-18,2026-06-23,2,up,0.5157,0.6103,1.0,up,up,down
watchlist,2026-06-18,2026-06-24,3,up,0.5155,0.2951,1.0,up,up,down
watchlist,2026-06-18,2026-06-22,1,down,0.5827,7.2023,0.0,up,up,down
watchlist,2026-06-18,2026-06-23,2,up,0.7199,-0.3077,0.0,up,up,up
watchlist,2026-06-18,2026-06-24,3,up,0.8335,-0.8093,0.0,up,up,up
watchlist,2026-06-18,2026-06-22,1,down,0.5203,3.0617,0.0,up,up,down
watchlist,2026-06-18,2026-06-23,2,up,0.7217,-0.7355,0.0,up,up,up
watchlist,2026-06-18,2026-06-24,3,up,0.71,-1.5394,0.0,up,up,up
watchlist,2026-06-18,2026-06-22,1,down,0.5594,3.0336,0.0,up,up,down
watchlist,2026-06-18,2026-06-23,2,down,0.5245,-0.7808,1.0,up,up,down
watchlist,2026-06-18,2026-06-24,3,up,0.5062,-1.5007,0.0,up,up,down
watchlist,2026-06-18,2026-06-22,1,down,0.5837,-2.0749,1.0,down,up,down
watchlist,2026-06-18,2026-06-23,2,up,0.61,-2.0637,0.0,down,down,up
watchlist,2026-06-18,2026-06-24,3,down,0.6652,-3.3535,1.0,down,down,down
watchlist,2026-06-18,2026-06-22,1,up,0.6489,-2.3001,0.0,down,up,up
watchlist,2026-06-18,2026-06-23,2,down,0.5079,-1.1141,1.0,down,down,up
watchlist,2026-06-18,2026-06-24,3,down,0.5595,-0.4389,1.0,down,down,up
watchlist,2026-06-18,2026-06-22,1,up,0.6279,-1.8041,0.0,down,down,up
watchlist,2026-06-18,2026-06-23,2,up,0.785,-1.9406,0.0,up,up,up
watchlist,2026-06-18,2026-06-24,3,up,0.6988,-2.1528,0.0,up,up,up
watchlist,2026-06-18,2026-06-22,1,down,0.6999,-2.5933,1.0,down,down,down
watchlist,2026-06-18,2026-06-23,2,down,0.7367,-2.1838,1.0,down,down,down
watchlist,2026-06-18,2026-06-24,3,up,0.6019,-1.9563,0.0,down,down,up
watchlist,2026-06-18,2026-06-22,1,up,0.7066,-1.1531,0.0,up,up,up
watchlist,2026-06-18,2026-06-23,2,up,0.6074,-1.6403,0.0,down,down,up
watchlist,2026-06-18,2026-06-24,3,up,0.6576,-1.469,0.0,up,up,up
watchlist,2026-06-18,2026-06-22,1,up,0.6368,-1.465,0.0,up,down,up
watchlist,2026-06-18,2026-06-23,2,down,0.6172,-1.4185,1.0,down,up,down
watchlist,2026-06-18,2026-06-24,3,up,0.6244,-0.637,0.0,up,down,up
watchlist,2026-06-18,2026-06-22,1,down,0.593,3.5116,0.0,up,up,down
watchlist,2026-06-18,2026-06-23,2,down,0.5405,-1.3473,1.0,up,up,down
watchlist,2026-06-18,2026-06-24,3,down,0.6097,-2.0903,1.0,up,down,down
watchlist,2026-06-18,2026-06-22,1,down,0.5718,2.7964,0.0,up,up,down
watchlist,2026-06-18,2026-06-23,2,up,0.7031,-1.2257,0.0,up,up,up
watchlist,2026-06-18,2026-06-24,3,up,0.7926,-1.7046,0.0,up,up,up
watchlist,2026-06-18,2026-06-22,1,down,0.5644,4.8357,0.0,up,up,down
watchlist,2026-06-18,2026-06-23,2,down,0.5186,-0.845,1.0,up,up,down
watchlist,2026-06-18,2026-06-24,3,up,0.7371,-1.0333,0.0,up,up,up
watchlist,2026-06-18,2026-06-22,1,down,0.6052,10.1326,0.0,up,up,down
watchlist,2026-06-18,2026-06-23,2,up,0.6829,1.7674,1.0,up,up,up
watchlist,2026-06-18,2026-06-24,3,up,0.7401,0.7583,1.0,up,up,up
watchlist,2026-06-18,2026-06-22,1,up,0.5606,-0.0764,0.0,up,up,up
watchlist,2026-06-18,2026-06-23,2,up,0.6768,-2.306,0.0,up,up,up
watchlist,2026-06-18,2026-06-24,3,up,0.585,-2.2551,0.0,up,up,up
watchlist,2026-06-18,2026-06-22,1,up,0.7096,-1.0651,0.0,up,up,up
watchlist,2026-06-18,2026-06-23,2,up,0.7372,-3.8649,0.0,up,up,up
watchlist,2026-06-18,2026-06-24,3,up,0.7888,-5.493,0.0,up,up,up
watchlist,2026-06-18,2026-06-22,1,up,0.5517,-0.5139,0.0,up,up,up
watchlist,2026-06-18,2026-06-23,2,down,0.5244,-2.2985,1.0,up,up,down
watchlist,2026-06-18,2026-06-24,3,up,0.7317,-3.84,0.0,up,up,up
watchlist,2026-06-18,2026-06-22,1,up,0.6392,-0.5298,0.0,up,down,up
watchlist,2026-06-18,2026-06-23,2,down,0.6511,-1.892,1.0,down,down,down
watchlist,2026-06-18,2026-06-24,3,down,0.6217,-2.2957,1.0,up,down,down
watchlist,2026-06-18,2026-06-22,1,up,0.6586,2.5255,1.0,up,down,up
watchlist,2026-06-18,2026-06-23,2,up,0.5596,-0.8036,0.0,up,up,down
watchlist,2026-06-18,2026-06-24,3,down,0.5732,-1.5957,1.0,up,up,down
watchlist,2026-06-18,2026-06-22,1,down,0.5886,3.2531,0.0,up,up,down
watchlist,2026-06-18,2026-06-23,2,up,0.7392,-1.3346,0.0,up,up,up
watchlist,2026-06-18,2026-06-24,3,up,0.796,-1.8708,0.0,up,up,up
watchlist,2026-06-18,2026-06-22,1,up,0.7475,8.4579,1.0,up,up,up
watchlist,2026-06-18,2026-06-23,2,up,0.7227,1.6297,1.0,up,up,up
watchlist,2026-06-18,2026-06-24,3,up,0.7312,0.9879,1.0,up,up,up
watchlist,2026-06-18,2026-06-22,1,up,0.7568,2.7707,1.0,up,up,up
watchlist,2026-06-18,2026-06-23,2,down,0.5096,-2.1815,1.0,up,up,down
watchlist,2026-06-18,2026-06-24,3,up,0.7268,-3.2866,0.0,up,up,up
watchlist,2026-06-18,2026-06-22,1,up,0.6606,-0.0116,0.0,up,down,up
watchlist,2026-06-18,2026-06-23,2,up,0.5018,-4.2961,0.0,up,up,down
watchlist,2026-06-18,2026-06-24,3,up,0.841,-5.5309,0.0,up,up,up
watchlist,2026-06-18,2026-06-22,1,down,0.5858,0.0602,0.0,up,up,down
watchlist,2026-06-18,2026-06-23,2,up,0.5014,-4.9398,0.0,up,up,down
watchlist,2026-06-18,2026-06-24,3,up,0.7818,-6.988,0.0,up,up,up
watchlist,2026-06-18,2026-06-22,1,down,0.6301,4.5509,0.0,up,up,down
watchlist,2026-06-18,2026-06-23,2,up,0.6062,0.1882,1.0,up,up,down
watchlist,2026-06-18,2026-06-24,3,up,0.5404,-0.4962,0.0,up,up,down
watchlist,2026-06-18,2026-06-22,1,up,0.7551,2.9675,1.0,up,up,up
watchlist,2026-06-18,2026-06-23,2,up,0.758,0.2439,1.0,up,up,up
watchlist,2026-06-18,2026-06-24,3,up,0.7789,-0.4878,0.0,up,up,up
watchlist,2026-06-18,2026-06-22,1,down,0.5707,3.3866,0.0,up,up,down
watchlist,2026-06-18,2026-06-23,2,up,0.7141,-1.2196,0.0,up,up,up
watchlist,2026-06-18,2026-06-24,3,up,0.5098,-1.5179,0.0,up,up,down
watchlist,2026-06-18,2026-06-22,1,down,0.5838,6.931,0.0,up,up,down
